scope,null_model,iteration,third_slot_accuracy,site_type_accuracy,gain_vs_site_type
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2607,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2608,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2609,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2610,0.84375,0.90625,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2611,0.75,0.90625,-0.15625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2612,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2613,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2614,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2615,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2616,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2617,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2618,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2619,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2620,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2621,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2622,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2623,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2624,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2625,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2626,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2627,0.75,0.875,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2628,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2629,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2630,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2631,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2632,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2633,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2634,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2635,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2636,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2637,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2638,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2639,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2640,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2641,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2642,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2643,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2644,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2645,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2646,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2647,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2648,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2649,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2650,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2651,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2652,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2653,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2654,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2655,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2656,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2657,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2658,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2659,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2660,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2661,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2662,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2663,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2664,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2665,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2666,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2667,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2668,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2669,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2670,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2671,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2672,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2673,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2674,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2675,0.90625,0.875,0.03125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2676,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2677,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2678,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2679,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2680,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2681,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2682,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2683,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2684,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2685,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2686,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2687,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2688,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2689,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2690,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2691,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2692,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2693,0.875,0.90625,-0.03125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2694,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2695,0.84375,0.90625,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2696,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2697,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2698,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2699,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2700,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2701,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2702,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2703,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2704,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2705,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2706,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2707,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2708,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2709,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2710,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2711,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2712,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2713,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2714,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2715,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2716,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2717,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2718,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2719,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2720,0.75,0.90625,-0.15625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2721,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2722,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2723,0.875,0.90625,-0.03125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2724,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2725,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2726,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2727,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2728,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2729,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2730,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2731,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2732,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2733,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2734,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2735,0.875,0.90625,-0.03125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2736,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2737,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2738,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2739,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2740,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2741,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2742,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2743,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2744,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2745,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2746,0.875,0.90625,-0.03125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2747,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2748,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2749,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2750,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2751,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2752,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2753,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2754,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2755,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2756,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2757,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2758,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2759,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2760,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2761,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2762,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2763,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2764,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2765,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2766,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2767,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2768,0.875,0.875,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2769,0.875,0.90625,-0.03125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2770,0.8125,0.96875,-0.15625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2771,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2772,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2773,0.75,0.90625,-0.15625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2774,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2775,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2776,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2777,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2778,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2779,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2780,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2781,0.90625,0.875,0.03125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2782,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2783,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2784,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2785,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2786,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2787,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2788,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2789,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2790,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2791,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2792,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2793,0.90625,0.875,0.03125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2794,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2795,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2796,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2797,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2798,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2799,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2800,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2801,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2802,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2803,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2804,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2805,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2806,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2807,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2808,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2809,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2810,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2811,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2812,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2813,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2814,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2815,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2816,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2817,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2818,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2819,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2820,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2821,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2822,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2823,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2824,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2825,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2826,0.75,0.90625,-0.15625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2827,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2828,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2829,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2830,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2831,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2832,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2833,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2834,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2835,0.875,0.90625,-0.03125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2836,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2837,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2838,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2839,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2840,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2841,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2842,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2843,0.75,0.90625,-0.15625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2844,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2845,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2846,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2847,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2848,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2849,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2850,0.90625,0.875,0.03125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2851,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2852,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2853,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2854,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2855,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2856,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2857,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2858,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2859,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2860,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2861,0.875,0.90625,-0.03125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2862,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2863,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2864,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2865,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2866,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2867,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2868,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2869,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2870,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2871,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2872,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2873,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2874,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2875,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2876,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2877,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2878,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2879,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2880,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2881,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2882,0.875,0.90625,-0.03125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2883,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2884,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2885,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2886,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2887,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2888,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2889,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2890,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2891,0.90625,0.90625,0
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2892,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2893,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2894,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2895,0.78125,0.875,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2896,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2897,0.8125,0.875,-0.0625
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2898,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2899,0.8125,0.90625,-0.09375
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2900,0.78125,0.90625,-0.125
exact_text_collapsed_clean_behavior,closure_shuffle_within_type,2901,0.78125,0.875,-0.09375
