"corpus","scope","control","iteration","stored_win_share"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","125","0.409091"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","126","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","127","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","128","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","129","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","130","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","131","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","132","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","133","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","134","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","135","0.272727"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","136","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","137","0.409091"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","138","0.318182"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","139","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","140","0.409091"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","141","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","142","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","143","0.318182"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","144","0.409091"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","145","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","146","0.409091"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","147","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","148","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","149","0.454545"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","150","0.318182"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","151","0.318182"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","152","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","153","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","154","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","155","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","156","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","157","0.409091"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","158","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","159","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","160","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","161","0.409091"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","162","0.318182"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","163","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","164","0.318182"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","165","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","166","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","167","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","168","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","169","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","170","0.318182"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","171","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","172","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","173","0.409091"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","174","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","175","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","176","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","177","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","178","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","179","0.318182"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","180","0.272727"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","181","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","182","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","183","0.409091"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","184","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","185","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","186","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","187","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","188","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","189","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","190","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","191","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","192","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","193","0.318182"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","194","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","195","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","196","0.318182"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","197","0.318182"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","198","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","199","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_length_position_shuffle","200","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","1","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","2","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","3","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","4","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","5","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","6","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","7","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","8","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","9","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","10","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","11","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","12","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","13","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","14","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","15","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","16","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","17","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","18","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","19","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","20","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","21","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","22","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","23","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","24","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","25","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","26","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","27","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","28","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","29","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","30","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","31","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","32","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","33","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","34","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","35","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","36","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","37","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","38","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","39","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","40","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","41","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","42","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","43","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","44","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","45","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","46","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","47","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","48","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","49","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","50","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","51","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","52","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","53","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","54","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","55","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","56","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","57","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","58","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","59","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","60","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","61","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","62","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","63","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","64","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","65","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","66","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","67","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","68","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","69","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","70","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","71","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","72","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","73","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","74","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","75","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","76","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","77","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","78","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","79","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","80","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","81","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","82","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","83","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","84","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","85","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","86","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","87","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","88","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","89","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","90","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","91","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","92","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","93","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","94","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","95","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","96","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","97","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","98","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","99","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","100","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","101","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","102","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","103","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","104","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","105","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","106","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","107","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","108","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","109","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","110","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","111","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","112","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","113","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","114","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","115","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","116","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","117","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","118","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","119","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","120","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","121","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","122","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","123","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","124","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","125","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","126","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","127","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","128","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","129","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","130","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","131","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","132","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","133","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","134","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","135","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","136","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","137","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","138","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","139","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","140","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","141","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","142","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","143","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","144","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","145","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","146","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","147","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","148","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","149","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","150","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","151","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","152","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","153","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","154","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","155","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","156","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","157","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","158","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","159","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","160","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","161","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","162","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","163","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","164","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","165","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","166","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","167","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","168","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","169","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","170","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","171","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","172","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","173","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","174","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","175","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","176","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","177","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","178","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","179","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","180","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","181","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","182","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","183","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","184","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","185","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","186","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","187","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","188","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","189","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","190","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","191","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","192","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","193","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","194","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","195","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","196","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","197","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","198","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","199","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_position_shuffle","200","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","1","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","2","0.318182"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","3","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","4","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","5","0.318182"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","6","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","7","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","8","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","9","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","10","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","11","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","12","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","13","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","14","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","15","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","16","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","17","0.363636"
"matched_overlap_lipi_side","top10_edge_removed","edge_symbol_catalog_interior_shuffle","18","0.363636"
