"design","iteration","sites","rows","tokens","unique_tokens","observed_stored_win_share","observed_mean_diff","global_token_shuffle_stored_win_share","row_internal_shuffle_stored_win_share","position_slot_shuffle_stored_win_share","edge_frame_shuffle_stored_win_share","site_position_shuffle_stored_win_share","site_edge_interior_shuffle_stored_win_share"
"top5_sites_balanced","443","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","135","88","0.333333","0.136359","0.1","0.2","0.233333","0.266667","0.3","0.366667"
"top5_sites_balanced","444","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","147","83","0.333333","0.109333","0.4","0.3","0.266667","0.2","0.3","0.333333"
"top5_sites_balanced","445","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","165","93","0.466667","0.237516","0.133333","0.366667","0.5","0.4","0.466667","0.4"
"top5_sites_balanced","446","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","155","88","0.366667","0.219485","0.3","0.266667","0.333333","0.266667","0.333333","0.3"
"top5_sites_balanced","447","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","88","0.466667","0.260238","0.266667","0.366667","0.466667","0.433333","0.5","0.4"
"top5_sites_balanced","448","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","143","88","0.333333","0.287476","0.2","0.5","0.4","0.3","0.333333","0.3"
"top5_sites_balanced","449","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","150","88","0.433333","0.283036","0.133333","0.366667","0.433333","0.4","0.433333","0.366667"
"top5_sites_balanced","450","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","127","80","0.333333","0.234794","0.233333","0.466667","0.3","0.366667","0.366667","0.4"
"top5_sites_balanced","451","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","150","94","0.5","0.284812","0.166667","0.066667","0.5","0.533333","0.533333","0.5"
"top5_sites_balanced","452","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","158","93","0.566667","0.3394","0.133333","0.033333","0.566667","0.466667","0.633333","0.466667"
"top5_sites_balanced","453","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","142","88","0.3","0.128497","0.466667","0.2","0.366667","0.233333","0.3","0.333333"
"top5_sites_balanced","454","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","143","87","0.466667","0.218179","0.133333","0.3","0.433333","0.466667","0.433333","0.466667"
"top5_sites_balanced","455","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","156","96","0.266667","0.060614","0.233333","0.4","0.233333","0.233333","0.3","0.266667"
"top5_sites_balanced","456","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","149","92","0.333333","0.131277","0.433333","0.166667","0.266667","0.3","0.333333","0.266667"
"top5_sites_balanced","457","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","136","84","0.4","0.207028","0.166667","0.566667","0.333333","0.3","0.333333","0.3"
"top5_sites_balanced","458","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","135","77","0.6","0.380786","0.466667","0.433333","0.5","0.433333","0.433333","0.466667"
"top5_sites_balanced","459","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","150","90","0.3","0.041512","0.266667","0.133333","0.333333","0.2","0.333333","0.233333"
"top5_sites_balanced","460","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","145","92","0.4","0.230872","0.266667","0.2","0.366667","0.466667","0.366667","0.333333"
"top5_sites_balanced","461","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","91","0.5","0.420718","0.066667","0.2","0.566667","0.5","0.533333","0.466667"
"top5_sites_balanced","462","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","152","91","0.366667","0.222801","0.2","0.133333","0.366667","0.266667","0.433333","0.333333"
"top5_sites_balanced","463","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","154","90","0.566667","0.311779","0.266667","0.366667","0.533333","0.5","0.533333","0.533333"
"top5_sites_balanced","464","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","141","87","0.433333","0.244737","0.333333","0.266667","0.433333","0.366667","0.433333","0.366667"
"top5_sites_balanced","465","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","156","90","0.533333","0.283328","0.266667","0.2","0.5","0.533333","0.533333","0.4"
"top5_sites_balanced","466","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","143","89","0.466667","0.21752","0.166667","0.266667","0.5","0.5","0.466667","0.433333"
"top5_sites_balanced","467","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","147","89","0.4","0.191146","0.466667","0.2","0.466667","0.333333","0.4","0.333333"
"top5_sites_balanced","468","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","147","93","0.333333","0.207485","0.3","0.2","0.433333","0.3","0.366667","0.366667"
"top5_sites_balanced","469","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","151","91","0.466667","0.296269","0.233333","0.333333","0.566667","0.433333","0.533333","0.433333"
"top5_sites_balanced","470","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","154","93","0.5","0.258887","0.133333","0.333333","0.5","0.4","0.5","0.433333"
"top5_sites_balanced","471","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","137","84","0.466667","0.334644","0.366667","0.133333","0.5","0.5","0.433333","0.433333"
"top5_sites_balanced","472","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","141","88","0.4","0.157691","0.266667","0.366667","0.433333","0.333333","0.366667","0.333333"
"top5_sites_balanced","473","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","93","0.266667","0.074957","0.433333","0.4","0.366667","0.333333","0.333333","0.3"
"top5_sites_balanced","474","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","142","91","0.5","0.267991","0.166667","0.133333","0.433333","0.4","0.466667","0.466667"
"top5_sites_balanced","475","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","158","92","0.366667","0.201699","0.3","0.166667","0.266667","0.2","0.366667","0.233333"
"top5_sites_balanced","476","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","150","93","0.4","0.189448","0.333333","0.4","0.433333","0.333333","0.333333","0.333333"
"top5_sites_balanced","477","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","158","90","0.3","0.126895","0.166667","0.233333","0.333333","0.2","0.266667","0.233333"
"top5_sites_balanced","478","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","147","84","0.3","0.207265","0.466667","0.366667","0.366667","0.3","0.3","0.233333"
"top5_sites_balanced","479","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","148","84","0.266667","0.105964","0.233333","0.033333","0.366667","0.266667","0.333333","0.366667"
"top5_sites_balanced","480","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","143","87","0.5","0.233072","0.4","0.333333","0.5","0.466667","0.533333","0.533333"
"top5_sites_balanced","481","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","149","94","0.433333","0.198277","0.533333","0.233333","0.466667","0.366667","0.4","0.333333"
"top5_sites_balanced","482","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","142","89","0.366667","0.101537","0.433333","0.2","0.3","0.3","0.333333","0.333333"
"top5_sites_balanced","483","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","136","84","0.333333","0.239363","0.4","0.333333","0.4","0.3","0.366667","0.333333"
"top5_sites_balanced","484","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","90","0.4","0.219785","0.4","0.133333","0.366667","0.366667","0.366667","0.366667"
"top5_sites_balanced","485","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","139","80","0.433333","0.171599","0.333333","0.266667","0.3","0.4","0.5","0.366667"
"top5_sites_balanced","486","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","150","82","0.3","0.09794","0.266667","0.166667","0.366667","0.3","0.4","0.3"
"top5_sites_balanced","487","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","150","89","0.433333","0.195946","0.3","0.366667","0.366667","0.433333","0.433333","0.366667"
"top5_sites_balanced","488","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","137","89","0.266667","0.104166","0.166667","0.333333","0.3","0.166667","0.3","0.266667"
"top5_sites_balanced","489","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","154","101","0.466667","0.232588","0","0.233333","0.466667","0.433333","0.466667","0.466667"
"top5_sites_balanced","490","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","161","96","0.5","0.265507","0.233333","0.333333","0.433333","0.4","0.4","0.366667"
"top5_sites_balanced","491","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","150","87","0.566667","0.462479","0.133333","0.366667","0.6","0.433333","0.6","0.466667"
"top5_sites_balanced","492","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","150","89","0.333333","0.145549","0.2","0.3","0.333333","0.333333","0.366667","0.366667"
"top5_sites_balanced","493","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","134","87","0.333333","0.202346","0.133333","0.4","0.433333","0.366667","0.366667","0.333333"
"top5_sites_balanced","494","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","137","88","0.366667","0.13521","0.233333","0.4","0.3","0.266667","0.366667","0.266667"
"top5_sites_balanced","495","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","148","85","0.366667","0.152066","0.533333","0.4","0.3","0.3","0.333333","0.4"
"top5_sites_balanced","496","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","138","82","0.433333","0.204038","0.2","0.3","0.366667","0.333333","0.433333","0.4"
"top5_sites_balanced","497","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","133","78","0.366667","0.217596","0.133333","0.233333","0.4","0.366667","0.4","0.366667"
"top5_sites_balanced","498","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","154","92","0.366667","0.142095","0.066667","0.266667","0.466667","0.366667","0.5","0.366667"
"top5_sites_balanced","499","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","131","81","0.366667","0.200136","0.366667","0.233333","0.4","0.333333","0.433333","0.366667"
"top5_sites_balanced","500","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","140","79","0.566667","0.451789","0.166667","0.3","0.566667","0.566667","0.533333","0.5"
"top5_sites_balanced","501","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","94","0.433333","0.300736","0.4","0.366667","0.4","0.366667","0.466667","0.4"
"top5_sites_balanced","502","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","138","88","0.366667","0.207495","0.133333","0.233333","0.333333","0.333333","0.3","0.4"
"top5_sites_balanced","503","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","135","81","0.366667","0.180129","0.366667","0.2","0.333333","0.333333","0.266667","0.266667"
"top5_sites_balanced","504","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","86","0.5","0.301288","0.4","0.2","0.5","0.4","0.533333","0.4"
"top5_sites_balanced","505","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","142","87","0.366667","0.10822","0.333333","0.233333","0.3","0.3","0.4","0.3"
"top5_sites_balanced","506","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","142","83","0.4","0.187472","0.166667","0.133333","0.366667","0.366667","0.466667","0.3"
"top5_sites_balanced","507","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","148","90","0.466667","0.1914","0.433333","0.4","0.333333","0.433333","0.433333","0.466667"
"top5_sites_balanced","508","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","154","92","0.466667","0.286514","0.333333","0.366667","0.433333","0.3","0.466667","0.333333"
"top5_sites_balanced","509","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","158","94","0.5","0.2205","0.266667","0.5","0.433333","0.466667","0.5","0.5"
"top5_sites_balanced","510","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","151","89","0.533333","0.222517","0.166667","0.233333","0.466667","0.266667","0.433333","0.4"
"top5_sites_balanced","511","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","141","85","0.333333","0.177405","0.5","0.2","0.366667","0.333333","0.366667","0.4"
"top5_sites_balanced","512","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","154","90","0.466667","0.292722","0.233333","0.266667","0.4","0.433333","0.366667","0.366667"
"top5_sites_balanced","513","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","157","99","0.266667","0.077299","0.466667","0.133333","0.3","0.3","0.333333","0.333333"
"top5_sites_balanced","514","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","143","88","0.4","0.291889","0.233333","0.366667","0.366667","0.366667","0.366667","0.4"
"top5_sites_balanced","515","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","86","0.566667","0.480373","0.366667","0.4","0.566667","0.466667","0.566667","0.466667"
"top5_sites_balanced","516","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","149","86","0.566667","0.38573","0.4","0.133333","0.5","0.466667","0.533333","0.533333"
"top5_sites_balanced","517","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","145","92","0.3","0.110351","0.233333","0.233333","0.333333","0.333333","0.3","0.3"
"top5_sites_balanced","518","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","147","90","0.5","0.318319","0.433333","0.133333","0.4","0.433333","0.333333","0.4"
"top5_sites_balanced","519","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","85","0.333333","0.095862","0.266667","0.333333","0.3","0.4","0.3","0.3"
"top5_sites_balanced","520","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","151","89","0.433333","0.168325","0.2","0.266667","0.366667","0.333333","0.333333","0.266667"
"top5_sites_balanced","521","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","153","89","0.366667","0.182829","0.4","0.166667","0.366667","0.433333","0.433333","0.4"
"top5_sites_balanced","522","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","139","85","0.433333","0.243523","0.433333","0.266667","0.4","0.466667","0.433333","0.4"
"top5_sites_balanced","523","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","90","0.466667","0.229811","0.433333","0.433333","0.433333","0.4","0.466667","0.433333"
"top5_sites_balanced","524","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","140","83","0.233333","0.14938","0.466667","0.2","0.2","0.2","0.233333","0.233333"
"top5_sites_balanced","525","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","82","0.566667","0.259769","0.4","0.433333","0.4","0.466667","0.433333","0.5"
"top5_sites_balanced","526","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","139","83","0.4","0.174278","0.4","0.2","0.333333","0.366667","0.433333","0.3"
"top5_sites_balanced","527","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","90","0.233333","-0.006597","0.266667","0.233333","0.3","0.266667","0.233333","0.233333"
"top5_sites_balanced","528","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","137","85","0.4","0.230905","0.266667","0.5","0.333333","0.3","0.4","0.333333"
"top5_sites_balanced","529","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","151","88","0.633333","0.456259","0.366667","0.4","0.433333","0.6","0.6","0.5"
"top5_sites_balanced","530","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","141","87","0.433333","0.26785","0.266667","0.233333","0.5","0.366667","0.4","0.366667"
"top5_sites_balanced","531","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","85","0.3","0.053134","0.433333","0.133333","0.266667","0.266667","0.4","0.3"
"top5_sites_balanced","532","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","156","94","0.4","0.142352","0.266667","0.466667","0.4","0.466667","0.433333","0.4"
"top5_sites_balanced","533","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","148","91","0.433333","0.294623","0.266667","0.266667","0.4","0.333333","0.433333","0.333333"
"top5_sites_balanced","534","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","135","81","0.3","0.162797","0.366667","0.266667","0.266667","0.3","0.3","0.3"
"top5_sites_balanced","535","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","144","86","0.433333","0.216744","0.2","0.266667","0.3","0.366667","0.4","0.366667"
"top5_sites_balanced","536","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","160","91","0.366667","0.199379","0.4","0.3","0.433333","0.366667","0.333333","0.4"
"top5_sites_balanced","537","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","91","0.433333","0.251855","0.3","0.2","0.466667","0.466667","0.466667","0.433333"
"top5_sites_balanced","538","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","148","91","0.366667","0.238808","0.466667","0.333333","0.4","0.4","0.366667","0.433333"
"top5_sites_balanced","539","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","152","93","0.333333","0.11681","0.566667","0.266667","0.333333","0.233333","0.3","0.266667"
"top5_sites_balanced","540","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","151","91","0.466667","0.202528","0.066667","0.3","0.433333","0.333333","0.466667","0.433333"
"top5_sites_balanced","541","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","149","94","0.4","0.193028","0.366667","0.233333","0.5","0.333333","0.366667","0.366667"
"top5_sites_balanced","542","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","150","90","0.466667","0.189503","0.3","0.233333","0.4","0.366667","0.4","0.333333"
"top5_sites_balanced","543","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","138","82","0.366667","0.259204","0.266667","0.3","0.3","0.366667","0.4","0.4"
"top5_sites_balanced","544","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","135","84","0.533333","0.314036","0.266667","0.5","0.5","0.5","0.533333","0.466667"
"top5_sites_balanced","545","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","145","92","0.4","0.188329","0.3","0.166667","0.433333","0.4","0.4","0.366667"
"top5_sites_balanced","546","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","167","91","0.566667","0.291425","0.266667","0.166667","0.5","0.5","0.6","0.466667"
"top5_sites_balanced","547","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","144","90","0.3","0.18906","0.4","0.366667","0.5","0.3","0.3","0.3"
"top5_sites_balanced","548","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","131","85","0.233333","0.075662","0.3","0.266667","0.233333","0.233333","0.233333","0.233333"
"top5_sites_balanced","549","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","152","94","0.4","0.224939","0.166667","0.4","0.3","0.333333","0.4","0.4"
"top5_sites_balanced","550","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","148","90","0.5","0.305028","0.466667","0.366667","0.333333","0.4","0.466667","0.4"
"top5_sites_balanced","551","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","140","84","0.266667","0.027308","0.133333","0.166667","0.266667","0.233333","0.2","0.2"
"top5_sites_balanced","552","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","133","80","0.4","0.176717","0.566667","0.1","0.366667","0.333333","0.4","0.333333"
"top5_sites_balanced","553","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","151","89","0.5","0.254935","0.366667","0.433333","0.433333","0.366667","0.433333","0.466667"
"top5_sites_balanced","554","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","145","87","0.4","0.174568","0.266667","0.333333","0.4","0.333333","0.433333","0.266667"
"top5_sites_balanced","555","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","85","0.4","0.19091","0.233333","0.3","0.433333","0.4","0.433333","0.4"
"top5_sites_balanced","556","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","150","97","0.4","0.16323","0.466667","0.066667","0.433333","0.4","0.4","0.366667"
"top5_sites_balanced","557","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","91","0.466667","0.259611","0.2","0.066667","0.5","0.466667","0.566667","0.6"
"top5_sites_balanced","558","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","146","89","0.366667","0.142193","0.166667","0.133333","0.333333","0.133333","0.266667","0.266667"
"top5_sites_balanced","559","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","137","83","0.233333","0.104915","0.033333","0.233333","0.266667","0.233333","0.266667","0.233333"
"top5_sites_balanced","560","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","147","91","0.6","0.310607","0.066667","0.366667","0.4","0.533333","0.533333","0.433333"
"top5_sites_balanced","561","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","167","91","0.533333","0.425765","0.3","0.233333","0.566667","0.533333","0.566667","0.533333"
"top5_sites_balanced","562","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","138","83","0.366667","0.213994","0.433333","0.166667","0.433333","0.3","0.4","0.433333"
"top5_sites_balanced","563","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","154","86","0.666667","0.346683","0.133333","0.266667","0.633333","0.6","0.633333","0.6"
"top5_sites_balanced","564","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","141","91","0.333333","0.287349","0.166667","0.233333","0.433333","0.3","0.366667","0.333333"
"top5_sites_balanced","565","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","139","87","0.4","0.207501","0.433333","0.233333","0.433333","0.4","0.433333","0.4"
"top5_sites_balanced","566","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","150","93","0.333333","0.097949","0.533333","0.333333","0.266667","0.3","0.333333","0.333333"
"top5_sites_balanced","567","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","148","84","0.366667","0.214215","0.033333","0.2","0.333333","0.433333","0.433333","0.366667"
"top5_sites_balanced","568","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","148","99","0.333333","0.105664","0.233333","0.033333","0.233333","0.2","0.266667","0.3"
"top5_sites_balanced","569","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","144","80","0.5","0.251339","0.3","0.433333","0.4","0.466667","0.466667","0.466667"
"top5_sites_balanced","570","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","150","91","0.4","0.218662","0.3","0.1","0.3","0.3","0.433333","0.233333"
"top5_sites_balanced","571","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","145","86","0.433333","0.186404","0.166667","0.533333","0.366667","0.4","0.333333","0.4"
"top5_sites_balanced","572","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","139","80","0.433333","0.284595","0.3","0.266667","0.366667","0.4","0.366667","0.366667"
"top5_sites_balanced","573","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","142","85","0.5","0.280165","0.266667","0.1","0.433333","0.366667","0.5","0.4"
"top5_sites_balanced","574","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","142","87","0.266667","0.096323","0.166667","0.3","0.3","0.233333","0.233333","0.266667"
"top5_sites_balanced","575","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","154","93","0.366667","0.231614","0.266667","0.2","0.333333","0.3","0.266667","0.3"
"top5_sites_balanced","576","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","143","87","0.433333","0.302454","0.266667","0.266667","0.466667","0.366667","0.5","0.466667"
"top5_sites_balanced","577","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","147","87","0.5","0.296581","0.2","0.366667","0.533333","0.466667","0.5","0.5"
"top5_sites_balanced","578","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","144","84","0.433333","0.248062","0.3","0.166667","0.5","0.466667","0.433333","0.433333"
"top5_sites_balanced","579","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","151","93","0.4","0.128388","0.333333","0.333333","0.4","0.433333","0.366667","0.333333"
"top5_sites_balanced","580","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","137","87","0.366667","0.234035","0.233333","0.233333","0.4","0.366667","0.333333","0.366667"
"top5_sites_balanced","581","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","143","90","0.233333","0.067682","0.166667","0.333333","0.266667","0.266667","0.266667","0.233333"
"top5_sites_balanced","582","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","141","83","0.433333","0.29946","0.233333","0.2","0.433333","0.433333","0.466667","0.366667"
"top5_sites_balanced","583","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","151","95","0.333333","0.19912","0.466667","0.5","0.4","0.3","0.366667","0.366667"
"top5_sites_balanced","584","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","138","86","0.266667","0.100982","0.333333","0.2","0.3","0.266667","0.3","0.266667"
"top5_sites_balanced","585","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","165","93","0.466667","0.185158","0.4","0.4","0.333333","0.3","0.366667","0.333333"
"top5_sites_balanced","586","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","153","91","0.333333","0.057673","0.166667","0.433333","0.333333","0.333333","0.366667","0.3"
"top5_sites_balanced","587","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","143","84","0.466667","0.293323","0.266667","0.4","0.433333","0.4","0.466667","0.433333"
"top5_sites_balanced","588","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","150","96","0.233333","0.076727","0.166667","0.1","0.266667","0.166667","0.233333","0.166667"
"top5_sites_balanced","589","Mohenjo-daro|Harappa|Lothal|Chanhu-daro|Kalibangan","30","151","89","0.466667","0.277696","0.266667","0.333333","0.666667","0.533333","0.466667","0.466667"
