"policy","family_id","family_size","family_source_weight","representative_cisi","representative_text","representative_tokens","source_convention_key","site_type_symbol_key","direction","member_cisis","member_ids","member_text_count","member_texts"
"top10_source_convention","top10_source_convention_00154","1","1","Sh-69","+426-003+","426 003","Shortughai|SEAL:S|Steatite|Rhin|None|R/L","Shortughai|SEAL:S|Rhin","R/L","Sh-69","3874.1","1","+426-003+"
"top10_source_convention","top10_source_convention_00155","1","1","B-21","+426-003-060-692+","426 003 060 692","Banawali|SEAL:R|Steatite|None|None|R/L","Banawali|SEAL:R|None","R/L","B-21","40.1","1","+426-003-060-692+"
"top10_source_convention","top10_source_convention_00156","2","2","M-1197","+435-001-003+","435 001 003","Mohenjo-daro|SEAL:S|-|None|None|R/L","Mohenjo-daro|SEAL:S|None","R/L","M-1197;M-1930","3548.1;4004.1","2","+435-001-003+;+455-922+"
"top10_source_convention","top10_source_convention_00157","1","1","K-28","+440-411-740-335-002-285-491+","440 411 740 335 002 285 491","Kalibangan|SEAL:S|Steatite|Gaur|None|R/L","Kalibangan|SEAL:S|Gaur","R/L","K-28","1902.1","1","+440-411-740-335-002-285-491+"
"top10_source_convention","top10_source_convention_00158","1","1","H-1367","+480-003-031+","480 003 031","Harappa|POT:T:g|Clay|-|None|R/L","Harappa|POT:T:g|-","R/L","H-1367","4097.1","1","+480-003-031+"
"top10_source_convention","top10_source_convention_00159","1","1","M-1427","+484-140-002-220-627-615-906-388+","484 140 002 220 627 615 906 388","Mohenjo-daro|TAG:O|Clay|Bull1|None|R/L","Mohenjo-daro|TAG:O|Bull1","R/L","M-1427","3712.1","1","+484-140-002-220-627-615-906-388+"
"top10_source_convention","top10_source_convention_00160","1","1","H-1936","+511-032-142+","511 032 142","Harappa|TAB:B|Faience|Bult|None|L/R","Harappa|TAB:B|Bult","L/R","H-1936","765.2","1","+511-032-142+"
"top10_source_convention","top10_source_convention_00161","1","1","K-9","+515-740-220-003-900+","515 740 220 003 900","Kalibangan|SEAL:S|Steatite|Bull1:W|SAF|R/L","Kalibangan|SEAL:S|Bull1:W","R/L","K-9","1884.1","1","+515-740-220-003-900+"
"top10_source_convention","top10_source_convention_00162","1","1","C-61","+526-388+","526 388","Chanhu-daro|SEAL:S|Steatite|Bull1|SAN|R/L","Chanhu-daro|SEAL:S|Bull1","R/L","C-61","80.1","1","+526-388+"
"top10_source_convention","top10_source_convention_00163","1","2","H-2142","+526-550-233+","526 550 233","Harappa|TAB:B|Steatite|None|None|L/R","Harappa|TAB:B|None","L/R","H-2142;H-968","1845.2;945.2","1","+526-550-233+"
"top10_source_convention","top10_source_convention_00164","1","1","Ns-55","+526-554-002-880+","526 554 002 880","Nausharo|SEAL:S|Steatite|Bull1:J|RBN|R/L","Nausharo|SEAL:S|Bull1:J","R/L","Ns-55","5357.1","1","+526-554-002-880+"
"top10_source_convention","top10_source_convention_00165","1","1","M-63","+526-555-060-550+","526 555 060 550","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|RBN|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-63","2591.1","1","+526-555-060-550+"
"top10_source_convention","top10_source_convention_00166","1","1","H-505","+527-140+","527 140","Harappa|SEAL:S|-|Bull1:I|SAN|R/L","Harappa|SEAL:S|Bull1:I","R/L","H-505","1483.1","1","+527-140+"
"top10_source_convention","top10_source_convention_00167","1","3","L-52","+527-550+","527 550","Lothal|SEAL:S|Clay|None|None|L/R","Lothal|SEAL:S|None","L/R","L-52;M-1800;M-939","2021.1;2253.1;3334.1","1","+527-550+"
"top10_source_convention","top10_source_convention_00168","1","1","H-611","+527-550-002-125-590+","527 550 002 125 590","Harappa|SEAL:S|Steatite|None|None|R/L","Harappa|SEAL:S|None","R/L","H-611","1551.1","1","+527-550-002-125-590+"
"top10_source_convention","top10_source_convention_00169","1","1","L-1","+527-550-233-002-812-095+","527 550 233 002 812 095","Lothal|SEAL:S|Steatite|Bull1:W|SAF|R/L","Lothal|SEAL:S|Bull1:W","R/L","L-1","1984.1","1","+527-550-233-002-812-095+"
"top10_source_convention","top10_source_convention_00170","1","1","Blk-4","+527-554-298-368-634+","527 554 298 368 634","Bala-kot|SEAL:S|-|Bull1:II|SAN|R/L","Bala-kot|SEAL:S|Bull1:II","R/L","Blk-4","22.1","1","+527-554-298-368-634+"
"top10_source_convention","top10_source_convention_00171","1","1","L-51","+527-555-231-235+","527 555 231 235","Lothal|SEAL:S|Clay|Misc|None|R/L","Lothal|SEAL:S|Misc","R/L","L-51","2020.1","1","+527-555-231-235+"
"top10_source_convention","top10_source_convention_00172","1","1","H-1397","+527-740-914+","527 740 914","Harappa|MISC|-|-|None|R/L","Harappa|MISC|-","R/L","H-1397","170.1","1","+527-740-914+"
"top10_source_convention","top10_source_convention_00173","1","1","H-2576","+534-556+","534 556","Harappa|BNGL|Stoneware|None|None|R/L","Harappa|BNGL|None","R/L","H-2576","501.1","1","+534-556+"
"top10_source_convention","top10_source_convention_00174","1","1","M-921","+550-740-220-060-297-630+","550 740 220 060 297 630","Mohenjo-daro|SEAL:S|-|Bull1:L|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:L","R/L","M-921","3318.1","1","+550-740-220-060-297-630+"
"top10_source_convention","top10_source_convention_00175","1","1","H-1017","+556-060-550+","556 060 550","Harappa|ROD|Ivory|Bult|None|R/L","Harappa|ROD|Bult","R/L","H-1017","1166.1","1","+556-060-550+"
"top10_source_convention","top10_source_convention_00176","2","2","H-363","+565-741-263+","565 741 263","Harappa|TAB:I|-|Mult|None|R/L","Harappa|TAB:I|Mult","R/L","H-363","1382.1;1382.3","2","+565-741-263+;+692-892+"
"top10_source_convention","top10_source_convention_00177","1","1","L-115","+575-705-056-031+","575 705 056 031","Lothal|SEAL:R|Clay|None|None|R/L","Lothal|SEAL:R|None","R/L","L-115","2064.1","1","+575-705-056-031+"
"top10_source_convention","top10_source_convention_00178","1","1","M-997","+590-705-575-920-140+","590 705 575 920 140","Mohenjo-daro|SEAL:S|-|Bull1|RAN|R/L","Mohenjo-daro|SEAL:S|Bull1","R/L","M-997","3389.1","1","+590-705-575-920-140+"
"top10_source_convention","top10_source_convention_00179","1","2","H-67","+592-031+","592 031","Harappa|SEAL:S|Steatite|Bull1:II|RAN|R/L","Harappa|SEAL:S|Bull1:II","R/L","H-67;M-1897","1126.1;2302.1","1","+592-031+"
"top10_source_convention","top10_source_convention_00180","1","1","H-29","+595-140-640+","595 140 640","Harappa|SEAL:S|Steatite|Bull1:W|-|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-29","1089.1","1","+595-140-640+"
"top10_source_convention","top10_source_convention_00181","1","1","H-271","+595-420-717-745+","595 420 717 745","Harappa|SEAL:S|Steatite|Bull1|-|R/L","Harappa|SEAL:S|Bull1","R/L","H-271","1295.1","1","+595-420-717-745+"
"top10_source_convention","top10_source_convention_00182","1","1","H-80","+595-820-100-415-741-315-850+","595 820 100 415 741 315 850","Harappa|SEAL:S|Steatite|Gaur|Trough|R/L","Harappa|SEAL:S|Gaur","R/L","H-80","1137.1","1","+595-820-100-415-741-315-850+"
"top10_source_convention","top10_source_convention_00183","1","1","M-488","+615-016-435-255-400-136-140+","615 016 435 255 400 136 140","Mohenjo-daro|TAB:B|Clay|Mult|None|R/L","Mohenjo-daro|TAB:B|Mult","R/L","M-488","2971.1","1","+615-016-435-255-400-136-140+"
"top10_source_convention","top10_source_convention_00184","1","1","M-884","+617-016+","617 016","Mohenjo-daro|SEAL:S|-|Bull1:S|RBF|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-884","3291.1","1","+617-016+"
"top10_source_convention","top10_source_convention_00185","1","1","M-161","+617-122-003+","617 122 003","Mohenjo-daro|SEAL:S|Steatite|Bull1:V|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:V","R/L","M-161","2687.1","1","+617-122-003+"
"top10_source_convention","top10_source_convention_00186","1","1","M-981","+617-142-001-407-371+","617 142 001 407 371","Mohenjo-daro|SEAL:S|-|Bull1:W|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-981","3374.1","1","+617-142-001-407-371+"
"top10_source_convention","top10_source_convention_00187","2","3","M-519","+617-142-001-595-095-760-744+","617 142 001 595 095 760 744","Mohenjo-daro|TAB:C|Copper|Bull1:W|Trough|R/L","Mohenjo-daro|TAB:C|Bull1:W","R/L","M-1470;M-519;M-520","2994.1;2995.1;3738.1","2","+617-142-001-595-095-717-747+;+617-142-001-595-095-760-744+"
"top10_source_convention","top10_source_convention_00188","1","1","M-1529","+617-142-597-032-904+","617 142 597 032 904","Mohenjo-daro|TAB:C|Copper|Comp|None|R/L","Mohenjo-daro|TAB:C|Comp","R/L","M-1529","3779.1","1","+617-142-597-032-904+"
"top10_source_convention","top10_source_convention_00189","1","1","M-25","+617-243-706-595+","617 243 706 595","Mohenjo-daro|SEAL:S|-|Bull1:J|R|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-25","2553.1","1","+617-243-706-595+"
"top10_source_convention","top10_source_convention_00190","1","1","M-627","+617-243-741-615-440-220+","617 243 741 615 440 220","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SCF|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-627","3078.1","1","+617-243-741-615-440-220+"
"top10_source_convention","top10_source_convention_00191","1","1","H-66","+617-243-950+","617 243 950","Harappa|SEAL:S|Steatite|Bull1:W|HAN|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-66","1125.1","1","+617-243-950+"
"top10_source_convention","top10_source_convention_00192","1","3","H-1767","+617-550-003+","617 550 003","Harappa|TAB:B|Faience|Zebu|None|R/L","Harappa|TAB:B|Zebu","R/L","H-1767;H-49;M-401","1108.1;2897.1;552.1","1","+617-550-003+"
"top10_source_convention","top10_source_convention_00193","1","1","H-1951","+617-550-003-790+","617 550 003 790","Harappa|TAB:B|Clay|Mult|SAN|R/L","Harappa|TAB:B|Mult","R/L","H-1951","662.1","1","+617-550-003-790+"
"top10_source_convention","top10_source_convention_00194","1","1","M-296","+621-520-220-060-880+","621 520 220 060 880","Mohenjo-daro|SEAL:S|Steatite|Othr|None|R/L","Mohenjo-daro|SEAL:S|Othr","R/L","M-296","2816.1","1","+621-520-220-060-880+"
"top10_source_convention","top10_source_convention_00195","1","1","M-306","+621-740-798-838-741-092-850+","621 740 798 838 741 092 850","Mohenjo-daro|SEAL:S|Steatite|T-M-T|None|R/L","Mohenjo-daro|SEAL:S|T-M-T","R/L","M-306","2825.1","1","+621-740-798-838-741-092-850+"
"top10_source_convention","top10_source_convention_00196","1","1","M-1052","+679-740-220-032-806-001-595-575-001-095+","679 740 220 032 806 001 595 575 001 095","Mohenjo-daro|SEAL:R|-|-|-|R/L","Mohenjo-daro|SEAL:R|-","R/L","M-1052","3427.1","1","+679-740-220-032-806-001-595-575-001-095+"
"top10_source_convention","top10_source_convention_00197","1","1","M-1989","+679-740-575+","679 740 575","Mohenjo-daro|SEAL:R|Steatite|None|None|L/R","Mohenjo-daro|SEAL:R|None","L/R","M-1989","2176.2","1","+679-740-575+"
"top10_source_convention","top10_source_convention_00198","1","1","M-975","+680-297-741-910+","680 297 741 910","Mohenjo-daro|SEAL:S|Steatite|Bull1:S|RAF|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-975","3368.1","1","+680-297-741-910+"
"top10_source_convention","top10_source_convention_00199","2","6","H-1958","+712-840-400-740-440+","712 840 400 740 440","Harappa|TAB:B|Clay|Gavi|None|R/L","Harappa|TAB:B|Gavi","R/L","H-172;H-1958;H-1959;H-2019;H-2020;H-705","1207.1;1610.1;776.1;902.2;904.2;907.1","2","+690-590-032-220+;+712-840-400-740-440+"
"top10_source_convention","top10_source_convention_00200","1","1","H-2207","+700-031-033+","700 031 033","Harappa|TAB:I|Steatite|Fish|None|R/L","Harappa|TAB:I|Fish","R/L","H-2207","630.1","1","+700-031-033+"
"top10_source_convention","top10_source_convention_00201","1","1","H-1953","+700-032-220+","700 032 220","Harappa|TAB:B|Clay|Zebu|None|R/L","Harappa|TAB:B|Zebu","R/L","H-1953","485.1","1","+700-032-220+"
"top10_source_convention","top10_source_convention_00202","2","2","H-1862","+700-033-400-740-388+","700 033 400 740 388","Harappa|TAB:B|-|None|None|L/R","Harappa|TAB:B|None","L/R","H-1862","499.1;499.2","2","+700-033-368-091+;+700-033-400-740-388+"
"top10_source_convention","top10_source_convention_00203","1","1","H-2570","+700-034-001+","700 034 001","Harappa|ROD|Bone|None|None|R/L","Harappa|ROD|None","R/L","H-2570","434.1","1","+700-034-001+"
"top10_source_convention","top10_source_convention_00204","1","3","H-1793","+700-745+","700 745","Harappa|TAB:B|Faience|-|-|R/L","Harappa|TAB:B|-","R/L","H-1793;H-743;H-745","1023.2;1637.1;1639.2","1","+700-745+"
"top10_source_convention","top10_source_convention_00205","1","1","Ns-86","+741-794+","741 794","Nausharo|POT:T:g|Clay|-|-|R/L","Nausharo|POT:T:g|-","R/L","Ns-86","5383.1","1","+741-794+"
"top10_source_convention","top10_source_convention_00206","1","1","M-420","+747-004-408+","747 004 408","Mohenjo-daro|POT:T:s|Clay|None|None|L/R","Mohenjo-daro|POT:T:s|None","L/R","M-420","2914.1","1","+747-004-408+"
"top10_source_convention","top10_source_convention_00207","1","1","K-40","+760-031-002-861-791-440-717+","760 031 002 861 791 440 717","Kalibangan|SEAL:S|Steatite|Elep|None|R/L","Kalibangan|SEAL:S|Elep","R/L","K-40","1908.1","1","+760-031-002-861-791-440-717+"
"top10_source_convention","top10_source_convention_00208","1","1","M-2000","+790-005-956+","790 005 956","Mohenjo-daro|POT:T:s|Clay|Bull1|-|R/L","Mohenjo-daro|POT:T:s|Bull1","R/L","M-2000","4014.1","1","+790-005-956+"
"top10_source_convention","top10_source_convention_00209","1","1","M-1375","+790-032-033-705+","790 032 033 705","Mohenjo-daro|POT:T:s|Steatite|None|None|R/L","Mohenjo-daro|POT:T:s|None","R/L","M-1375","3673.1","1","+790-032-033-705+"
"top10_source_convention","top10_source_convention_00210","1","3","M-543","+790-740-100-176-421-003+","790 740 100 176 421 003","Mohenjo-daro|TAB:C|Copper|Goat:8|Trough|R/L","Mohenjo-daro|TAB:C|Goat:8","R/L","M-543;M-544;M-545","3015.1;3016.1;3017.1","1","+790-740-100-176-421-003+"
"top10_source_convention","top10_source_convention_00211","1","1","M-2121","+821-001-480-850-595-391+","821 001 480 850 595 391","Mohenjo-daro|IMPL|Copper|None|None|R/L","Mohenjo-daro|IMPL|None","R/L","M-2121","2362.1","1","+821-001-480-850-595-391+"
"top10_source_convention","top10_source_convention_00212","1","1","C-30","+822-140-015+","822 140 015","Chanhu-daro|SEAL:S|Steatite|None|None|R/L","Chanhu-daro|SEAL:S|None","R/L","C-30","113.1","1","+822-140-015+"
"top10_source_convention","top10_source_convention_00213","1","1","M-1928","+850-031+","850 031","Mohenjo-daro|SEAL:S|Steatite|Buff|Trough|L/R","Mohenjo-daro|SEAL:S|Buff","L/R","M-1928","2357.2","1","+850-031+"
"top10_source_convention","top10_source_convention_00214","1","2","M-490","+850-140-803-002-840-016+","850 140 803 002 840 016","Mohenjo-daro|TAB:B|Clay|Scene|Mult|R/L","Mohenjo-daro|TAB:B|Scene","R/L","M-490;M-491","2972.1;2973.1","1","+850-140-803-002-840-016+"
"top10_source_convention","top10_source_convention_00215","1","1","K-22","+866-151-033-033+","866 151 033 033","Kalibangan|SEAL:S|Steatite|Bull1:I|RAF|R/L","Kalibangan|SEAL:S|Bull1:I","R/L","K-22","1896.1","1","+866-151-033-033+"
"top10_source_convention","top10_source_convention_00216","1","1","M-1424","+875-700-384-125+","875 700 384 125","Mohenjo-daro|TAB:B|-|Gaur|Trough|R/L","Mohenjo-daro|TAB:B|Gaur","R/L","M-1424","3709.1","1","+875-700-384-125+"
"top10_source_convention","top10_source_convention_00217","1","2","H-1691","+892-590+","892 590","Harappa|SEAL:S|Steatite|None|None|L/R","Harappa|SEAL:S|None","L/R","H-1691;M-1854","2340.1;825.1","1","+892-590+"
"top10_source_convention","top10_source_convention_00218","1","2","C-80","+892-700+","892 700","Chanhu-daro|SEAL:S|Steatite|Bull1:W|-|R/L","Chanhu-daro|SEAL:S|Bull1:W","R/L","C-80;H-93","1149.1;60.1","1","+892-700+"
"top10_source_convention","top10_source_convention_00219","1","8","K-69","+892-890-417-002-056-091+","892 890 417 002 056 091","Kalibangan|TAG|Terracotta|Bull1|-|R/L","Kalibangan|TAG|Bull1","R/L","K-156;K-69;K-70;K-71;K-72;K-73;K-74;K-75","1927.1;1928.1;1929.1;1930.1;1931.1;1932.1;1933.1;5281.1","1","+892-890-417-002-056-091+"
"top10_source_convention","top10_source_convention_00220","1","1","M-1384","+904-004-821-001-480-850-595-391+","904 004 821 001 480 850 595 391","Mohenjo-daro|TAG:L|Clay|None|None|R/L","Mohenjo-daro|TAG:L|None","R/L","M-1384","3680.1","1","+904-004-821-001-480-850-595-391+"
"top10_source_convention","top10_source_convention_00221","1","1","M-494","+921-100-415-904-017-032-820-740-904-741+","921 100 415 904 017 032 820 740 904 741","Mohenjo-daro|TAB:B|Clay|None|None|R/L","Mohenjo-daro|TAB:B|None","R/L","M-494","2975.3","1","+921-100-415-904-017-032-820-740-904-741+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00001","13","143","H-1287","+700-033+","700 033","Harappa|TAB:I|Steatite|None|None|R/L","Harappa|TAB:I|None","R/L","Agr-1;Agr-2;Agr-3;B-3;C-21;C-61;C-63;C-80;H-1028;H-1085;H-1086;H-1087;H-1112;H-1120;H-1124;H-1138;H-1166;H-1177;H-1178;H-1181;H-1188;H-1189;H-1191;H-1192;H-1198;H-1270;H-1273;H-1287;H-1295;H-1302;H-1303;H-1304;H-1308;H-1344;H-1345;H-1346;H-1347;H-1348;H-1354;H-1459;H-1511;H-1545;H-1550;H-1664;H-1677;H-1691;H-1736;H-1737;H-1745;H-1768;H-1793;H-1817;H-1822;H-1823;H-1824;H-1825;H-1828;H-1829;H-1830;H-1831;H-1832;H-1839;H-1842;H-1844;H-1845;H-1846;H-185;H-1850;H-1851;H-1854;H-1858;H-1859;H-1860;H-1861;H-1863;H-1867;H-1868;H-1869;H-1870;H-1871;H-1872;H-1873;H-1874;H-1876;H-1877;H-1878;H-1880;H-1881;H-1883;H-1891;H-1894;H-1895;H-1896;H-1897;H-1898;H-1903;H-1905;H-1907;H-1908;H-1912;H-1915;H-1916;H-1917;H-1919;H-1924;H-1929;H-1933;H-1937;H-1938;H-1940;H-1943;H-1946;H-1947;H-1953;H-196;H-197;H-198;H-1981;H-1982;H-1987;H-1993;H-1995;H-1996;H-2035;H-2049;H-206;H-2062;H-2063;H-2066;H-2069;H-2070;H-2094;H-2095;H-2096;H-2097;H-2099;H-2102;H-2105;H-2108;H-2109;H-211;H-2115;H-2125;H-2127;H-2128;H-2130;H-2131;H-2137;H-2140;H-2141;H-2142;H-2143;H-2149;H-215;H-2154;H-2155;H-216;H-218;H-2189;H-219;H-2193;H-2197;H-2204;H-2206;H-2208;H-2209;H-2213;H-2214;H-2215;H-2217;H-2218;H-2219;H-2220;H-2221;H-2222;H-2223;H-2224;H-2225;H-2226;H-2227;H-2228;H-2229;H-2230;H-2231;H-2232;H-2233;H-2234;H-2235;H-2236;H-2237;H-2238;H-2239;H-2240;H-2246;H-2272;H-229;H-231;H-233;H-237;H-239;H-241;H-245;H-248;H-249;H-2576;H-285;H-288;H-296;H-297;H-298;H-299;H-302;H-303;H-304;H-306;H-307;H-308;H-309;H-311;H-312;H-313;H-314;H-316;H-317;H-320;H-323;H-324;H-326;H-328;H-329;H-343;H-344;H-345;H-350;H-351;H-352;H-353;H-354;H-355;H-356;H-357;H-358;H-363;H-366;H-369;H-371;H-372;H-38;H-48;H-499;H-505;H-516;H-518;H-67;H-702;H-703;H-717;H-72;H-73;H-733;H-734;H-743;H-745;H-767;H-770;H-771;H-776;H-780;H-781;H-783;H-785;H-788;H-789;H-790;H-791;H-792;H-793;H-795;H-798;H-799;H-800;H-801;H-81;H-812;H-816;H-818;H-819;H-821;H-822;H-823;H-827;H-834;H-838;H-846;H-847;H-848;H-853;H-857;H-876;H-891;H-892;H-893;H-894;H-896;H-897;H-899;H-9;H-900;H-906;H-910;H-911;H-912;H-914;H-916;H-917;H-918;H-919;H-924;H-925;H-927;H-928;H-929;H-93;H-931;H-933;H-934;H-935;H-936;H-938;H-939;H-941;H-942;H-945;H-946;H-947;H-948;H-949;H-950;H-951;H-952;H-953;H-959;H-960;H-961;H-976;H-978;H-979;H-982;H-983;H-985;H-986;H-987;K-153;K-19;K-20;K-51;K-94;K-97;L-102;L-16;L-42;L-52;M-1086;M-1123;M-1222;M-1232;M-1235;M-1317;M-1372;M-1388;M-1397;M-1399;M-1418;M-1444;M-1445;M-1626;M-1658;M-1699;M-1735;M-1740;M-1748;M-1779;M-1800;M-1816;M-1828;M-1837;M-1839;M-1854;M-187;M-188;M-1897;M-190;M-1920;M-1928;M-193;M-1964;M-197;M-1984;M-201;M-2020;M-2028;M-2036;M-2040;M-2041;M-2067;M-207;M-2080;M-2088;M-2089;M-215;M-216;M-219;M-224;M-229;M-318;M-321;M-326;M-328;M-329;M-330;M-382;M-383;M-404;M-429;M-449;M-476;M-501;M-513;M-514;M-515;M-673;M-731;M-741;M-749;M-821;M-838;M-884;M-919;M-939;M-96;M-969;M-988;M-995;Sh-69;W-1","1.1;1017.1;1018.1;1018.2;1023.2;1024.1;1032.1;1057.2;1058.2;1070.1;108.1;1097.1;1107.1;1126.1;1131.1;1138.1;1149.1;1218.1;1227.2;1228.1;1229.1;1237.2;1242.2;1246.1;1247.2;1249.2;1250.2;1256.2;1258.2;1260.2;1263.2;1264.2;1266.1;1270.2;1273.2;1274.1;1307.2;1310.1;1318.2;1319.2;1320.2;1321.1;1324.1;1325.2;1326.1;1328.2;1329.1;1329.2;1330.2;1331.2;1333.2;1334.2;1335.2;1336.2;1338.2;1339.2;1342.2;1345.2;1346.2;1348.2;1350.1;1351.2;1363.2;1364.2;1365.2;1369.2;1370.2;1371.2;1372.2;1373.2;1374.2;1374.3;1375.1;1376.2;1377.2;1382.2;1382.3;1385.1;1388.2;1390.1;1391.1;1478.1;1483.1;1493.1;1495.1;1607.2;1608.2;162.2;1620.1;1633.2;1637.1;1639.2;1659.2;1662.2;1663.2;1667.2;1671.2;1672.1;1674.2;1676.1;1679.2;1680.2;1681.2;1682.2;1683.2;1684.2;1686.1;1689.2;1690.2;1691.2;1692.1;1701.1;1701.2;1705.2;1707.2;1708.2;1710.1;1711.1;1712.1;1716.1;1720.2;1724.2;173.1;1732.2;1733.2;1734.2;1739.2;1741.2;1759.2;176.1;1773.1;1774.2;1775.2;1776.2;1778.1;1779.1;1781.1;1782.2;1788.2;1792.1;1792.2;1793.2;1794.2;1796.2;1797.1;1798.1;1799.1;1804.2;1805.2;1807.1;1807.2;1808.1;1808.2;1809.1;1809.2;1811.2;1813.1;1814.1;1815.2;1816.2;1818.2;1819.1;1821.1;1822.2;1825.2;1826.1;1827.2;1828.2;1829.1;1829.2;1830.2;1831.1;1831.2;1832.2;1833.1;1836.2;1837.1;1838.2;1853.2;1855.2;1856.1;1858.2;1859.2;1861.1;1862.2;1863.2;1894.1;1895.1;1914.1;1948.1;1951.1;198.2;1994.1;2.1;2014.1;2021.1;2054.1;2159.1;218.2;2183.1;2205.1;222.3;2235.1;2252.1;2253.1;2264.1;2273.1;2302.1;2305.1;2307.1;2318.1;2322.1;2325.1;2328.1;2340.1;2351.1;2357.2;2367.1;2367.2;2372.1;2382.1;2391.1;240.1;2437.1;2449.1;250.2;2530.1;2623.1;264.2;265.2;268.1;2712.1;2713.1;2715.1;2718.1;2722.1;2726.1;2731.1;2739.1;2740.1;2743.1;2748.1;2753.1;28.1;2836.1;2839.1;2844.5;2846.1;2847.1;2848.1;2848.2;2878.1;2879.1;290.1;2900.1;2923.1;2934.1;2934.2;2960.1;2978.1;2989.1;2990.1;2991.1;3.1;310.1;310.2;311.2;3112.1;3155.1;3165.1;3172.1;318.1;3250.1;3291.1;3316.1;3334.1;3362.1;3381.1;3387.1;3460.1;3494.1;3558.1;3564.1;3566.1;3566.2;3622.1;3671.1;3683.1;3689.1;3690.1;3690.2;3705.1;3725.1;3726.1;373.1;375.1;377.2;379.1;382.1;3820.1;3820.2;3844.1;3874.1;388.1;389.1;390.1;3912.1;392.1;393.1;3932.1;394.1;3953.1;396.1;3968.2;3969.2;397.1;397.2;4031.2;4032.1;4052.2;4056.2;4059.2;406.1;4066.2;407.1;4073.2;4074.2;4077.2;4085.2;4086.2;4087.2;4088.2;4089.2;410.1;4124.1;4138.1;414.1;415.1;416.1;418.1;418.2;419.1;422.1;424.1;425.1;427.1;433.2;437.1;458.1;461.1;467.1;4676.1;468.1;470.1;476.1;476.2;480.1;484.1;485.1;488.1;488.2;491.1;501.1;502.1;506.1;508.1;509.1;510.1;515.1;516.1;518.1;518.2;5280.1;530.1;532.1;532.2;544.1;5470.2;549.1;550.1;560.1;578.1;589.1;593.1;598.1;60.1;624.1;625.1;627.1;631.1;632.1;637.1;638.1;640.1;642.2;646.1;647.2;649.1;654.2;658.1;658.3;659.1;665.1;665.2;670.1;671.1;672.1;675.1;679.3;686.1;690.1;693.1;693.3;701.1;732.1;732.2;743.2;744.1;751.1;752.1;755.1;758.2;768.1;769.2;769.3;772.1;772.2;773.1;773.2;774.1;774.2;780.1;784.1;786.1;786.2;794.1;794.3;80.1;806.1;812.1;815.1;816.2;823.1;823.2;825.1;831.1;832.2;832.3;843.1;844.1;844.3;845.2;845.3;846.2;846.3;847.2;847.3;848.2;85.1;850.1;850.3;851.2;851.3;852.1;852.3;853.1;853.3;854.2;854.3;855.1;855.3;856.2;856.3;857.2;857.3;858.2;858.3;859.2;859.3;860.2;860.3;861.2;861.3;862.1;863.1;869.1;870.1;870.3;871.1;878.1;878.3;890.1;890.2;895.1;895.2;901.1;917.1;921.1;930.1;938.1;945.1","13","+002-861-416+;+137-413+;+220-700-004+;+257-360+;+388-134-368-590+;+416-590-033+;+455-590-142-220+;+565-740-176-231+;+590-032-645-003+;+690-032-025+;+700-033+;+700-034-400-525-550+;+868-706-590+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00002","14","14","H-129","+409-061-740-235-220-031-002-861-244-165+","409 061 740 235 220 031 002 861 244 165","Harappa|SEAL:R|Steatite|None|None|R/L","Harappa|SEAL:R|None","R/L","H-129;H-139;H-141;H-144;H-146;H-150;H-153;H-157;H-158;H-1706;H-1709;H-458;H-642;H-645;H-679;M-210;M-8","1170.1;1180.1;1182.1;1185.1;1187.1;1191.1;1194.1;1198.1;1199.1;1448.1;1557.1;1560.1;1586.1;2537.1;2734.1;622.1;623.1","14","+001-304-354-125-812-033+;+063-740-918+;+064-706-140+;+154-615-503+;+154-806-467-031+;+154-806-472-001-740-405-590+;+158-838-470+;+203-892-193+;+368-861-503+;+405-003-002-293-360+;+405-032-900-003-070-002-233-235+;+409-061-740-235-220-031-002-861-244-165+;+565-806+;+595-632-740-550+"
"harsh_one_edit_source_convention","harsh_one_edit_source_convention_00003","4","4","M-1233","+033-700-850-002+","033 700 850 002","Mohenjo-daro|SEAL:S|Steatite|None|None|R/L","Mohenjo-daro|SEAL:S|None","R/L","C-56;M-1193;M-1228;M-1233","3544.1;3562.1;3565.1;3565.5;79.1","4","+001-368-351+;+033-700-850-002+;+143-096+;+402-741-575+"
