scope,null_model,iteration,rows,eligible_signs,best_z,best_gap,best_closure_rate,best_branch_rate,best_closure_rows,best_branch_rows,best_closure_signs,best_branch_signs,best_high_threshold,best_low_threshold
after_032_strict_dedup,register_bernoulli_terminals,3988,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,3989,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,3990,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,3991,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,3992,32,4,1.98894,0.401709,0.846154,0.444444,13,9,2,2,0.7777777777777778,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,3993,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,3994,32,4,2.659216,0.545455,0.909091,0.363636,11,11,2,2,0.8571428571428571,0.4444444444444444
after_032_strict_dedup,register_bernoulli_terminals,3995,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,3996,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,3997,32,4,0.904762,0.1625,0.6,0.4375,15,16,3,2,0.4444444444444444,0.4444444444444444
after_032_strict_dedup,register_bernoulli_terminals,3998,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,3999,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4000,32,4,1.057947,0.213675,0.769231,0.555556,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4001,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4002,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4003,32,4,1.105542,0.181818,0.909091,0.727273,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4004,32,4,1.504741,0.290598,0.846154,0.555556,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4005,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4006,32,4,0.987707,0.179487,0.846154,0.666667,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4007,32,4,1.057947,0.213675,0.769231,0.555556,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4008,32,4,1.105542,0.181818,0.909091,0.727273,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4009,32,4,1.772811,0.363636,0.818182,0.454545,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4010,32,4,2.288689,0.454545,0.909091,0.454545,11,11,2,2,0.8571428571428571,0.5
after_032_strict_dedup,register_bernoulli_terminals,4011,32,4,1.772811,0.363636,0.818182,0.454545,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4012,32,4,1.504741,0.290598,0.846154,0.555556,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4013,32,4,2.168145,0.454545,0.818182,0.363636,11,11,2,2,0.7142857142857143,0.4444444444444444
after_032_strict_dedup,register_bernoulli_terminals,4014,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4015,32,4,2.458446,0.512821,0.846154,0.333333,13,9,2,2,0.7777777777777778,0.42857142857142855
after_032_strict_dedup,register_bernoulli_terminals,4016,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4017,32,4,1.504741,0.290598,0.846154,0.555556,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4018,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4019,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4020,32,4,1.772811,0.363636,0.818182,0.454545,11,11,2,2,0.7142857142857143,0.5
after_032_strict_dedup,register_bernoulli_terminals,4021,32,4,1.504741,0.290598,0.846154,0.555556,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4022,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4023,32,4,1.662559,0.358974,0.692308,0.333333,13,9,2,2,0.5555555555555556,0.42857142857142855
after_032_strict_dedup,register_bernoulli_terminals,4024,32,4,1.662559,0.358974,0.692308,0.333333,13,9,2,2,0.5555555555555556,0.42857142857142855
after_032_strict_dedup,register_bernoulli_terminals,4025,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5
after_032_strict_dedup,register_bernoulli_terminals,4026,32,4,1.057947,0.213675,0.769231,0.555556,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4027,32,4,2.533423,0.547009,0.769231,0.222222,13,9,2,2,0.6666666666666666,0.2857142857142857
after_032_strict_dedup,register_bernoulli_terminals,4028,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4029,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4030,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4031,32,4,1.057947,0.213675,0.769231,0.555556,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4032,32,4,1.300887,0.272727,0.727273,0.454545,11,11,2,2,0.5714285714285714,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4033,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4034,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4035,32,4,1.772811,0.363636,0.818182,0.454545,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4036,32,4,2.288689,0.454545,0.909091,0.454545,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4037,32,4,1.772811,0.363636,0.818182,0.454545,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4038,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4039,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4040,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4041,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4042,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4043,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4044,32,4,2.211083,0.363636,1,0.636364,11,11,2,2,1,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4045,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4046,32,4,1.057947,0.213675,0.769231,0.555556,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4047,32,4,1.162582,0.247863,0.692308,0.444444,13,9,2,2,0.5555555555555556,0.5
after_032_strict_dedup,register_bernoulli_terminals,4048,32,4,2.458446,0.512821,0.846154,0.333333,13,9,2,2,0.7777777777777778,0.42857142857142855
after_032_strict_dedup,register_bernoulli_terminals,4049,32,4,2.872281,0.545455,1,0.454545,11,11,2,2,1,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4050,32,4,1.98894,0.401709,0.846154,0.444444,13,9,2,2,0.7777777777777778,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4051,32,4,2.288689,0.454545,0.909091,0.454545,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4052,32,4,1.98894,0.401709,0.846154,0.444444,13,9,2,2,0.7777777777777778,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4053,32,4,2.543735,0.454545,1,0.545455,11,11,2,2,1,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4054,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4055,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4056,32,4,1.772811,0.363636,0.818182,0.454545,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4057,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4058,32,4,2.458446,0.512821,0.846154,0.333333,13,9,2,2,0.7777777777777778,0.42857142857142855
after_032_strict_dedup,register_bernoulli_terminals,4059,32,4,2.543735,0.454545,1,0.545455,11,11,2,2,1,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4060,32,4,2.288689,0.454545,0.909091,0.454545,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4061,32,4,1.772811,0.363636,0.818182,0.454545,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4062,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4063,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4064,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4065,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4066,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4067,32,4,1.98894,0.401709,0.846154,0.444444,13,9,2,2,0.7777777777777778,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4068,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4069,32,4,1.98894,0.401709,0.846154,0.444444,13,9,2,2,0.7777777777777778,0.5
after_032_strict_dedup,register_bernoulli_terminals,4070,32,4,0.924725,0.171717,0.727273,0.555556,11,18,2,3,0.5714285714285714,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4071,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4072,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4073,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5
after_032_strict_dedup,register_bernoulli_terminals,4074,32,4,2.04454,0.435897,0.769231,0.333333,13,9,2,2,0.6666666666666666,0.42857142857142855
after_032_strict_dedup,register_bernoulli_terminals,4075,32,4,1.300887,0.272727,0.727273,0.454545,11,11,2,2,0.5714285714285714,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4076,32,4,1.300887,0.272727,0.727273,0.454545,11,11,2,2,0.5714285714285714,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4077,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4078,32,4,2.458446,0.512821,0.846154,0.333333,13,9,2,2,0.7777777777777778,0.5
after_032_strict_dedup,register_bernoulli_terminals,4079,32,4,1.712698,0.363636,0.727273,0.363636,11,11,2,2,0.5714285714285714,0.4444444444444444
after_032_strict_dedup,register_bernoulli_terminals,4080,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4081,32,4,1.98894,0.401709,0.846154,0.444444,13,9,2,2,0.7777777777777778,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4082,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4083,32,4,2.288689,0.454545,0.909091,0.454545,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4084,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4085,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4086,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4087,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4088,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4089,32,4,1.057947,0.213675,0.769231,0.555556,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4090,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4091,32,4,2.211083,0.363636,1,0.636364,11,11,2,2,1,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4092,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4093,32,4,0.987707,0.179487,0.846154,0.666667,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4094,32,4,2.533423,0.547009,0.769231,0.222222,13,9,2,2,0.6666666666666666,0.2857142857142857
after_032_strict_dedup,register_bernoulli_terminals,4095,32,4,0.924725,0.171717,0.727273,0.555556,11,18,2,3,0.5714285714285714,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4096,32,4,0.987707,0.179487,0.846154,0.666667,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4097,32,4,1.863782,0.272727,1,0.727273,11,11,2,2,1,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4098,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4099,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4100,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4101,32,4,0.924725,0.171717,0.727273,0.555556,11,18,2,3,0.5714285714285714,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4102,32,4,1.057947,0.213675,0.769231,0.555556,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4103,32,4,1.300887,0.272727,0.727273,0.454545,11,11,2,2,0.5714285714285714,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4104,32,4,1.105542,0.181818,0.909091,0.727273,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4105,32,4,1.772811,0.363636,0.818182,0.454545,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4106,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4107,32,4,2.211083,0.363636,1,0.636364,11,11,2,2,1,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4108,32,4,1.772811,0.363636,0.818182,0.454545,11,11,2,2,0.7142857142857143,0.5
after_032_strict_dedup,register_bernoulli_terminals,4109,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4110,32,4,1.98894,0.401709,0.846154,0.444444,13,9,2,2,0.7777777777777778,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4111,32,4,0.987707,0.179487,0.846154,0.666667,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4112,32,4,0.924725,0.171717,0.727273,0.555556,11,18,2,3,0.5714285714285714,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4113,32,4,0.924725,0.171717,0.727273,0.555556,11,18,2,3,0.5714285714285714,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4114,32,4,0.924725,0.171717,0.727273,0.555556,11,18,2,3,0.5714285714285714,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4115,32,4,0.924725,0.171717,0.727273,0.555556,11,18,2,3,0.5714285714285714,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4116,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4117,32,4,1.057947,0.213675,0.769231,0.555556,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4118,32,4,2.543735,0.454545,1,0.545455,11,11,2,2,1,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4119,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4120,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4121,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4122,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4123,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4124,32,4,2.288689,0.454545,0.909091,0.454545,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4125,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4126,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4127,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4128,32,4,2.211083,0.363636,1,0.636364,11,11,2,2,1,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4129,32,4,2.543735,0.454545,1,0.545455,11,11,2,2,1,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4130,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4131,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4132,32,4,1.300887,0.272727,0.727273,0.454545,11,11,2,2,0.5714285714285714,0.5
after_032_strict_dedup,register_bernoulli_terminals,4133,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5
after_032_strict_dedup,register_bernoulli_terminals,4134,32,4,1.105542,0.181818,0.909091,0.727273,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4135,32,4,1.105542,0.181818,0.909091,0.727273,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4136,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4137,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4138,32,4,1.504741,0.290598,0.846154,0.555556,13,9,2,2,0.7777777777777778,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4139,32,4,2.659216,0.545455,0.909091,0.363636,11,11,2,2,0.8571428571428571,0.4444444444444444
after_032_strict_dedup,register_bernoulli_terminals,4140,32,4,1.300887,0.272727,0.727273,0.454545,11,11,2,2,0.5714285714285714,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4141,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4142,32,4,0.987707,0.179487,0.846154,0.666667,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4143,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4144,32,4,2.458446,0.512821,0.846154,0.333333,13,9,2,2,0.7777777777777778,0.42857142857142855
after_032_strict_dedup,register_bernoulli_terminals,4145,32,4,1.504741,0.290598,0.846154,0.555556,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4146,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4147,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4148,32,4,2.872281,0.545455,1,0.454545,11,11,2,2,1,0.5
after_032_strict_dedup,register_bernoulli_terminals,4149,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4150,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4151,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4152,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4153,32,4,2.211083,0.363636,1,0.636364,11,11,2,2,1,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4154,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4155,32,4,1.914854,0.363636,0.909091,0.545455,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4156,32,4,1.105542,0.181818,0.909091,0.727273,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4157,32,4,1.526241,0.272727,0.909091,0.636364,11,11,2,2,0.8571428571428571,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4158,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4159,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4160,32,4,1.105542,0.181818,0.909091,0.727273,11,11,2,2,0.8571428571428571,0.7777777777777778
after_032_strict_dedup,register_bernoulli_terminals,4161,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4162,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4163,32,4,1.057947,0.213675,0.769231,0.555556,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4164,32,4,0.924725,0.171717,0.727273,0.555556,11,18,2,3,0.5714285714285714,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4165,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4166,32,4,1.504741,0.290598,0.846154,0.555556,13,9,2,2,0.7777777777777778,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4167,32,4,1.373213,0.272727,0.818182,0.545455,11,11,2,2,0.7142857142857143,0.6666666666666666
after_032_strict_dedup,register_bernoulli_terminals,4168,32,4,1.504741,0.290598,0.846154,0.555556,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4169,32,4,1.300887,0.272727,0.727273,0.454545,11,11,2,2,0.5714285714285714,0.5555555555555556
after_032_strict_dedup,register_bernoulli_terminals,4170,32,4,0.987707,0.179487,0.846154,0.666667,13,9,2,2,0.7777777777777778,0.7142857142857143
after_032_strict_dedup,register_bernoulli_terminals,4171,32,4,1.557016,0.324786,0.769231,0.444444,13,9,2,2,0.6666666666666666,0.5714285714285714
after_032_strict_dedup,register_bernoulli_terminals,4172,32,4,0.957427,0.181818,0.818182,0.636364,11,11,2,2,0.7142857142857143,0.6666666666666666
