iteration,constraint_id,mode,shuffled_satisfied_families,shuffled_family_count,shuffled_share,share_ge_observed,satisfied_ge_observed
37,400_before_740,broad,19,41,0.4634146341463415,false,false
38,400_before_740,broad,19,41,0.4634146341463415,false,false
39,400_before_740,broad,15,41,0.36585365853658536,false,false
40,400_before_740,broad,12,41,0.2926829268292683,false,false
41,400_before_740,broad,19,41,0.4634146341463415,false,false
42,400_before_740,broad,11,41,0.2682926829268293,false,false
43,400_before_740,broad,18,41,0.43902439024390244,false,false
44,400_before_740,broad,20,41,0.4878048780487805,false,false
45,400_before_740,broad,19,41,0.4634146341463415,false,false
46,400_before_740,broad,20,41,0.4878048780487805,false,false
47,400_before_740,broad,20,41,0.4878048780487805,false,false
48,400_before_740,broad,18,41,0.43902439024390244,false,false
49,400_before_740,broad,19,41,0.4634146341463415,false,false
0,740_before_002,broad,36,76,0.47368421052631576,false,false
1,740_before_002,broad,38,76,0.5,false,false
2,740_before_002,broad,26,76,0.34210526315789475,false,false
3,740_before_002,broad,30,76,0.39473684210526316,false,false
4,740_before_002,broad,32,76,0.42105263157894735,false,false
5,740_before_002,broad,34,76,0.4473684210526316,false,false
6,740_before_002,broad,31,76,0.40789473684210525,false,false
7,740_before_002,broad,39,76,0.5131578947368421,false,false
8,740_before_002,broad,34,76,0.4473684210526316,false,false
9,740_before_002,broad,30,76,0.39473684210526316,false,false
10,740_before_002,broad,31,76,0.40789473684210525,false,false
11,740_before_002,broad,23,76,0.3026315789473684,false,false
12,740_before_002,broad,34,76,0.4473684210526316,false,false
13,740_before_002,broad,36,76,0.47368421052631576,false,false
14,740_before_002,broad,35,76,0.4605263157894737,false,false
15,740_before_002,broad,33,76,0.4342105263157895,false,false
16,740_before_002,broad,31,76,0.40789473684210525,false,false
17,740_before_002,broad,39,76,0.5131578947368421,false,false
18,740_before_002,broad,31,76,0.40789473684210525,false,false
19,740_before_002,broad,29,76,0.3815789473684211,false,false
20,740_before_002,broad,36,76,0.47368421052631576,false,false
21,740_before_002,broad,27,76,0.35526315789473684,false,false
22,740_before_002,broad,34,76,0.4473684210526316,false,false
23,740_before_002,broad,37,76,0.4868421052631579,false,false
24,740_before_002,broad,26,76,0.34210526315789475,false,false
25,740_before_002,broad,34,76,0.4473684210526316,false,false
26,740_before_002,broad,41,76,0.5394736842105263,false,false
27,740_before_002,broad,30,76,0.39473684210526316,false,false
28,740_before_002,broad,41,76,0.5394736842105263,false,false
29,740_before_002,broad,31,76,0.40789473684210525,false,false
30,740_before_002,broad,31,76,0.40789473684210525,false,false
31,740_before_002,broad,30,76,0.39473684210526316,false,false
32,740_before_002,broad,31,76,0.40789473684210525,false,false
33,740_before_002,broad,27,76,0.35526315789473684,false,false
34,740_before_002,broad,33,76,0.4342105263157895,false,false
35,740_before_002,broad,27,76,0.35526315789473684,false,false
36,740_before_002,broad,37,76,0.4868421052631579,false,false
37,740_before_002,broad,28,76,0.3684210526315789,false,false
38,740_before_002,broad,38,76,0.5,false,false
39,740_before_002,broad,29,76,0.3815789473684211,false,false
40,740_before_002,broad,34,76,0.4473684210526316,false,false
41,740_before_002,broad,31,76,0.40789473684210525,false,false
42,740_before_002,broad,26,76,0.34210526315789475,false,false
43,740_before_002,broad,41,76,0.5394736842105263,false,false
44,740_before_002,broad,37,76,0.4868421052631579,false,false
45,740_before_002,broad,28,76,0.3684210526315789,false,false
46,740_before_002,broad,31,76,0.40789473684210525,false,false
47,740_before_002,broad,25,76,0.32894736842105265,false,false
48,740_before_002,broad,26,76,0.34210526315789475,false,false
49,740_before_002,broad,33,76,0.4342105263157895,false,false
0,740_before_861,broad,17,38,0.4473684210526316,false,false
1,740_before_861,broad,21,38,0.5526315789473685,false,false
2,740_before_861,broad,13,38,0.34210526315789475,false,false
3,740_before_861,broad,17,38,0.4473684210526316,false,false
4,740_before_861,broad,19,38,0.5,false,false
5,740_before_861,broad,22,38,0.5789473684210527,false,false
6,740_before_861,broad,15,38,0.39473684210526316,false,false
7,740_before_861,broad,20,38,0.5263157894736842,false,false
8,740_before_861,broad,14,38,0.3684210526315789,false,false
9,740_before_861,broad,15,38,0.39473684210526316,false,false
10,740_before_861,broad,19,38,0.5,false,false
11,740_before_861,broad,18,38,0.47368421052631576,false,false
12,740_before_861,broad,21,38,0.5526315789473685,false,false
13,740_before_861,broad,13,38,0.34210526315789475,false,false
14,740_before_861,broad,20,38,0.5263157894736842,false,false
15,740_before_861,broad,17,38,0.4473684210526316,false,false
16,740_before_861,broad,14,38,0.3684210526315789,false,false
17,740_before_861,broad,19,38,0.5,false,false
18,740_before_861,broad,20,38,0.5263157894736842,false,false
19,740_before_861,broad,22,38,0.5789473684210527,false,false
20,740_before_861,broad,14,38,0.3684210526315789,false,false
21,740_before_861,broad,16,38,0.42105263157894735,false,false
22,740_before_861,broad,17,38,0.4473684210526316,false,false
23,740_before_861,broad,16,38,0.42105263157894735,false,false
24,740_before_861,broad,21,38,0.5526315789473685,false,false
25,740_before_861,broad,18,38,0.47368421052631576,false,false
26,740_before_861,broad,20,38,0.5263157894736842,false,false
27,740_before_861,broad,14,38,0.3684210526315789,false,false
28,740_before_861,broad,15,38,0.39473684210526316,false,false
29,740_before_861,broad,13,38,0.34210526315789475,false,false
30,740_before_861,broad,19,38,0.5,false,false
31,740_before_861,broad,19,38,0.5,false,false
32,740_before_861,broad,21,38,0.5526315789473685,false,false
33,740_before_861,broad,14,38,0.3684210526315789,false,false
34,740_before_861,broad,20,38,0.5263157894736842,false,false
35,740_before_861,broad,11,38,0.2894736842105263,false,false
36,740_before_861,broad,16,38,0.42105263157894735,false,false
37,740_before_861,broad,16,38,0.42105263157894735,false,false
38,740_before_861,broad,17,38,0.4473684210526316,false,false
39,740_before_861,broad,16,38,0.42105263157894735,false,false
40,740_before_861,broad,20,38,0.5263157894736842,false,false
41,740_before_861,broad,17,38,0.4473684210526316,false,false
42,740_before_861,broad,21,38,0.5526315789473685,false,false
43,740_before_861,broad,15,38,0.39473684210526316,false,false
44,740_before_861,broad,25,38,0.6578947368421053,false,false
45,740_before_861,broad,18,38,0.47368421052631576,false,false
46,740_before_861,broad,15,38,0.39473684210526316,false,false
47,740_before_861,broad,17,38,0.4473684210526316,false,false
48,740_before_861,broad,16,38,0.42105263157894735,false,false
49,740_before_861,broad,15,38,0.39473684210526316,false,false
0,740_before_820,broad,18,37,0.4864864864864865,false,false
1,740_before_820,broad,14,37,0.3783783783783784,false,false
2,740_before_820,broad,17,37,0.4594594594594595,false,false
3,740_before_820,broad,24,37,0.6486486486486487,false,false
4,740_before_820,broad,13,37,0.35135135135135137,false,false
5,740_before_820,broad,20,37,0.5405405405405406,false,false
6,740_before_820,broad,21,37,0.5675675675675675,false,false
7,740_before_820,broad,15,37,0.40540540540540543,false,false
8,740_before_820,broad,13,37,0.35135135135135137,false,false
9,740_before_820,broad,16,37,0.43243243243243246,false,false
10,740_before_820,broad,9,37,0.24324324324324326,false,false
11,740_before_820,broad,15,37,0.40540540540540543,false,false
12,740_before_820,broad,21,37,0.5675675675675675,false,false
13,740_before_820,broad,16,37,0.43243243243243246,false,false
14,740_before_820,broad,16,37,0.43243243243243246,false,false
15,740_before_820,broad,17,37,0.4594594594594595,false,false
16,740_before_820,broad,21,37,0.5675675675675675,false,false
17,740_before_820,broad,19,37,0.5135135135135135,false,false
18,740_before_820,broad,14,37,0.3783783783783784,false,false
19,740_before_820,broad,9,37,0.24324324324324326,false,false
20,740_before_820,broad,14,37,0.3783783783783784,false,false
21,740_before_820,broad,17,37,0.4594594594594595,false,false
22,740_before_820,broad,18,37,0.4864864864864865,false,false
23,740_before_820,broad,17,37,0.4594594594594595,false,false
24,740_before_820,broad,12,37,0.32432432432432434,false,false
25,740_before_820,broad,17,37,0.4594594594594595,false,false
26,740_before_820,broad,19,37,0.5135135135135135,false,false
27,740_before_820,broad,15,37,0.40540540540540543,false,false
28,740_before_820,broad,20,37,0.5405405405405406,false,false
29,740_before_820,broad,17,37,0.4594594594594595,false,false
30,740_before_820,broad,16,37,0.43243243243243246,false,false
31,740_before_820,broad,18,37,0.4864864864864865,false,false
32,740_before_820,broad,16,37,0.43243243243243246,false,false
33,740_before_820,broad,12,37,0.32432432432432434,false,false
34,740_before_820,broad,11,37,0.2972972972972973,false,false
35,740_before_820,broad,20,37,0.5405405405405406,false,false
36,740_before_820,broad,16,37,0.43243243243243246,false,false
37,740_before_820,broad,14,37,0.3783783783783784,false,false
38,740_before_820,broad,18,37,0.4864864864864865,false,false
39,740_before_820,broad,14,37,0.3783783783783784,false,false
40,740_before_820,broad,13,37,0.35135135135135137,false,false
41,740_before_820,broad,20,37,0.5405405405405406,false,false
42,740_before_820,broad,17,37,0.4594594594594595,false,false
43,740_before_820,broad,16,37,0.43243243243243246,false,false
44,740_before_820,broad,16,37,0.43243243243243246,false,false
45,740_before_820,broad,12,37,0.32432432432432434,false,false
46,740_before_820,broad,21,37,0.5675675675675675,false,false
47,740_before_820,broad,13,37,0.35135135135135137,false,false
48,740_before_820,broad,19,37,0.5135135135135135,false,false
49,740_before_820,broad,20,37,0.5405405405405406,false,false
0,740_before_817,broad,15,30,0.5,false,false
1,740_before_817,broad,10,30,0.3333333333333333,false,false
2,740_before_817,broad,10,30,0.3333333333333333,false,false
3,740_before_817,broad,15,30,0.5,false,false
4,740_before_817,broad,15,30,0.5,false,false
5,740_before_817,broad,10,30,0.3333333333333333,false,false
6,740_before_817,broad,12,30,0.4,false,false
7,740_before_817,broad,14,30,0.4666666666666667,false,false
8,740_before_817,broad,14,30,0.4666666666666667,false,false
9,740_before_817,broad,15,30,0.5,false,false
10,740_before_817,broad,12,30,0.4,false,false
11,740_before_817,broad,14,30,0.4666666666666667,false,false
12,740_before_817,broad,15,30,0.5,false,false
13,740_before_817,broad,8,30,0.26666666666666666,false,false
14,740_before_817,broad,16,30,0.5333333333333333,false,false
15,740_before_817,broad,6,30,0.2,false,false
16,740_before_817,broad,10,30,0.3333333333333333,false,false
17,740_before_817,broad,19,30,0.6333333333333333,false,false
18,740_before_817,broad,18,30,0.6,false,false
19,740_before_817,broad,8,30,0.26666666666666666,false,false
20,740_before_817,broad,9,30,0.3,false,false
21,740_before_817,broad,11,30,0.36666666666666664,false,false
22,740_before_817,broad,15,30,0.5,false,false
23,740_before_817,broad,13,30,0.43333333333333335,false,false
24,740_before_817,broad,13,30,0.43333333333333335,false,false
25,740_before_817,broad,14,30,0.4666666666666667,false,false
26,740_before_817,broad,12,30,0.4,false,false
27,740_before_817,broad,11,30,0.36666666666666664,false,false
28,740_before_817,broad,17,30,0.5666666666666667,false,false
29,740_before_817,broad,10,30,0.3333333333333333,false,false
30,740_before_817,broad,18,30,0.6,false,false
31,740_before_817,broad,13,30,0.43333333333333335,false,false
32,740_before_817,broad,15,30,0.5,false,false
33,740_before_817,broad,9,30,0.3,false,false
34,740_before_817,broad,14,30,0.4666666666666667,false,false
35,740_before_817,broad,15,30,0.5,false,false
36,740_before_817,broad,11,30,0.36666666666666664,false,false
37,740_before_817,broad,9,30,0.3,false,false
38,740_before_817,broad,12,30,0.4,false,false
39,740_before_817,broad,15,30,0.5,false,false
40,740_before_817,broad,15,30,0.5,false,false
41,740_before_817,broad,15,30,0.5,false,false
42,740_before_817,broad,14,30,0.4666666666666667,false,false
43,740_before_817,broad,14,30,0.4666666666666667,false,false
44,740_before_817,broad,16,30,0.5333333333333333,false,false
45,740_before_817,broad,15,30,0.5,false,false
46,740_before_817,broad,13,30,0.43333333333333335,false,false
47,740_before_817,broad,16,30,0.5333333333333333,false,false
48,740_before_817,broad,14,30,0.4666666666666667,false,false
49,740_before_817,broad,12,30,0.4,false,false
0,002_before_861,broad,22,59,0.3728813559322034,false,false
1,002_before_861,broad,25,59,0.423728813559322,false,false
2,002_before_861,broad,29,59,0.4915254237288136,false,false
3,002_before_861,broad,29,59,0.4915254237288136,false,false
4,002_before_861,broad,28,59,0.4745762711864407,false,false
5,002_before_861,broad,29,59,0.4915254237288136,false,false
6,002_before_861,broad,23,59,0.3898305084745763,false,false
7,002_before_861,broad,37,59,0.6271186440677966,false,false
8,002_before_861,broad,22,59,0.3728813559322034,false,false
9,002_before_861,broad,26,59,0.4406779661016949,false,false
10,002_before_861,broad,22,59,0.3728813559322034,false,false
11,002_before_861,broad,32,59,0.5423728813559322,false,false
12,002_before_861,broad,33,59,0.559322033898305,false,false
13,002_before_861,broad,23,59,0.3898305084745763,false,false
14,002_before_861,broad,34,59,0.576271186440678,false,false
15,002_before_861,broad,39,59,0.6610169491525424,false,false
16,002_before_861,broad,26,59,0.4406779661016949,false,false
17,002_before_861,broad,26,59,0.4406779661016949,false,false
18,002_before_861,broad,23,59,0.3898305084745763,false,false
19,002_before_861,broad,28,59,0.4745762711864407,false,false
20,002_before_861,broad,25,59,0.423728813559322,false,false
21,002_before_861,broad,21,59,0.3559322033898305,false,false
22,002_before_861,broad,28,59,0.4745762711864407,false,false
23,002_before_861,broad,27,59,0.4576271186440678,false,false
24,002_before_861,broad,38,59,0.6440677966101694,false,false
25,002_before_861,broad,26,59,0.4406779661016949,false,false
26,002_before_861,broad,26,59,0.4406779661016949,false,false
27,002_before_861,broad,28,59,0.4745762711864407,false,false
28,002_before_861,broad,31,59,0.5254237288135594,false,false
29,002_before_861,broad,24,59,0.4067796610169492,false,false
30,002_before_861,broad,26,59,0.4406779661016949,false,false
31,002_before_861,broad,23,59,0.3898305084745763,false,false
32,002_before_861,broad,30,59,0.5084745762711864,false,false
33,002_before_861,broad,25,59,0.423728813559322,false,false
34,002_before_861,broad,23,59,0.3898305084745763,false,false
35,002_before_861,broad,25,59,0.423728813559322,false,false
36,002_before_861,broad,25,59,0.423728813559322,false,false
37,002_before_861,broad,28,59,0.4745762711864407,false,false
38,002_before_861,broad,23,59,0.3898305084745763,false,false
39,002_before_861,broad,25,59,0.423728813559322,false,false
40,002_before_861,broad,31,59,0.5254237288135594,false,false
41,002_before_861,broad,30,59,0.5084745762711864,false,false
42,002_before_861,broad,25,59,0.423728813559322,false,false
43,002_before_861,broad,27,59,0.4576271186440678,false,false
44,002_before_861,broad,31,59,0.5254237288135594,false,false
45,002_before_861,broad,29,59,0.4915254237288136,false,false
46,002_before_861,broad,23,59,0.3898305084745763,false,false
47,002_before_861,broad,26,59,0.4406779661016949,false,false
48,002_before_861,broad,28,59,0.4745762711864407,false,false
49,002_before_861,broad,24,59,0.4067796610169492,false,false
0,002_before_820,broad,15,39,0.38461538461538464,false,false
1,002_before_820,broad,19,39,0.48717948717948717,false,false
2,002_before_820,broad,24,39,0.6153846153846154,false,false
3,002_before_820,broad,15,39,0.38461538461538464,false,false
4,002_before_820,broad,19,39,0.48717948717948717,false,false
5,002_before_820,broad,22,39,0.5641025641025641,false,false
6,002_before_820,broad,14,39,0.358974358974359,false,false
7,002_before_820,broad,19,39,0.48717948717948717,false,false
8,002_before_820,broad,17,39,0.4358974358974359,false,false
9,002_before_820,broad,19,39,0.48717948717948717,false,false
10,002_before_820,broad,17,39,0.4358974358974359,false,false
11,002_before_820,broad,18,39,0.46153846153846156,false,false
12,002_before_820,broad,16,39,0.41025641025641024,false,false
13,002_before_820,broad,10,39,0.2564102564102564,false,false
14,002_before_820,broad,20,39,0.5128205128205128,false,false
15,002_before_820,broad,20,39,0.5128205128205128,false,false
16,002_before_820,broad,11,39,0.28205128205128205,false,false
17,002_before_820,broad,20,39,0.5128205128205128,false,false
18,002_before_820,broad,12,39,0.3076923076923077,false,false
19,002_before_820,broad,21,39,0.5384615384615384,false,false
20,002_before_820,broad,8,39,0.20512820512820512,false,false
21,002_before_820,broad,15,39,0.38461538461538464,false,false
22,002_before_820,broad,22,39,0.5641025641025641,false,false
23,002_before_820,broad,11,39,0.28205128205128205,false,false
24,002_before_820,broad,14,39,0.358974358974359,false,false
25,002_before_820,broad,8,39,0.20512820512820512,false,false
26,002_before_820,broad,17,39,0.4358974358974359,false,false
27,002_before_820,broad,17,39,0.4358974358974359,false,false
28,002_before_820,broad,13,39,0.3333333333333333,false,false
29,002_before_820,broad,17,39,0.4358974358974359,false,false
30,002_before_820,broad,14,39,0.358974358974359,false,false
31,002_before_820,broad,16,39,0.41025641025641024,false,false
32,002_before_820,broad,14,39,0.358974358974359,false,false
33,002_before_820,broad,20,39,0.5128205128205128,false,false
34,002_before_820,broad,14,39,0.358974358974359,false,false
35,002_before_820,broad,13,39,0.3333333333333333,false,false
36,002_before_820,broad,9,39,0.23076923076923078,false,false
37,002_before_820,broad,14,39,0.358974358974359,false,false
38,002_before_820,broad,14,39,0.358974358974359,false,false
39,002_before_820,broad,12,39,0.3076923076923077,false,false
40,002_before_820,broad,12,39,0.3076923076923077,false,false
41,002_before_820,broad,21,39,0.5384615384615384,false,false
42,002_before_820,broad,19,39,0.48717948717948717,false,false
43,002_before_820,broad,15,39,0.38461538461538464,false,false
44,002_before_820,broad,13,39,0.3333333333333333,false,false
45,002_before_820,broad,18,39,0.46153846153846156,false,false
46,002_before_820,broad,16,39,0.41025641025641024,false,false
47,002_before_820,broad,12,39,0.3076923076923077,false,false
48,002_before_820,broad,16,39,0.41025641025641024,false,false
49,002_before_820,broad,19,39,0.48717948717948717,false,false
0,002_before_817,broad,19,44,0.4318181818181818,false,false
1,002_before_817,broad,17,44,0.38636363636363635,false,false
2,002_before_817,broad,17,44,0.38636363636363635,false,false
3,002_before_817,broad,17,44,0.38636363636363635,false,false
4,002_before_817,broad,20,44,0.45454545454545453,false,false
5,002_before_817,broad,18,44,0.4090909090909091,false,false
6,002_before_817,broad,17,44,0.38636363636363635,false,false
7,002_before_817,broad,21,44,0.4772727272727273,false,false
8,002_before_817,broad,21,44,0.4772727272727273,false,false
9,002_before_817,broad,20,44,0.45454545454545453,false,false
10,002_before_817,broad,23,44,0.5227272727272727,false,false
11,002_before_817,broad,23,44,0.5227272727272727,false,false
12,002_before_817,broad,15,44,0.3409090909090909,false,false
13,002_before_817,broad,14,44,0.3181818181818182,false,false
14,002_before_817,broad,24,44,0.5454545454545454,false,false
15,002_before_817,broad,12,44,0.2727272727272727,false,false
16,002_before_817,broad,16,44,0.36363636363636365,false,false
17,002_before_817,broad,19,44,0.4318181818181818,false,false
18,002_before_817,broad,22,44,0.5,false,false
19,002_before_817,broad,17,44,0.38636363636363635,false,false
20,002_before_817,broad,19,44,0.4318181818181818,false,false
21,002_before_817,broad,24,44,0.5454545454545454,false,false
22,002_before_817,broad,18,44,0.4090909090909091,false,false
23,002_before_817,broad,15,44,0.3409090909090909,false,false
24,002_before_817,broad,18,44,0.4090909090909091,false,false
25,002_before_817,broad,23,44,0.5227272727272727,false,false
26,002_before_817,broad,14,44,0.3181818181818182,false,false
27,002_before_817,broad,16,44,0.36363636363636365,false,false
28,002_before_817,broad,19,44,0.4318181818181818,false,false
29,002_before_817,broad,16,44,0.36363636363636365,false,false
30,002_before_817,broad,23,44,0.5227272727272727,false,false
31,002_before_817,broad,20,44,0.45454545454545453,false,false
32,002_before_817,broad,18,44,0.4090909090909091,false,false
33,002_before_817,broad,15,44,0.3409090909090909,false,false
34,002_before_817,broad,19,44,0.4318181818181818,false,false
35,002_before_817,broad,23,44,0.5227272727272727,false,false
36,002_before_817,broad,17,44,0.38636363636363635,false,false
37,002_before_817,broad,21,44,0.4772727272727273,false,false
38,002_before_817,broad,21,44,0.4772727272727273,false,false
39,002_before_817,broad,18,44,0.4090909090909091,false,false
40,002_before_817,broad,22,44,0.5,false,false
41,002_before_817,broad,20,44,0.45454545454545453,false,false
42,002_before_817,broad,21,44,0.4772727272727273,false,false
43,002_before_817,broad,18,44,0.4090909090909091,false,false
44,002_before_817,broad,22,44,0.5,false,false
45,002_before_817,broad,17,44,0.38636363636363635,false,false
46,002_before_817,broad,19,44,0.4318181818181818,false,false
47,002_before_817,broad,22,44,0.5,false,false
48,002_before_817,broad,21,44,0.4772727272727273,false,false
49,002_before_817,broad,22,44,0.5,false,false
0,806_before_002,broad,5,9,0.5555555555555556,false,false
1,806_before_002,broad,3,9,0.3333333333333333,false,false
2,806_before_002,broad,3,9,0.3333333333333333,false,false
3,806_before_002,broad,7,9,0.7777777777777778,false,false
4,806_before_002,broad,3,9,0.3333333333333333,false,false
5,806_before_002,broad,6,9,0.6666666666666666,false,false
6,806_before_002,broad,4,9,0.4444444444444444,false,false
7,806_before_002,broad,5,9,0.5555555555555556,false,false
8,806_before_002,broad,5,9,0.5555555555555556,false,false
9,806_before_002,broad,4,9,0.4444444444444444,false,false
10,806_before_002,broad,2,9,0.2222222222222222,false,false
11,806_before_002,broad,4,9,0.4444444444444444,false,false
12,806_before_002,broad,5,9,0.5555555555555556,false,false
13,806_before_002,broad,3,9,0.3333333333333333,false,false
14,806_before_002,broad,5,9,0.5555555555555556,false,false
15,806_before_002,broad,4,9,0.4444444444444444,false,false
16,806_before_002,broad,5,9,0.5555555555555556,false,false
17,806_before_002,broad,6,9,0.6666666666666666,false,false
18,806_before_002,broad,3,9,0.3333333333333333,false,false
19,806_before_002,broad,3,9,0.3333333333333333,false,false
20,806_before_002,broad,6,9,0.6666666666666666,false,false
21,806_before_002,broad,4,9,0.4444444444444444,false,false
22,806_before_002,broad,5,9,0.5555555555555556,false,false
23,806_before_002,broad,5,9,0.5555555555555556,false,false
24,806_before_002,broad,5,9,0.5555555555555556,false,false
25,806_before_002,broad,3,9,0.3333333333333333,false,false
26,806_before_002,broad,5,9,0.5555555555555556,false,false
27,806_before_002,broad,4,9,0.4444444444444444,false,false
28,806_before_002,broad,5,9,0.5555555555555556,false,false
29,806_before_002,broad,5,9,0.5555555555555556,false,false
30,806_before_002,broad,5,9,0.5555555555555556,false,false
31,806_before_002,broad,5,9,0.5555555555555556,false,false
32,806_before_002,broad,4,9,0.4444444444444444,false,false
33,806_before_002,broad,5,9,0.5555555555555556,false,false
34,806_before_002,broad,4,9,0.4444444444444444,false,false
35,806_before_002,broad,3,9,0.3333333333333333,false,false
36,806_before_002,broad,4,9,0.4444444444444444,false,false
37,806_before_002,broad,3,9,0.3333333333333333,false,false
38,806_before_002,broad,4,9,0.4444444444444444,false,false
39,806_before_002,broad,3,9,0.3333333333333333,false,false
40,806_before_002,broad,5,9,0.5555555555555556,false,false
41,806_before_002,broad,1,9,0.1111111111111111,false,false
42,806_before_002,broad,3,9,0.3333333333333333,false,false
43,806_before_002,broad,5,9,0.5555555555555556,false,false
44,806_before_002,broad,4,9,0.4444444444444444,false,false
45,806_before_002,broad,5,9,0.5555555555555556,false,false
46,806_before_002,broad,4,9,0.4444444444444444,false,false
47,806_before_002,broad,1,9,0.1111111111111111,false,false
48,806_before_002,broad,2,9,0.2222222222222222,false,false
49,806_before_002,broad,4,9,0.4444444444444444,false,false
931,806_before_002,broad,9,9,1,true,true
1123,806_before_002,broad,9,9,1,true,true
2855,806_before_002,broad,9,9,1,true,true
3310,806_before_002,broad,9,9,1,true,true
4578,806_before_002,broad,9,9,1,true,true
