scope,null_model,iteration,max_support,candidate_count,target_support,target_is_candidate
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23366,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23367,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23368,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23369,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23370,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23371,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23372,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23373,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23374,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23375,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23376,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23377,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23378,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23379,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23380,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23381,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23382,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23383,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23384,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23385,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23386,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23387,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23388,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23389,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23390,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23391,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23392,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23393,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23394,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23395,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23396,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23397,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23398,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23399,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23400,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23401,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23402,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23403,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23404,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23405,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23406,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23407,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23408,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23409,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23410,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23411,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23412,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23413,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23414,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23415,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23416,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23417,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23418,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23419,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23420,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23421,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23422,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23423,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23424,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23425,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23426,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23427,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23428,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23429,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23430,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23431,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23432,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23433,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23434,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23435,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23436,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23437,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23438,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23439,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23440,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23441,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23442,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23443,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23444,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23445,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23446,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23447,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23448,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23449,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23450,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23451,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23452,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23453,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23454,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23455,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23456,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23457,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23458,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23459,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23460,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23461,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23462,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23463,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23464,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23465,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23466,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23467,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23468,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23469,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23470,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23471,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23472,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23473,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23474,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23475,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23476,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23477,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23478,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23479,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23480,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23481,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23482,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23483,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23484,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23485,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23486,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23487,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23488,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23489,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23490,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23491,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23492,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23493,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23494,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23495,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23496,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23497,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23498,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23499,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23500,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23501,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23502,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23503,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23504,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23505,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23506,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23507,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23508,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23509,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23510,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23511,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23512,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23513,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23514,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23515,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23516,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23517,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23518,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23519,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23520,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23521,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23522,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23523,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23524,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23525,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23526,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23527,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23528,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23529,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23530,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23531,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23532,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23533,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23534,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23535,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23536,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23537,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23538,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23539,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23540,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23541,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23542,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23543,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23544,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23545,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23546,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23547,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23548,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23549,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23550,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23551,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23552,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23553,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23554,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23555,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23556,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23557,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23558,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23559,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23560,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23561,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23562,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23563,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23564,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23565,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23566,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23567,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23568,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23569,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23570,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23571,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23572,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23573,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23574,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23575,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23576,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23577,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23578,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23579,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23580,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23581,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23582,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23583,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23584,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23585,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23586,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23587,0,0,1,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23588,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23589,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23590,0,0,1,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23591,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23592,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23593,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23594,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23595,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23596,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23597,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23598,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23599,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23600,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23601,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23602,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23603,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23604,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23605,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23606,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23607,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23608,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23609,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23610,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23611,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23612,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23613,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23614,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23615,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23616,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23617,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23618,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23619,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23620,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23621,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23622,0,0,0,false
strict_exact_text_site_type_symbol_dedup,context_shuffle_site_type_symbol_any_n_1_3,23623,0,0,0,false
