"scope","influence_rank","id","cisi","site","type","material","symbol","direction","text","tokens","token_count","family_key","one_edit_family_size","one_edit_family_source_weight","stored_log_prob","reversed_log_prob","row_stored_minus_reversed_total","row_stored_minus_reversed_per_transition","row_outcome","row_diff_share_of_scope_total","baseline_rows","without_rows","baseline_stored_win_share","without_stored_win_share","delta_stored_win_share","baseline_mean_diff","without_mean_diff","delta_mean_diff"
"Mohenjo_daro_and_Harappa_only","82","one_edit_family_00262","M-2014","Mohenjo-daro","TAB:B","Clay","Mult","R/L","+527-550-798-220+","527 550 798 220","4","Mohenjo-daro|TAB:B|Mult","1","1","-20.08028","-29.509973","9.429693","1.885939","stored","0.004668","324","323","0.845679","0.848297","-0.002618","1.046123","1.042435","0.003688"
"Mohenjo_daro_and_Harappa_only","83","one_edit_family_00002","H-642","Harappa","SEAL:R","Steatite","None","R/L","+001-304-354-125-812-033+","001 304 354 125 812 033","6","Harappa|SEAL:R|None","1","1","-37.067361","-35.735817","-1.331544","-0.190221","reversed","-0.000659","324","323","0.845679","0.848297","-0.002618","1.046123","1.049804","-0.003681"
"Mohenjo_daro_and_Harappa_only","84","one_edit_family_00305","M-627","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+617-243-741-615-440-220+","617 243 741 615 440 220","6","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-31.075629","-39.047935","7.972306","1.138901","stored","0.003947","324","323","0.845679","0.848297","-0.002618","1.046123","1.042704","0.003419"
"Mohenjo_daro_and_Harappa_only","85","one_edit_family_00160","M-416","Mohenjo-daro","SEAL:C","Steatite","Gaur","R/L","+324-255-001-405-016+","324 255 001 405 016","5","Mohenjo-daro|SEAL:C|Gaur","1","1","-36.457689","-35.811062","-0.646627","-0.107771","reversed","-0.00032","324","323","0.845679","0.848297","-0.002618","1.046123","1.049469","-0.003346"
"Mohenjo_daro_and_Harappa_only","86","one_edit_family_00021","M-1652","Mohenjo-daro","ROD","Ivory","None","R/L","+031-645-645-031+","031 645 645 031","4","Mohenjo-daro|ROD|None","1","1","-24.297453","-24.297453","0","0","tie","0","324","323","0.845679","0.848297","-0.002618","1.046123","1.049465","-0.003342"
"Mohenjo_daro_and_Harappa_only","87","one_edit_family_00337","H-1005","Harappa","POT:T:g","Clay","None","R/L","+748-530-323-316+","748 530 323 316","4","Harappa|POT:T:g|None","1","1","-31.447644","-31.447644","0","0","tie","0","324","323","0.845679","0.848297","-0.002618","1.046123","1.049362","-0.003239"
"Mohenjo_daro_and_Harappa_only","88","one_edit_family_00031","H-150","Harappa","SEAL:R","Steatite","None","R/L","+063-740-918+","063 740 918","3","Harappa|SEAL:R|None","1","1","-26.691258","-26.691258","0","0","tie","0","324","323","0.845679","0.848297","-0.002618","1.046123","1.049362","-0.003239"
"Mohenjo_daro_and_Harappa_only","89","one_edit_family_00041","H-513","Harappa","SEAL:S","Steatite","Bull1:U","R/L","+111-833-528+","111 833 528","3","Harappa|SEAL:S|Bull1:U","1","1","-25.630533","-25.630533","0","0","tie","0","324","323","0.845679","0.848297","-0.002618","1.046123","1.049362","-0.003239"
"Mohenjo_daro_and_Harappa_only","90","one_edit_family_00034","H-766","Harappa","TAB:B","Faience","None","R/L","+065-826+","065 826","2","Harappa|TAB:B|None","1","1","-19.84275","-19.84275","0","0","tie","0","324","323","0.845679","0.848297","-0.002618","1.046123","1.049362","-0.003239"
"Mohenjo_daro_and_Harappa_only","91","one_edit_family_00111","H-876","Harappa","TAB:B","Steatite","None","R/L","+200-705-380+","200 705 380","3","Harappa|TAB:B|None","1","1","-26.059529","-26.059529","0","0","tie","0","324","323","0.845679","0.848297","-0.002618","1.046123","1.049362","-0.003239"
"Mohenjo_daro_and_Harappa_only","92","one_edit_family_00052","M-1193","Mohenjo-daro","SEAL:S","Steatite","None","R/L","+143-096+","143 096","2","Mohenjo-daro|SEAL:S|None","1","1","-19.813422","-19.813422","0","0","tie","0","324","323","0.845679","0.848297","-0.002618","1.046123","1.049362","-0.003239"
"Mohenjo_daro_and_Harappa_only","93","one_edit_family_00338","M-1548","Mohenjo-daro","TAB:C","Copper","None","R/L","+749-479+","749 479","2","Mohenjo-daro|TAB:C|None","1","1","-19.813422","-19.813422","0","0","tie","0","324","323","0.845679","0.848297","-0.002618","1.046123","1.049362","-0.003239"
"Mohenjo_daro_and_Harappa_only","94","one_edit_family_00363","M-1569","Mohenjo-daro","TAB:C","Copper","-","R/L","+904-032-904+","904 032 904","3","Mohenjo-daro|TAB:C|-","1","1","-24.275011","-24.275011","0","0","tie","0","324","323","0.845679","0.848297","-0.002618","1.046123","1.049362","-0.003239"
"Mohenjo_daro_and_Harappa_only","95","one_edit_family_00333","M-2101","Mohenjo-daro","ROD","Ivory","None","R/L","+723-066-828+","723 066 828","3","Mohenjo-daro|ROD|None","1","1","-25.630533","-25.630533","0","0","tie","0","324","323","0.845679","0.848297","-0.002618","1.046123","1.049362","-0.003239"
"Mohenjo_daro_and_Harappa_only","96","one_edit_family_00332","M-481","Mohenjo-daro","TAB:B","Clay","Anth","R/L","+718-815+","718 815","2","Mohenjo-daro|TAB:B|Anth","1","1","-19.813422","-19.813422","0","0","tie","0","324","323","0.845679","0.848297","-0.002618","1.046123","1.049362","-0.003239"
"Mohenjo_daro_and_Harappa_only","97","one_edit_family_00318","M-975","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+680-297-741-910+","680 297 741 910","4","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-32.072163","-32.072163","0","0","tie","0","324","323","0.845679","0.848297","-0.002618","1.046123","1.049362","-0.003239"
"Mohenjo_daro_and_Harappa_only","98","one_edit_family_00119","M-1749","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+220-455-125-031+","220 455 125 031","4","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-25.193252","-25.020612","-0.17264","-0.034528","reversed","-0.000085","324","323","0.845679","0.848297","-0.002618","1.046123","1.049272","-0.003149"
"Mohenjo_daro_and_Harappa_only","99","one_edit_family_00015","H-1734","Harappa","POT:T:s","Clay","None","R/L","+016-220-382+","016 220 382","3","Harappa|POT:T:s|None","1","1","-24.035028","-23.388401","-0.646627","-0.161657","reversed","-0.00032","324","323","0.845679","0.848297","-0.002618","1.046123","1.049245","-0.003122"
"Mohenjo_daro_and_Harappa_only","100","one_edit_family_00010","M-272","Mohenjo-daro","SEAL:S","Faience","Goat:6","R/L","+002-818+","002 818","2","Mohenjo-daro|SEAL:S|Goat:6","1","1","-17.33769","-17.33769","0","0","tie","0","324","323","0.845679","0.848297","-0.002618","1.046123","1.049164","-0.003041"
"Mohenjo_daro_and_Harappa_only","101","one_edit_family_00354","M-1117","Mohenjo-daro","SEAL:S","Steatite","Zebu","R/L","+855-297-892+","855 297 892","3","Mohenjo-daro|SEAL:S|Zebu","1","1","-22.885107","-22.885107","0","0","tie","0","324","323","0.845679","0.848297","-0.002618","1.046123","1.049151","-0.003028"
"Mohenjo_daro_and_Harappa_only","102","one_edit_family_00359","M-852","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+892-590-794-732-033-853+","892 590 794 732 033 853","6","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-33.799029","-41.249878","7.450848","1.064407","stored","0.003688","324","323","0.845679","0.848297","-0.002618","1.046123","1.043433","0.00269"
"Mohenjo_daro_and_Harappa_only","103","one_edit_family_00127","M-762","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","R/L","+226-140-002+","226 140 002","3","Mohenjo-daro|SEAL:S|Bull1:I","1","1","-17.432518","-23.555813","6.123295","1.530824","stored","0.003031","324","323","0.845679","0.848297","-0.002618","1.046123","1.043521","0.002602"
"Mohenjo_daro_and_Harappa_only","104","one_edit_family_00181","M-967","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+401-861-440-220+","401 861 440 220","4","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-22.735514","-28.78565","6.050136","1.210027","stored","0.002995","324","323","0.845679","0.848297","-0.002618","1.046123","1.043527","0.002596"
"Mohenjo_daro_and_Harappa_only","105","one_edit_family_00140","M-1091","Mohenjo-daro","SEAL:S","-","Gaur","R/L","+241-156-590-706-794-732+","241 156 590 706 794 732","6","Mohenjo-daro|SEAL:S|Gaur","1","1","-38.011896","-41.943722","3.931826","0.561689","stored","0.001946","324","323","0.845679","0.848297","-0.002618","1.046123","1.047697","-0.001574"
"Mohenjo_daro_and_Harappa_only","106","one_edit_family_00017","M-1822","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+031-032-171-745+","031 032 171 745","4","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-26.091364","-28.358182","2.266818","0.453364","stored","0.001122","324","323","0.845679","0.848297","-0.002618","1.046123","1.047685","-0.001562"
"Mohenjo_daro_and_Harappa_only","107","one_edit_family_00018","M-9","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+031-311-745+","031 311 745","3","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-19.502667","-21.769485","2.266818","0.566704","stored","0.001122","324","323","0.845679","0.848297","-0.002618","1.046123","1.047468","-0.001345"
"Mohenjo_daro_and_Harappa_only","108","one_edit_family_00360","M-243","Mohenjo-daro","SEAL:S","Steatite","Gaur","R/L","+892-590-894-140-545+","892 590 894 140 545","5","Mohenjo-daro|SEAL:S|Gaur","1","1","-30.724136","-35.130462","4.406326","0.734388","stored","0.002181","324","323","0.845679","0.848297","-0.002618","1.046123","1.044941","0.001182"
"Mohenjo_daro_and_Harappa_only","109","one_edit_family_00328","H-2211","Harappa","TAB:I","Steatite","Bult","R/L","+700-840-032-741+","700 840 032 741","4","Harappa|TAB:I|Bult","1","1","-22.748259","-28.458385","5.710126","1.142025","stored","0.002827","324","323","0.845679","0.848297","-0.002618","1.046123","1.045183","0.00094"
"Mohenjo_daro_and_Harappa_only","110","one_edit_family_00019","H-718","Harappa","TAB:B","Clay","Phyt","R/L","+031-480-165-900+","031 480 165 900","4","Harappa|TAB:B|Phyt","1","1","-23.945749","-27.963835","4.018086","0.803617","stored","0.001989","324","323","0.845679","0.848297","-0.002618","1.046123","1.045274","0.000849"
"Mohenjo_daro_and_Harappa_only","111","one_edit_family_00251","H-344","Harappa","TAB:I","Steatite","None","L/R","+526-550-220+","526 550 220","3","Harappa|TAB:I|None","9","12","-20.453735","-23.069884","2.616149","0.654037","stored","0.001295","324","323","0.845679","0.848297","-0.002618","1.046123","1.045742","0.000381"
"Mohenjo_daro_and_Harappa_only","112","one_edit_family_00256","M-1371","Mohenjo-daro","POT:T:s","Clay","None","R/L","+527-550-002-370+","527 550 002 370","4","Mohenjo-daro|POT:T:s|None","1","2","-21.680497","-28.494042","6.813544","1.362709","stored","0.003373","324","323","0.845679","0.848297","-0.002618","1.046123","1.04577","0.000353"
"Mohenjo_daro_and_Harappa_only","113","one_edit_family_00075","H-1036","Harappa","SEAL:S","-","Bull1","R/L","+153-031-700+","153 031 700","3","Harappa|SEAL:S|Bull1","1","1","-24.335609","-22.222645","-2.112964","-0.528241","reversed","-0.001046","324","323","0.845679","0.845201","0.000478","1.046123","1.062893","-0.01677"
"Mohenjo_daro_and_Harappa_only","114","one_edit_family_00069","H-180","Harappa","TAB:B","Clay","Scene","R/L","+151-390-590-741-330-368+","151 390 590 741 330 368","6","Harappa|TAB:B|Scene","1","2","-33.793755","-40.738548","6.944793","0.992113","stored","0.003438","324","323","0.845679","0.845201","0.000478","1.046123","1.059955","-0.013832"
"Mohenjo_daro_and_Harappa_only","115","one_edit_family_00051","M-249","Mohenjo-daro","SEAL:S","Steatite","Gaur","R/L","+140-165-740-176-220-803+","140 165 740 176 220 803","6","Mohenjo-daro|SEAL:S|Gaur","1","1","-38.638338","-41.551091","2.912753","0.416108","stored","0.001442","324","323","0.845679","0.845201","0.000478","1.046123","1.057491","-0.011368"
"Mohenjo_daro_and_Harappa_only","116","one_edit_family_00313","M-1720","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+679-740-233-240+","679 740 233 240","4","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-16.429712","-33.426931","16.997219","3.399444","stored","0.008414","324","323","0.845679","0.845201","0.000478","1.046123","1.035674","0.010449"
"Mohenjo_daro_and_Harappa_only","117","one_edit_family_00274","M-921","Mohenjo-daro","SEAL:S","-","Bull1:L","R/L","+550-740-220-060-297-630+","550 740 220 060 297 630","6","Mohenjo-daro|SEAL:S|Bull1:L","1","1","-37.900861","-38.948829","1.047969","0.14971","stored","0.000519","324","323","0.845679","0.845201","0.000478","1.046123","1.056522","-0.010399"
"Mohenjo_daro_and_Harappa_only","118","one_edit_family_00216","M-1523","Mohenjo-daro","TAB:C","Copper","Comp","R/L","+407-585-033-705-233-235-806+","407 585 033 705 233 235 806","7","Mohenjo-daro|TAB:C|Comp","1","2","-27.862474","-49.448777","21.586303","2.698288","stored","0.010686","324","323","0.845679","0.845201","0.000478","1.046123","1.035726","0.010397"
"Mohenjo_daro_and_Harappa_only","119","one_edit_family_00219","H-659","Harappa","SEAL:R","-","None","R/L","+407-845-140-740-233-240-798-365-263+","407 845 140 740 233 240 798 365 263","9","Harappa|SEAL:R|None","1","1","-41.010354","-63.956589","22.946235","2.294623","stored","0.011359","324","323","0.845679","0.845201","0.000478","1.046123","1.035936","0.010187"
"Mohenjo_daro_and_Harappa_only","120","one_edit_family_00232","M-525","Mohenjo-daro","TAB:C","Copper","Gaur","R/L","+423-003-001-900-740-690-435-255+","423 003 001 900 740 690 435 255","8","Mohenjo-daro|TAB:C|Gaur","2","2","-33.705395","-55.390031","21.684635","2.409404","stored","0.010735","324","323","0.845679","0.845201","0.000478","1.046123","1.035976","0.010147"
"Mohenjo_daro_and_Harappa_only","121","one_edit_family_00086","H-132","Harappa","SEAL:R","-","None","R/L","+154-806-471-407-845-740-233-231-798+","154 806 471 407 845 740 233 231 798","9","Harappa|SEAL:R|None","1","1","-40.643708","-63.960272","23.316565","2.331656","stored","0.011543","324","323","0.845679","0.845201","0.000478","1.046123","1.036225","0.009898"
"Mohenjo_daro_and_Harappa_only","122","one_edit_family_00201","M-1310","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+407-004-001-740-407-590-235+","407 004 001 740 407 590 235","7","Mohenjo-daro|SEAL:R|None","1","1","-29.657052","-52.979902","23.32285","2.915356","stored","0.011546","324","323","0.845679","0.845201","0.000478","1.046123","1.036314","0.009809"
"Mohenjo_daro_and_Harappa_only","123","one_edit_family_00194","H-654","Harappa","SEAL:R","-","None","R/L","+405-061-740-806+","405 061 740 806","4","Harappa|SEAL:R|None","1","1","-16.240762","-31.13683","14.896068","2.979214","stored","0.007374","324","323","0.845679","0.845201","0.000478","1.046123","1.036339","0.009784"
"Mohenjo_daro_and_Harappa_only","124","one_edit_family_00211","M-171","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+407-061-740-923-233-806-060-692+","407 061 740 923 233 806 060 692","8","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-34.218003","-55.55311","21.335106","2.370567","stored","0.010562","324","323","0.845679","0.845201","0.000478","1.046123","1.036473","0.00965"
"Mohenjo_daro_and_Harappa_only","125","one_edit_family_00205","H-665","Harappa","SEAL:R","-","None","R/L","+407-004-060-692+","407 004 060 692","4","Harappa|SEAL:R|None","1","1","-16.083011","-32.863003","16.779992","3.355998","stored","0.008307","324","323","0.845679","0.845201","0.000478","1.046123","1.036889","0.009234"
"Mohenjo_daro_and_Harappa_only","126","one_edit_family_00123","M-70","Mohenjo-daro","SEAL:S","Steatite","Bull1:T","R/L","+226-032-002-390-692+","226 032 002 390 692","5","Mohenjo-daro|SEAL:S|Bull1:T","1","1","-21.569258","-39.620036","18.050778","3.008463","stored","0.008936","324","323","0.845679","0.845201","0.000478","1.046123","1.036934","0.009189"
"Mohenjo_daro_and_Harappa_only","127","one_edit_family_00128","M-1738","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+226-240-235-060-692+","226 240 235 060 692","5","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-20.800239","-38.828594","18.028355","3.004726","stored","0.008925","324","323","0.845679","0.845201","0.000478","1.046123","1.037029","0.009094"
"Mohenjo_daro_and_Harappa_only","128","one_edit_family_00350","H-1187","Harappa","TAB:I","Steatite","Bult","R/L","+824-892-413+","824 892 413","3","Harappa|TAB:I|Bult","1","11","-19.982465","-15.855724","-4.126741","-1.031685","reversed","-0.002043","324","323","0.845679","0.845201","0.000478","1.046123","1.055106","-0.008983"
"Mohenjo_daro_and_Harappa_only","129","one_edit_family_00221","M-1953","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+407-845-233-806+","407 845 233 806","4","Mohenjo-daro|SEAL:R|None","1","1","-17.72147","-33.068068","15.346598","3.06932","stored","0.007597","324","323","0.845679","0.845201","0.000478","1.046123","1.037388","0.008735"
"Mohenjo_daro_and_Harappa_only","130","one_edit_family_00269","M-1320","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+527-555-231-240-798+","527 555 231 240 798","5","Mohenjo-daro|SEAL:R|None","1","1","-21.455905","-38.715057","17.259152","2.876525","stored","0.008544","324","323","0.845679","0.845201","0.000478","1.046123","1.037415","0.008708"
"Mohenjo_daro_and_Harappa_only","131","one_edit_family_00067","H-1046","Harappa","SEAL:S","-","Bull1:W","R/L","+151-390-590+","151 390 590","3","Harappa|SEAL:S|Bull1:W","1","1","-10.844375","-23.481161","12.636786","3.159197","stored","0.006256","324","323","0.845679","0.845201","0.000478","1.046123","1.037541","0.008582"
"Mohenjo_daro_and_Harappa_only","132","one_edit_family_00317","M-1989","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+679-740-575-017-798+","679 740 575 017 798","5","Mohenjo-daro|SEAL:R|None","1","1","-22.367398","-39.107454","16.740056","2.790009","stored","0.008287","324","323","0.845679","0.845201","0.000478","1.046123","1.037547","0.008576"
"Mohenjo_daro_and_Harappa_only","133","one_edit_family_00186","H-1673","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+405-004-104+","405 004 104","3","Harappa|SEAL:S|Bull1:W","1","1","-15.69608","-26.40316","10.70708","2.67677","stored","0.0053","324","323","0.845679","0.845201","0.000478","1.046123","1.037957","0.008166"
"Mohenjo_daro_and_Harappa_only","134","one_edit_family_00277","H-2141","Harappa","TAB:I","Steatite","None","R/L","+565-740-176-231+","565 740 176 231","4","Harappa|TAB:I|None","1","2","-18.826261","-33.109812","14.28355","2.85671","stored","0.007071","324","323","0.845679","0.845201","0.000478","1.046123","1.037989","0.008134"
"Mohenjo_daro_and_Harappa_only","135","one_edit_family_00055","M-1885","Mohenjo-daro","SEAL:S","Steatite","Gaur","R/L","+151-055-240-235+","151 055 240 235","4","Mohenjo-daro|SEAL:S|Gaur","1","1","-18.534938","-32.772332","14.237394","2.847479","stored","0.007048","324","323","0.845679","0.845201","0.000478","1.046123","1.038139","0.007984"
"Mohenjo_daro_and_Harappa_only","136","one_edit_family_00324","H-1990","Harappa","TAB:B","Clay","None","R/L","+700-033-711-335-575-413+","700 033 711 335 575 413","6","Harappa|TAB:B|None","1","8","-21.784872","-35.117973","13.333101","1.904729","stored","0.0066","324","323","0.845679","0.845201","0.000478","1.046123","1.038175","0.007948"
"Mohenjo_daro_and_Harappa_only","137","one_edit_family_00263","M-253","Mohenjo-daro","SEAL:S","Steatite","Gaur","R/L","+527-550-803-002-368-518+","527 550 803 002 368 518","6","Mohenjo-daro|SEAL:S|Gaur","1","1","-27.985564","-45.683944","17.69838","2.52834","stored","0.008761","324","323","0.845679","0.845201","0.000478","1.046123","1.038205","0.007918"
"Mohenjo_daro_and_Harappa_only","138","one_edit_family_00265","H-680","Harappa","SEAL:R","-","None","R/L","+527-554-104+","527 554 104","3","Harappa|SEAL:R|None","1","1","-16.342227","-26.086778","9.74455","2.436138","stored","0.004824","324","323","0.845679","0.845201","0.000478","1.046123","1.038247","0.007876"
"Mohenjo_daro_and_Harappa_only","139","one_edit_family_00012","M-358","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+003-001-520-240-806-002-502-031+","003 001 520 240 806 002 502 031","8","Mohenjo-daro|SEAL:R|None","2","2","-42.158279","-48.097107","5.938827","0.65987","stored","0.00294","324","323","0.845679","0.845201","0.000478","1.046123","1.053608","-0.007485"
"Mohenjo_daro_and_Harappa_only","140","one_edit_family_00087","H-158","Harappa","SEAL:R","Steatite","None","R/L","+154-806-472-001-740-405-590+","154 806 472 001 740 405 590","7","Harappa|SEAL:R|None","1","1","-29.881712","-48.992375","19.110662","2.388833","stored","0.009461","324","323","0.845679","0.845201","0.000478","1.046123","1.038685","0.007438"
"Mohenjo_daro_and_Harappa_only","141","one_edit_family_00231","M-1476","Mohenjo-daro","TAB:C","Copper","Buff","R/L","+422-003-900-740-690-435-255+","422 003 900 740 690 435 255","7","Mohenjo-daro|TAB:C|Buff","1","3","-34.199033","-48.758531","14.559499","1.819937","stored","0.007208","324","323","0.845679","0.845201","0.000478","1.046123","1.038738","0.007385"
"Mohenjo_daro_and_Harappa_only","142","one_edit_family_00193","M-10","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+405-061-070-032-033-706-235-806-002-267-455+","405 061 070 032 033 706 235 806 002 267 455","11","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-53.599793","-74.10949","20.509697","1.709141","stored","0.010153","324","323","0.845679","0.845201","0.000478","1.046123","1.038766","0.007357"
"Mohenjo_daro_and_Harappa_only","143","one_edit_family_00033","M-1743","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+064-840-140-740-176+","064 840 140 740 176","5","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-26.43948","-39.211522","12.772042","2.128674","stored","0.006323","324","323","0.845679","0.845201","0.000478","1.046123","1.038864","0.007259"
"Mohenjo_daro_and_Harappa_only","144","one_edit_family_00085","H-152","Harappa","SEAL:R","-","None","R/L","+154-806-468+","154 806 468","3","Harappa|SEAL:R|None","2","5","-15.701989","-26.428577","10.726588","2.681647","stored","0.00531","324","323","0.845679","0.845201","0.000478","1.046123","1.039053","0.007071"
"Mohenjo_daro_and_Harappa_only","145","one_edit_family_00126","M-811","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+226-032-803+","226 032 803","3","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-15.968123","-26.841082","10.872959","2.71824","stored","0.005383","324","323","0.845679","0.845201","0.000478","1.046123","1.039064","0.007059"
"Mohenjo_daro_and_Harappa_only","146","one_edit_family_00255","H-611","Harappa","SEAL:S","Steatite","None","R/L","+527-550-002-125-590+","527 550 002 125 590","5","Harappa|SEAL:S|None","1","1","-21.432503","-34.11871","12.686207","2.114368","stored","0.00628","324","323","0.845679","0.845201","0.000478","1.046123","1.039074","0.007049"
"Mohenjo_daro_and_Harappa_only","147","one_edit_family_00267","M-1081","Mohenjo-daro","SEAL:S","Steatite","Gaur","R/L","+527-555-055-233-235-741-831-518+","527 555 055 233 235 741 831 518","8","Mohenjo-daro|SEAL:S|Gaur","1","1","-38.135545","-54.358605","16.22306","1.802562","stored","0.008031","324","323","0.845679","0.845201","0.000478","1.046123","1.03908","0.007043"
"Mohenjo_daro_and_Harappa_only","148","one_edit_family_00302","M-575","Mohenjo-daro","TAB:C","Copper","Othr","R/L","+617-142-597-032-905+","617 142 597 032 905","5","Mohenjo-daro|TAB:C|Othr","2","7","-23.929908","-36.336106","12.406197","2.0677","stored","0.006142","324","323","0.845679","0.845201","0.000478","1.046123","1.03922","0.006903"
"Mohenjo_daro_and_Harappa_only","149","one_edit_family_00215","M-534","Mohenjo-daro","TAB:C","Copper","Hare","R/L","+407-321-407-845-033-705-235+","407 321 407 845 033 705 235","7","Mohenjo-daro|TAB:C|Hare","1","14","-31.958","-51.597204","19.639204","2.4549","stored","0.009722","324","323","0.845679","0.845201","0.000478","1.046123","1.039253","0.00687"
"Mohenjo_daro_and_Harappa_only","150","one_edit_family_00005","M-527","Mohenjo-daro","TAB:C","Copper","Elep","R/L","+001-740-923-033-706+","001 740 923 033 706","5","Mohenjo-daro|TAB:C|Elep","1","4","-22.26225","-36.996597","14.734346","2.455724","stored","0.007294","324","323","0.845679","0.845201","0.000478","1.046123","1.039319","0.006804"
"Mohenjo_daro_and_Harappa_only","151","one_edit_family_00151","M-195","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+298-350-590-032-900-853+","298 350 590 032 900 853","6","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-28.905079","-44.906621","16.001542","2.285935","stored","0.007921","324","323","0.845679","0.845201","0.000478","1.046123","1.03934","0.006783"
"Mohenjo_daro_and_Harappa_only","152","one_edit_family_00202","H-420","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+407-004-001-740-443-388-140+","407 004 001 740 443 388 140","7","Harappa|SEAL:S|Bull1:W","1","1","-30.702245","-49.778412","19.076167","2.384521","stored","0.009443","324","323","0.845679","0.845201","0.000478","1.046123","1.039356","0.006767"
"Mohenjo_daro_and_Harappa_only","153","one_edit_family_00099","H-58","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+158-806-468-740-752-231-235+","158 806 468 740 752 231 235","7","Harappa|SEAL:S|Bull1:W","1","1","-38.575748","-51.195984","12.620236","1.57753","stored","0.006248","324","323","0.845679","0.845201","0.000478","1.046123","1.039403","0.006721"
"Mohenjo_daro_and_Harappa_only","154","one_edit_family_00078","M-102","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+154-003-900-545+","154 003 900 545","4","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-20.668605","-30.079516","9.410911","1.882182","stored","0.004659","324","323","0.845679","0.845201","0.000478","1.046123","1.039488","0.006635"
"Mohenjo_daro_and_Harappa_only","155","one_edit_family_00212","M-567","Mohenjo-daro","TAB:C","Copper","Gaur","R/L","+407-061-845-240-798+","407 061 845 240 798","5","Mohenjo-daro|TAB:C|Gaur","1","6","-24.751136","-38.930846","14.17971","2.363285","stored","0.00702","324","323","0.845679","0.845201","0.000478","1.046123","1.039656","0.006467"
"Mohenjo_daro_and_Harappa_only","156","one_edit_family_00278","M-127","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+565-740-220-741-176+","565 740 220 741 176","5","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-26.132236","-39.866679","13.734443","2.289074","stored","0.006799","324","323","0.845679","0.845201","0.000478","1.046123","1.039733","0.00639"
"Mohenjo_daro_and_Harappa_only","157","one_edit_family_00312","M-1052","Mohenjo-daro","SEAL:R","-","-","R/L","+679-740-220-032-806-001-595-575-001-095+","679 740 220 032 806 001 595 575 001 095","10","Mohenjo-daro|SEAL:R|-","1","1","-48.903086","-66.936397","18.033311","1.639392","stored","0.008927","324","323","0.845679","0.845201","0.000478","1.046123","1.039799","0.006324"
"Mohenjo_daro_and_Harappa_only","158","one_edit_family_00084","H-146","Harappa","SEAL:R","Steatite","None","R/L","+154-806-467-031+","154 806 467 031","4","Harappa|SEAL:R|None","1","1","-16.970023","-28.847484","11.877462","2.375492","stored","0.00588","324","323","0.845679","0.845201","0.000478","1.046123","1.03996","0.006163"
"Mohenjo_daro_and_Harappa_only","159","one_edit_family_00105","H-412","Harappa","SEAL:S","Steatite","Bull1:I","R/L","+161-233-220-032-741-831+","161 233 220 032 741 831","6","Harappa|SEAL:S|Bull1:I","1","1","-32.222793","-43.107628","10.884835","1.554976","stored","0.005388","324","323","0.845679","0.845201","0.000478","1.046123","1.039977","0.006146"
