"id","cisi","region","site","type","material","symbol","cult","complete","direction","class","text_length_raw","signs_raw","parsed_token_count","length_matches_parsed","has_000_unknown","has_question","has_bracket","has_slash","has_complex_text","readiness_bucket","text"
"3153.1","M-729","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","RAF","Y","R/L","ZN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+234-415+"
"3154.1","M-730","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:J","RAF","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-384-090-351-741-033-272+"
"3155.1","M-731","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:I","RAF","Y","R/L","MT","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+151-220+"
"3156.1","M-732","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:V","RAF","Y","R/L","MT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-400-350-002-817+"
"3157.1","M-733","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","RBF","Y","R/L","2L","8","8","8","true","false","false","false","true","true","lipi_direction_clean_candidate","+151-740-760-220/892-590-850-032+"
"3158.1","M-734","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","RBF","Y","R/L","SC","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+033-033-368-390-590+"
"3159.1","M-735","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:U","HAF","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-760-235-002-390-125-195+"
"3160.1","M-736","Lower Indus","Mohenjo-daro","SEAL:S","Faience","Bull1:J","HBF","N","R/L","??","4+?","3","4","true","true","false","true","false","true","audit_or_scope_only","+740-337-176-000["
"3161.1","M-737","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","HBF","N","R/L","??","6+?","4","6","true","true","false","true","true","true","audit_or_scope_only","+706-000/090-740-220-000["
"3162.1","M-738","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RBF","N","R/L","??","4+?","2","4","true","true","false","true","true","true","audit_or_scope_only","+717-000/740-000["
"3163.1","M-739","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:J","RAF","Y","R/L","IT","9","9","9","true","false","false","false","false","false","lipi_numeric_clean_candidate","+090-740-100-415-002-031-350-550-692+"
"3164.1","M-740","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RBF","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+226-491-742-705-575+"
"3165.1","M-741","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","RBN","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+151-416+"
"3166.1","M-742","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","H","Y","R/L","SC","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+090-850-032-060-573+"
"3167.1","M-744","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","-","N","R/L","??","4+?","3","4","true","true","false","true","false","true","audit_or_scope_only","+090-740-543-000["
"3168.1","M-745","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","SC","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+307-350-617-741+"
"3169.1","M-746","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","-","Y","R/L","MS","8","8","8","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-440-220-032-741-390-590-032+"
"3170.1","M-747","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","-","?","-","UC","4+?","4","4","true","false","false","true","true","true","audit_or_scope_only","+622/798-706-928["
"3171.1","M-748","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","SAN","Y","R/L","PA","4","4","4","true","false","false","false","true","true","lipi_direction_clean_candidate","+790/400-798-243+"
"3172.1","M-749","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","L/R","PN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+408-004+"
"3173.1","M-750","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","IT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-773-060-820+"
"3174.1","M-751","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","-","SC","2","2","2","true","false","false","false","false","false","audit_or_scope_only","+692-451+"
"3175.1","M-752","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1","SAF","N","R/L","??","4","3","4","true","true","false","false","false","true","lipi_direction_clean_candidate","+527-550-000-404+"
"3176.1","M-753","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SS","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-033-706-806+"
"3177.1","M-754","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-760-705-742-060-920+"
"3178.1","M-755","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-337-484-741-060-920+"
"3179.1","M-756","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","-","Y","R/L","IT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-100-176-002-812-031+"
"3180.1","M-757","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","MT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-033-705-233-235-808+"
"3181.1","M-758","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-760-001-240-742-530-786+"
"3182.1","M-759","Lower Indus","Mohenjo-daro","SEAL","Steatite","None","None","Y","R/L","MT","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-240-806+"
"3183.1","M-760","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1","-","N","R/L","??","5+?","4","5","true","true","false","true","false","true","audit_or_scope_only","]000-415-803-741-709+"
"3184.1","M-761","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","?","R/L","UC","4+?","4","4","true","false","false","true","false","true","audit_or_scope_only","]002-741-455-125+"
"3185.1","M-762","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","-","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+226-140-002+"
"3186.1","M-768","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","-","?","R/L","UC","5+?","5","5","true","false","false","true","false","true","audit_or_scope_only","+520-920-320-220-415["
"3187.1","M-770","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","-","N","R/L","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","+400-000["
"3188.1","M-771","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","-","N","R/L","??","4+?","3","4","true","true","false","true","false","true","audit_or_scope_only","+740-690-233-000["
"3189.1","M-772","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull","-","N","R/L","??","5","4","5","true","true","false","false","false","true","lipi_direction_clean_candidate","+740-100-415-382-000+"
"3190.1","M-776","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-032-840-585-017-002-817+"
"3191.1","M-777","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+173-520-235-060-550+"
"3192.1","M-778","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","N","R/L","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","]000-892+"
"3193.1","M-779","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:L","SAN","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-515-921+"
"3194.1","M-780","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SBN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-773-156-002-820+"
"3195.1","M-781","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-033-706-002-861+"
"3196.1","M-782","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","MS","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-912-001-740-621+"
"3197.1","M-783","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","IT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+151-061-002-861+"
"3198.1","M-784","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+368-390-710+"
"3199.1","M-785","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-255-705-002-861+"
"3200.1","M-786","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-798-233-741-175+"
"3201.1","M-787","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","N","R/L","??","4","2","4","true","true","false","false","false","true","lipi_direction_clean_candidate","+151-000-002-000+"
"3202.1","M-788","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:J","SAN","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-482-235-002-824+"
"3203.1","M-789","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","?","R/L","UC","3+?","3","3","true","false","false","true","false","true","audit_or_scope_only","+368-900-066["
"3204.1","M-790","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","N","R/L","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","]000-031+"
"3205.1","M-791","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:J","SAN","N","R/L","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","+740-000["
"3206.1","M-792","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","IT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+679-740-575-017-002-817+"
"3207.1","M-793","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:W","SAN","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-388-235-240-798-002-861+"
"3208.1","M-794","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","SP","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+804-231-002-861+"
"3209.1","M-795","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","IT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+156-260-002-817+"
"3210.1","M-796","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+368-140-706+"
"3211.1","M-797","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1","SAN","N","R/L","??","3+?","2","3","true","true","false","true","false","true","audit_or_scope_only","]000-705-803+"
"3212.1","M-798","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+585-831-091+"
"3213.1","M-799","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","N","R/L","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","]000-137+"
"3214.1","M-800","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:W","SAF","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+234-803-741-082-350+"
"3215.1","M-801","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","?","R/L","UC","3+?","3","3","true","false","false","true","false","true","audit_or_scope_only","+740-176-240["
"3216.1","M-802","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","SC","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+106-741-500-209+"
"3217.1","M-803","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","SAN","Y","R/L","IM","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-005-002-817+"
"3218.1","M-804","Lower Indus","Mohenjo-daro","SEAL:S","Faience","Bull1:W","SAN","N","R/L","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","]000-242+"
"3219.1","M-806","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-235-803-001-368-861+"
"3220.1","M-807","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","N","R/L","??","4+?","2","4","true","true","false","true","false","true","audit_or_scope_only","+740-055-000-000["
"3222.1","M-809","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","SAN","Y","R/L","IT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-460-495-002-595-906+"
"3223.1","M-810","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-731+"
"3224.1","M-811","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+226-032-803+"
"3225.1","M-812","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-058+"
"3226.1","M-813","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:S","SAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+161-390-590-002-861+"
"3227.1","M-814","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","LT","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-176-033-705-240-235-803+"
"3228.1","M-815","Lower Indus","Mohenjo-daro","SEAL:S","Faience","Bull1:W","SAN","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-070-233-798-002-861+"
"3229.1","M-816","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","IT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-690-435-255-002-817+"
"3230.1","M-817","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-382-878+"
"3231.1","M-818","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","N","R/L","??","6+?","4","6","true","true","false","true","false","true","audit_or_scope_only","+740-760-335-235-000-000["
"3232.1","M-819","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-233-240-803-002-817+"
"3233.1","M-820","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1","SAN","N","R/L","??","4+?","3","4","true","true","false","true","false","true","audit_or_scope_only","]000-741-060-920+"
"3235.1","M-822","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","PN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-016+"
"3236.1","M-823","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","IT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-061-002-817+"
"3237.1","M-824","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+368-390-831+"
"3238.1","M-825","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","?","R/L","UC","2+?","2","2","true","false","false","true","false","true","audit_or_scope_only","]002-817+"
"3239.1","M-827","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","N","R/L","??","4+?","3","4","true","true","false","true","false","true","audit_or_scope_only","+226-240-002-000["
"3240.1","M-828","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","SAN","Y","R/L","SC","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+590-165-032-840+"
"3241.1","M-829","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","N","-","??","4","1","4","true","true","false","false","false","true","audit_or_scope_only","+000-844-000-000+"
"3242.1","M-830","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","SAN","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-097+"
"3243.1","M-831","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","-","SC","2","2","2","true","false","false","false","false","false","audit_or_scope_only","+832-136+"
"3244.1","M-832","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:S","SAF","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-337-176+"
"3245.1","M-833","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+527-550-740-240-002-808+"
"3246.1","M-834","Lower Indus","Mohenjo-daro","SEAL:S","Faience","Bull1:J","SAN","Y","R/L","IT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+151-390-590-900-002-861+"
"3247.1","M-835","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","SAN","N","R/L","??","7","6","7","true","true","false","false","false","true","lipi_direction_clean_candidate","+090-740-035-171-000-002-817+"
"3248.1","M-836","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:W","SAF","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-368-055+"
"3249.1","M-837","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:S","SAN","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-142-061-031-741-125-575+"
"3250.1","M-838","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:L","SAF","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+156-003+"
"3251.1","M-839","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:L","SAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-100-415-002-817+"
"3252.1","M-840","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:T","SAN","Y","R/L","LC","8","8","8","true","false","false","false","false","false","lipi_numeric_clean_candidate","+046-031-033-705-233-001-920-374+"
"3253.1","M-841","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1","S","?","R/L","UC","3+?","3","3","true","false","false","true","false","true","audit_or_scope_only","]741-060-920+"
"3254.1","M-842","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","HAN","Y","NR","TS","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+565+"
"3255.1","M-843","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1","SAN","N","R/L","??","5+?","4","5","true","true","false","true","false","true","audit_or_scope_only","]000-760-268-741-925+"
"3256.1","M-844","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","S","N","-","??","3+?","1","3","true","true","false","true","false","true","audit_or_scope_only","]233-000-000["
"3257.1","M-845","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","S","N","R/L","??","5","4","5","true","true","false","false","false","true","lipi_direction_clean_candidate","+000-061-002-460-632+"
"3258.1","M-846","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-923+"
"3259.1","M-847","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","MT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-055-232-233+"
"3260.1","M-848","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+406-125-176+"
"3261.1","M-849","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+151-350-002-550-615+"
"3262.1","M-850","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:L","RAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-100-415-002-861+"
"3263.1","M-851","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","RAN","Y","R/L","IT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+621-740-390-590-002-817+"
"3264.1","M-852","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","RAN","Y","R/L","LC","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+892-590-794-732-033-853+"
"3265.1","M-853","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","RAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+090-740-792-002-817+"
"3266.1","M-854","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","IT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+592-741-060-920+"
"3267.1","M-855","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","LC","9","9","9","true","false","false","false","false","false","lipi_numeric_clean_candidate","+861-260-832-390-590-002-817-690-544+"
"3268.1","M-856","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","IT","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-575-017-060-220-065-374+"
"3269.1","M-857","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","SS","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-690-435-255+"
"3270.1","M-858","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","-","?","R/L","UC","2+?","2","2","true","false","false","true","false","true","audit_or_scope_only","]636-240+"
"3271.1","M-860","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:S","SAN","Y","R/L","MT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-033-705-240+"
"3272.1","M-861","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAF","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-007-503+"
"3273.1","M-862","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","IT","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-760-742+"
"3274.1","M-863","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:L","SAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-255-705-741-412+"
"3275.1","M-864","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","SAN","N","R/L","??","3+?","2","3","true","true","false","true","false","true","audit_or_scope_only","]000-705-632+"
"3276.1","M-865","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+090-740-240-235-001-820+"
"3277.1","M-866","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","SAN","N","R/L","??","5","4","5","true","true","false","false","false","true","lipi_direction_clean_candidate","+740-482-233-002-000+"
"3278.1","M-868","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:W","SAN","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-033-705-231-220-002-817+"
"3279.1","M-869","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:S","SAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-100-415-002-861+"
"3280.1","M-870","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:L","SAF","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-460-741-060-920+"
"3281.1","M-872","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:I","SAF","Y","R/L","IM","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-016-002-824+"
"3282.1","M-873","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:X","SAN","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-033-705-231-060-550+"
"3283.1","M-874","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:W","SAN","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-159-877+"
"3284.1","M-875","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAN","Y","R/L","IM","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+105-031-060-820+"
"3285.1","M-877","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:W","RAN","N","R/L","??","7","4","7","true","true","false","false","true","true","lipi_direction_clean_candidate","+223-066/000-000-000-060-920+"
"3286.1","M-878","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAF","Y","R/L","IT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-900-005-741-390-125+"
"3287.1","M-879","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAF","Y","R/L","SC","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-400-142-061+"
"3288.1","M-880","Lower Indus","Mohenjo-daro","SEAL:S","-","Bull1:S","RAF","Y","R/L","IT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-861-877-741-705-319+"
"3289.1","M-881","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RBF","?","R/L","UC","4+?","4","4","true","false","false","true","false","true","audit_or_scope_only","]220-065-615-066+"
"3290.1","M-882","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:u","RAF","N","R/L","??","7","5","7","true","true","false","false","true","true","lipi_direction_clean_candidate","+621/740-390-590-000-798-000+"
