"site","control","iteration","stored_win_share","mean_diff"
"Lothal","row_internal_shuffle","81","0.375","0.176631"
"Lothal","row_internal_shuffle","82","0.125","-0.127463"
"Lothal","row_internal_shuffle","83","0","-0.090591"
"Lothal","row_internal_shuffle","84","0.125","-0.107941"
"Lothal","row_internal_shuffle","85","0.25","0.112996"
"Lothal","row_internal_shuffle","86","0.0625","-0.176274"
"Lothal","row_internal_shuffle","87","0","-0.126318"
"Lothal","row_internal_shuffle","88","0","-0.149868"
"Lothal","row_internal_shuffle","89","0.1875","0.028546"
"Lothal","row_internal_shuffle","90","0.0625","-0.101727"
"Lothal","row_internal_shuffle","91","0","-0.189833"
"Lothal","row_internal_shuffle","92","0.125","-0.123404"
"Lothal","row_internal_shuffle","93","0.1875","-0.003811"
"Lothal","row_internal_shuffle","94","0.0625","-0.138807"
"Lothal","row_internal_shuffle","95","0.25","-0.027268"
"Lothal","row_internal_shuffle","96","0.25","-0.006245"
"Lothal","row_internal_shuffle","97","0","-0.131075"
"Lothal","row_internal_shuffle","98","0.25","0.023313"
"Lothal","row_internal_shuffle","99","0.1875","0.043712"
"Lothal","row_internal_shuffle","100","0.375","0.107644"
"Lothal","row_internal_shuffle","101","0.25","-0.013441"
"Lothal","row_internal_shuffle","102","0.25","0.057687"
"Lothal","row_internal_shuffle","103","0.125","0.037734"
"Lothal","row_internal_shuffle","104","0.0625","-0.118081"
"Lothal","row_internal_shuffle","105","0.25","0.084553"
"Lothal","row_internal_shuffle","106","0.1875","-0.006304"
"Lothal","row_internal_shuffle","107","0","-0.15754"
"Lothal","row_internal_shuffle","108","0.375","0.115018"
"Lothal","row_internal_shuffle","109","0.125","-0.081243"
"Lothal","row_internal_shuffle","110","0.3125","0.126526"
"Lothal","row_internal_shuffle","111","0.1875","-0.105443"
"Lothal","row_internal_shuffle","112","0.125","-0.084093"
"Lothal","row_internal_shuffle","113","0.1875","-0.083245"
"Lothal","row_internal_shuffle","114","0.125","-0.032115"
"Lothal","row_internal_shuffle","115","0.0625","-0.233307"
"Lothal","row_internal_shuffle","116","0.25","0.134882"
"Lothal","row_internal_shuffle","117","0.125","-0.026584"
"Lothal","row_internal_shuffle","118","0.0625","-0.217007"
"Lothal","row_internal_shuffle","119","0","-0.058877"
"Lothal","row_internal_shuffle","120","0.4375","0.138267"
"Lothal","row_internal_shuffle","121","0.25","0.004639"
"Lothal","row_internal_shuffle","122","0.25","0.034791"
"Lothal","row_internal_shuffle","123","0.375","0.064544"
"Lothal","row_internal_shuffle","124","0.1875","0.001725"
"Lothal","row_internal_shuffle","125","0.125","-0.062624"
"Lothal","row_internal_shuffle","126","0.25","-0.015165"
"Lothal","row_internal_shuffle","127","0.25","0.086531"
"Lothal","row_internal_shuffle","128","0","-0.150047"
"Lothal","row_internal_shuffle","129","0.3125","0.065231"
"Lothal","row_internal_shuffle","130","0.4375","0.246134"
"Lothal","row_internal_shuffle","131","0.125","-0.067203"
"Lothal","row_internal_shuffle","132","0.125","-0.028546"
"Lothal","row_internal_shuffle","133","0.3125","0.014214"
"Lothal","row_internal_shuffle","134","0.3125","0.101696"
"Lothal","row_internal_shuffle","135","0","-0.12156"
"Lothal","row_internal_shuffle","136","0.3125","0.090099"
"Lothal","row_internal_shuffle","137","0.125","-0.021826"
"Lothal","row_internal_shuffle","138","0.125","-0.023783"
"Lothal","row_internal_shuffle","139","0","-0.182459"
"Lothal","row_internal_shuffle","140","0.1875","-0.021886"
"Lothal","row_internal_shuffle","141","0.1875","-0.01909"
"Lothal","row_internal_shuffle","142","0","-0.115078"
"Lothal","row_internal_shuffle","143","0.25","-0.002989"
"Lothal","row_internal_shuffle","144","0.125","-0.118067"
"Lothal","row_internal_shuffle","145","0.1875","0.018079"
"Lothal","row_internal_shuffle","146","0.125","0.031223"
"Lothal","row_internal_shuffle","147","0.125","-0.092315"
"Lothal","row_internal_shuffle","148","0","-0.075425"
"Lothal","row_internal_shuffle","149","0.25","0.091463"
"Lothal","row_internal_shuffle","150","0.375","0.053232"
"Lothal","row_internal_shuffle","151","0.5","0.150785"
"Lothal","row_internal_shuffle","152","0.25","0.046745"
"Lothal","row_internal_shuffle","153","0.25","0.045734"
"Lothal","row_internal_shuffle","154","0.3125","0.064467"
"Lothal","row_internal_shuffle","155","0.125","-0.144813"
"Lothal","row_internal_shuffle","156","0.125","-0.046873"
"Lothal","row_internal_shuffle","157","0.0625","-0.086531"
"Lothal","row_internal_shuffle","158","0.25","-0.03652"
"Lothal","row_internal_shuffle","159","0.3125","0.164261"
"Lothal","row_internal_shuffle","160","0","-0.097771"
"Lothal","row_internal_shuffle","161","0.25","0.07761"
"Lothal","row_internal_shuffle","162","0","-0.141483"
"Lothal","row_internal_shuffle","163","0.3125","0.062624"
"Lothal","row_internal_shuffle","164","0.1875","-0.044544"
"Lothal","row_internal_shuffle","165","0.125","0.019982"
"Lothal","row_internal_shuffle","166","0.375","0.115083"
"Lothal","row_internal_shuffle","167","0.3125","0.105503"
"Lothal","row_internal_shuffle","168","0","-0.046388"
"Lothal","row_internal_shuffle","169","0.1875","0.004406"
"Lothal","row_internal_shuffle","170","0.125","0.012132"
"Lothal","row_internal_shuffle","171","0.25","0.099134"
"Lothal","row_internal_shuffle","172","0.125","-0.190725"
"Lothal","row_internal_shuffle","173","0.25","0.05347"
"Lothal","row_internal_shuffle","174","0.375","0.147371"
"Lothal","row_internal_shuffle","175","0.0625","-0.043712"
"Lothal","row_internal_shuffle","176","0.5","0.224403"
"Lothal","row_internal_shuffle","177","0.1875","-0.020875"
"Lothal","row_internal_shuffle","178","0.1875","0.052276"
"Lothal","row_internal_shuffle","179","0.25","0.023729"
"Lothal","row_internal_shuffle","180","0.125","-0.008847"
"Lothal","row_internal_shuffle","181","0.0625","-0.02315"
"Lothal","row_internal_shuffle","182","0.3125","0.047637"
"Lothal","row_internal_shuffle","183","0.3125","0.05513"
"Lothal","row_internal_shuffle","184","0","-0.199527"
"Lothal","row_internal_shuffle","185","0.1875","-0.019505"
"Lothal","row_internal_shuffle","186","0.3125","0.170029"
"Lothal","row_internal_shuffle","187","0.3125","0.105324"
"Lothal","row_internal_shuffle","188","0.25","0.026584"
"Lothal","row_internal_shuffle","189","0","-0.174911"
"Lothal","row_internal_shuffle","190","0.125","-0.161109"
"Lothal","row_internal_shuffle","191","0.0625","-0.043712"
"Lothal","row_internal_shuffle","192","0","-0.161703"
"Lothal","row_internal_shuffle","193","0.125","-0.085208"
"Lothal","row_internal_shuffle","194","0.0625","-0.044306"
"Lothal","row_internal_shuffle","195","0.3125","0.090932"
"Lothal","row_internal_shuffle","196","0.125","-0.092687"
"Lothal","row_internal_shuffle","197","0.375","0.150047"
"Lothal","row_internal_shuffle","198","0.0625","0.008564"
"Lothal","row_internal_shuffle","199","0.125","-0.128994"
"Lothal","row_internal_shuffle","200","0.1875","0.024676"
"Lothal","row_internal_shuffle","201","0","0"
"Lothal","row_internal_shuffle","202","0","-0.165034"
"Lothal","row_internal_shuffle","203","0","-0.046388"
"Lothal","row_internal_shuffle","204","0.125","-0.129118"
"Lothal","row_internal_shuffle","205","0.3125","0.06637"
"Lothal","row_internal_shuffle","206","0.0625","-0.084837"
"Lothal","row_internal_shuffle","207","0.125","-0.018466"
"Lothal","row_internal_shuffle","208","0.25","0.078205"
"Lothal","row_internal_shuffle","209","0.1875","-0.048053"
"Lothal","row_internal_shuffle","210","0.125","-0.129232"
"Lothal","row_internal_shuffle","211","0","-0.068794"
"Lothal","row_internal_shuffle","212","0.0625","-0.176512"
"Lothal","row_internal_shuffle","213","0.375","0.093192"
"Lothal","row_internal_shuffle","214","0.1875","-0.027476"
"Lothal","row_internal_shuffle","215","0.125","-0.043241"
"Lothal","row_internal_shuffle","216","0.0625","-0.09902"
"Lothal","row_internal_shuffle","217","0.25","-0.027297"
"Lothal","row_internal_shuffle","218","0.25","0.107034"
"Lothal","row_internal_shuffle","219","0","-0.132147"
"Lothal","row_internal_shuffle","220","0","-0.075425"
"Lothal","row_internal_shuffle","221","0.0625","-0.103481"
"Lothal","row_internal_shuffle","222","0.0625","-0.10069"
"Lothal","row_internal_shuffle","223","0.1875","-0.007672"
"Lothal","row_internal_shuffle","224","0.25","-0.022555"
"Lothal","row_internal_shuffle","225","0.125","-0.167353"
"Lothal","row_internal_shuffle","226","0.125","-0.008921"
"Lothal","row_internal_shuffle","227","0.0625","-0.146535"
"Lothal","row_internal_shuffle","228","0.125","-0.10189"
"Lothal","row_internal_shuffle","229","0.125","-0.184184"
"Lothal","row_internal_shuffle","230","0.1875","-0.068273"
"Lothal","row_internal_shuffle","231","0.25","-0.026584"
"Lothal","row_internal_shuffle","232","0.25","0.063278"
"Lothal","row_internal_shuffle","233","0.25","0.049302"
"Lothal","row_internal_shuffle","234","0.375","0.093906"
"Lothal","row_internal_shuffle","235","0.125","-0.145175"
"Lothal","row_internal_shuffle","236","0.0625","-0.219926"
"Lothal","row_internal_shuffle","237","0.0625","-0.034494"
"Lothal","row_internal_shuffle","238","0.125","-0.092954"
"Lothal","row_internal_shuffle","239","0.1875","0.043712"
"Lothal","row_internal_shuffle","240","0.125","-0.067932"
"Lothal","row_internal_shuffle","241","0.0625","-0.037824"
"Lothal","row_internal_shuffle","242","0.0625","-0.006245"
"Lothal","row_internal_shuffle","243","0.25","-0.077075"
"Lothal","row_internal_shuffle","244","0.125","0.006245"
"Lothal","row_internal_shuffle","245","0.25","0.103659"
"Lothal","row_internal_shuffle","246","0.25","0.060304"
"Lothal","row_internal_shuffle","247","0.25","-0.053941"
"Lothal","row_internal_shuffle","248","0.25","0.12156"
"Lothal","row_internal_shuffle","249","0","-0.023785"
"Lothal","row_internal_shuffle","250","0.125","-0.00845"
"Lothal","row_internal_shuffle","251","0.25","0.002736"
"Lothal","row_internal_shuffle","252","0.25","0.059947"
"Lothal","row_internal_shuffle","253","0.125","-0.039549"
"Lothal","row_internal_shuffle","254","0.125","-0.053049"
"Lothal","row_internal_shuffle","255","0.1875","0.02474"
"Lothal","row_internal_shuffle","256","0.1875","-0.058461"
"Lothal","row_internal_shuffle","257","0","-0.125363"
"Lothal","row_internal_shuffle","258","0","-0.040143"
"Lothal","row_internal_shuffle","259","0.125","-0.04728"
"Lothal","row_internal_shuffle","260","0.3125","0.070122"
"Lothal","row_internal_shuffle","261","0","-0.158031"
"Lothal","row_internal_shuffle","262","0.125","-0.019982"
"Lothal","row_internal_shuffle","263","0","-0.204706"
"Lothal","row_internal_shuffle","264","0.375","0.118824"
"Lothal","row_internal_shuffle","265","0","-0.291653"
"Lothal","row_internal_shuffle","266","0","-0.094203"
"Lothal","row_internal_shuffle","267","0.125","-0.108417"
"Lothal","row_internal_shuffle","268","0.1875","-0.005888"
"Lothal","row_internal_shuffle","269","0.25","0.133811"
"Lothal","row_internal_shuffle","270","0.125","-0.09902"
"Lothal","row_internal_shuffle","271","0.25","-0.016652"
"Lothal","row_internal_shuffle","272","0.3125","-0.002433"
"Lothal","row_internal_shuffle","273","0.125","-0.033632"
"Lothal","row_internal_shuffle","274","0.25","0.073864"
"Lothal","row_internal_shuffle","275","0.0625","-0.051383"
"Lothal","row_internal_shuffle","276","0.125","-0.069939"
"Lothal","row_internal_shuffle","277","0.125","-0.040143"
"Lothal","row_internal_shuffle","278","0","-0.088013"
"Lothal","row_internal_shuffle","279","0.1875","-0.00565"
"Lothal","row_internal_shuffle","280","0.1875","-0.202635"
"Lothal","row_internal_shuffle","281","0.125","-0.00565"
"Lothal","row_internal_shuffle","282","0.375","0.128161"
"Lothal","row_internal_shuffle","283","0.25","0.108833"
"Lothal","row_internal_shuffle","284","0.1875","0.022569"
"Lothal","row_internal_shuffle","285","0","-0.201668"
"Lothal","row_internal_shuffle","286","0.1875","-0.016236"
"Lothal","row_internal_shuffle","287","0","-0.054952"
"Lothal","row_internal_shuffle","288","0.125","0.031223"
"Lothal","row_internal_shuffle","289","0.1875","0.033542"
"Lothal","row_internal_shuffle","290","0.375","0.03824"
"Lothal","row_internal_shuffle","291","0.0625","-0.103421"
"Lothal","row_internal_shuffle","292","0.3125","0.12382"
"Lothal","row_internal_shuffle","293","0.3125","0.098128"
"Lothal","row_internal_shuffle","294","0","-0.319006"
"Lothal","row_internal_shuffle","295","0.25","0.066068"
"Lothal","row_internal_shuffle","296","0.125","0.023551"
"Lothal","row_internal_shuffle","297","0.125","-0.007137"
"Lothal","row_internal_shuffle","298","0.125","0.026341"
"Lothal","row_internal_shuffle","299","0.25","0.086382"
"Lothal","row_internal_shuffle","300","0","-0.119862"
"Lothal","row_internal_shuffle","301","0.25","0.056379"
"Lothal","row_internal_shuffle","302","0.125","-0.131462"
"Lothal","row_internal_shuffle","303","0.1875","0.041392"
"Lothal","row_internal_shuffle","304","0.125","0.023551"
"Lothal","row_internal_shuffle","305","0.25","0.018079"
"Lothal","row_internal_shuffle","306","0.125","-0.000956"
"Lothal","row_internal_shuffle","307","0.3125","0.060522"
"Lothal","row_internal_shuffle","308","0","-0.268578"
"Lothal","row_internal_shuffle","309","0.125","-0.028903"
"Lothal","row_internal_shuffle","310","0.125","-0.049897"
"Lothal","row_internal_shuffle","311","0.125","-0.19638"
"Lothal","row_internal_shuffle","312","0.0625","-0.166996"
"Lothal","row_internal_shuffle","313","0.125","-0.091289"
"Lothal","row_internal_shuffle","314","0","-0.282788"
"Lothal","row_internal_shuffle","315","0.1875","-0.082428"
"Lothal","row_internal_shuffle","316","0","-0.040143"
"Lothal","row_internal_shuffle","317","0","-0.164855"
"Lothal","row_internal_shuffle","318","0.3125","0.1744"
"Lothal","row_internal_shuffle","319","0.0625","-0.010825"
"Lothal","row_internal_shuffle","320","0.1875","0.002319"
"Lothal","row_internal_shuffle","321","0.5","0.208091"
"Lothal","row_internal_shuffle","322","0.25","-0.081892"
"Lothal","row_internal_shuffle","323","0","-0.259401"
"Lothal","row_internal_shuffle","324","0.25","0.027833"
"Lothal","row_internal_shuffle","325","0.375","0.19917"
"Lothal","row_internal_shuffle","326","0","-0.225937"
"Lothal","row_internal_shuffle","327","0","-0.210767"
"Lothal","row_internal_shuffle","328","0.125","-0.026822"
"Lothal","row_internal_shuffle","329","0.3125","0.11823"
"Lothal","row_internal_shuffle","330","0.0625","-0.046388"
"Lothal","row_internal_shuffle","331","0.25","0.074934"
"Lothal","row_internal_shuffle","332","0.375","0.167115"
"Lothal","row_internal_shuffle","333","0.1875","0.034791"
"Lothal","row_internal_shuffle","334","0.125","0.002914"
"Lothal","row_internal_shuffle","335","0.375","0.18793"
"Lothal","row_internal_shuffle","336","0.125","-0.149576"
"Lothal","row_internal_shuffle","337","0","-0.201609"
"Lothal","row_internal_shuffle","338","0.3125","0.054065"
"Lothal","row_internal_shuffle","339","0.375","0.120252"
"Lothal","row_internal_shuffle","340","0.25","-0.066549"
"Lothal","row_internal_shuffle","341","0.125","0.027769"
"Lothal","row_internal_shuffle","342","0.125","0.004996"
"Lothal","row_internal_shuffle","343","0.375","0.056141"
"Lothal","row_internal_shuffle","344","0.125","-0.031579"
"Lothal","row_internal_shuffle","345","0.3125","0.134644"
"Lothal","row_internal_shuffle","346","0.25","0.029498"
"Lothal","row_internal_shuffle","347","0.125","-0.136815"
"Lothal","row_internal_shuffle","348","0.125","-0.041877"
"Lothal","row_internal_shuffle","349","0.3125","0.087126"
"Lothal","row_internal_shuffle","350","0.375","0.112401"
"Lothal","row_internal_shuffle","351","0.25","0.023075"
"Lothal","row_internal_shuffle","352","0.1875","-0.132057"
"Lothal","row_internal_shuffle","353","0.0625","-0.129583"
"Lothal","row_internal_shuffle","354","0.125","0.036872"
"Lothal","row_internal_shuffle","355","0.25","0.044723"
"Lothal","row_internal_shuffle","356","0.125","-0.223137"
"Lothal","row_internal_shuffle","357","0.3125","0.110082"
"Lothal","row_internal_shuffle","358","0.4375","0.161465"
"Lothal","row_internal_shuffle","359","0.375","0.066787"
"Lothal","row_internal_shuffle","360","0.25","0.121322"
"Lothal","row_internal_shuffle","361","0.3125","0.141334"
"Lothal","row_internal_shuffle","362","0.25","-0.028308"
"Lothal","row_internal_shuffle","363","0.25","-0.030568"
"Lothal","row_internal_shuffle","364","0.125","0.01008"
"Lothal","row_internal_shuffle","365","0.1875","0.035148"
"Lothal","row_internal_shuffle","366","0.125","-0.015943"
"Lothal","row_internal_shuffle","367","0","-0.115078"
"Lothal","row_internal_shuffle","368","0.1875","0.031401"
"Lothal","row_internal_shuffle","369","0","-0.136725"
"Lothal","row_internal_shuffle","370","0.1875","0.058877"
"Lothal","row_internal_shuffle","371","0.25","-0.027297"
"Lothal","row_internal_shuffle","372","0","-0.031714"
"Lothal","row_internal_shuffle","373","0.25","0.036397"
"Lothal","row_internal_shuffle","374","0","-0.090337"
"Lothal","row_internal_shuffle","375","0.125","-0.051146"
"Lothal","row_internal_shuffle","376","0.5","0.307647"
"Lothal","row_internal_shuffle","377","0.125","-0.170833"
"Lothal","row_internal_shuffle","378","0.125","-0.009104"
"Lothal","row_internal_shuffle","379","0.25","0.053078"
"Lothal","row_internal_shuffle","380","0.25","0.086353"
"Lothal","row_internal_shuffle","381","0","-0.156708"
"Lothal","row_internal_shuffle","382","0.3125","0.131075"
"Lothal","row_internal_shuffle","383","0.1875","0.000005"
"Lothal","row_internal_shuffle","384","0.0625","-0.004996"
"Lothal","row_internal_shuffle","385","0.1875","0.068095"
"Lothal","row_internal_shuffle","386","0.125","-0.016593"
"Lothal","row_internal_shuffle","387","0.1875","-0.079578"
"Lothal","row_internal_shuffle","388","0","-0.12156"
"Lothal","row_internal_shuffle","389","0.25","0.067203"
"Lothal","row_internal_shuffle","390","0","-0.046388"
"Lothal","row_internal_shuffle","391","0.125","-0.008326"
"Lothal","row_internal_shuffle","392","0.3125","0.059947"
"Lothal","row_internal_shuffle","393","0.1875","-0.039132"
"Lothal","row_internal_shuffle","394","0.375","0.181269"
"Lothal","row_internal_shuffle","395","0.125","0.046388"
"Lothal","row_internal_shuffle","396","0.375","0.075167"
"Lothal","row_internal_shuffle","397","0.125","-0.059947"
"Lothal","row_internal_shuffle","398","0.1875","0.043712"
"Lothal","row_internal_shuffle","399","0.375","0.172066"
"Lothal","row_internal_shuffle","400","0.25","-0.011413"
"Lothal","row_internal_shuffle","401","0.5625","0.248056"
"Lothal","row_internal_shuffle","402","0.3125","0.116564"
"Lothal","row_internal_shuffle","403","0.375","0.158611"
"Lothal","row_internal_shuffle","404","0.5625","0.23412"
"Lothal","row_internal_shuffle","405","0.1875","-0.043117"
"Lothal","row_internal_shuffle","406","0","-0.12489"
"Lothal","row_internal_shuffle","407","0.4375","0.106528"
"Lothal","row_internal_shuffle","408","0.25","0.095095"
"Lothal","row_internal_shuffle","409","0.125","-0.046983"
"Lothal","row_internal_shuffle","410","0.3125","0.191736"
"Lothal","row_internal_shuffle","411","0.375","0.105503"
"Lothal","row_internal_shuffle","412","0","-0.219331"
"Lothal","row_internal_shuffle","413","0","-0.162357"
"Lothal","row_internal_shuffle","414","0.0625","-0.202263"
"Lothal","row_internal_shuffle","415","0.375","0.141126"
"Lothal","row_internal_shuffle","416","0.125","-0.060324"
"Lothal","row_internal_shuffle","417","0.25","0.028725"
"Lothal","row_internal_shuffle","418","0.3125","0.151777"
"Lothal","row_internal_shuffle","419","0.25","0.052038"
"Lothal","row_internal_shuffle","420","0.375","0.135536"
"Lothal","row_internal_shuffle","421","0.3125","0.142846"
"Lothal","row_internal_shuffle","422","0.25","-0.048945"
"Lothal","row_internal_shuffle","423","0","-0.074934"
"Lothal","row_internal_shuffle","424","0.125","-0.098426"
"Lothal","row_internal_shuffle","425","0.125","-0.109725"
"Lothal","row_internal_shuffle","426","0.125","0.023551"
"Lothal","row_internal_shuffle","427","0.375","0.206902"
"Lothal","row_internal_shuffle","428","0.0625","-0.068392"
"Lothal","row_internal_shuffle","429","0","0"
"Lothal","row_internal_shuffle","430","0.25","0.038716"
"Lothal","row_internal_shuffle","431","0.125","-0.028543"
"Lothal","row_internal_shuffle","432","0.125","-0.077848"
"Lothal","row_internal_shuffle","433","0.25","0.061806"
"Lothal","row_internal_shuffle","434","0.25","0.075405"
"Lothal","row_internal_shuffle","435","0.125","0.002676"
"Lothal","row_internal_shuffle","436","0.125","-0.120668"
"Lothal","row_internal_shuffle","437","0.125","-0.117992"
"Lothal","row_internal_shuffle","438","0.25","0.031401"
"Lothal","row_internal_shuffle","439","0.0625","-0.084925"
"Lothal","row_internal_shuffle","440","0.125","-0.049475"
"Lothal","row_internal_shuffle","441","0.125","-0.119181"
"Lothal","row_internal_shuffle","442","0.25","0.042463"
"Lothal","row_internal_shuffle","443","0.375","0.15754"
"Lothal","row_internal_shuffle","444","0","-0.102589"
"Lothal","row_internal_shuffle","445","0.3125","-0.008088"
"Lothal","row_internal_shuffle","446","0.25","-0.062802"
"Lothal","row_internal_shuffle","447","0.125","-0.123344"
"Lothal","row_internal_shuffle","448","0.3125","0.043726"
"Lothal","row_internal_shuffle","449","0","-0.114899"
"Lothal","row_internal_shuffle","450","0.1875","-0.028303"
"Lothal","row_internal_shuffle","451","0.4375","0.13399"
"Lothal","row_internal_shuffle","452","0.3125","0.121917"
"Lothal","row_internal_shuffle","453","0.125","-0.100869"
"Lothal","row_internal_shuffle","454","0.4375","0.047815"
"Lothal","row_internal_shuffle","455","0","-0.137082"
"Lothal","row_internal_shuffle","456","0.3125","0.091259"
"Lothal","row_internal_shuffle","457","0.375","0.143386"
"Lothal","row_internal_shuffle","458","0.375","0.002914"
"Lothal","row_internal_shuffle","459","0","-0.141716"
"Lothal","row_internal_shuffle","460","0","-0.214693"
"Lothal","row_internal_shuffle","461","0.125","-0.106038"
"Lothal","row_internal_shuffle","462","0.0625","-0.097771"
"Lothal","row_internal_shuffle","463","0.1875","-0.05432"
"Lothal","row_internal_shuffle","464","0.25","0.031579"
"Lothal","row_internal_shuffle","465","0.3125","0.053465"
"Lothal","row_internal_shuffle","466","0.0625","-0.003568"
"Lothal","row_internal_shuffle","467","0.125","-0.081119"
"Lothal","row_internal_shuffle","468","0.25","0.096737"
"Lothal","row_internal_shuffle","469","0.125","-0.061553"
"Lothal","row_internal_shuffle","470","0.25","0.024086"
"Lothal","row_internal_shuffle","471","0.125","-0.016292"
"Lothal","row_internal_shuffle","472","0.0625","-0.166461"
"Lothal","row_internal_shuffle","473","0.1875","-0.059766"
"Lothal","row_internal_shuffle","474","0.375","0.12767"
"Lothal","row_internal_shuffle","475","0.1875","-0.007672"
"Lothal","row_internal_shuffle","476","0.25","0.084613"
"Lothal","row_internal_shuffle","477","0.1875","0.000833"
"Lothal","row_internal_shuffle","478","0.125","0.033248"
"Lothal","row_internal_shuffle","479","0.3125","0.036218"
"Lothal","row_internal_shuffle","480","0.3125","0.035326"
"Lothal","row_internal_shuffle","481","0.125","-0.074042"
"Lothal","row_internal_shuffle","482","0.0625","-0.054952"
"Lothal","row_internal_shuffle","483","0.5","0.197862"
"Lothal","row_internal_shuffle","484","0","-0.173598"
"Lothal","row_internal_shuffle","485","0","-0.086531"
"Lothal","row_internal_shuffle","486","0","-0.086388"
"Lothal","row_internal_shuffle","487","0.25","0.029974"
"Lothal","row_internal_shuffle","488","0.25","0.093014"
"Lothal","row_internal_shuffle","489","0","-0.11148"
"Lothal","row_internal_shuffle","490","0.3125","0.087508"
"Lothal","row_internal_shuffle","491","0.25","0.024889"
"Lothal","row_internal_shuffle","492","0.1875","-0.089104"
"Lothal","row_internal_shuffle","493","0.3125","0.065731"
"Lothal","row_internal_shuffle","494","0","-0.131075"
"Lothal","row_internal_shuffle","495","0.25","0.05513"
"Lothal","row_internal_shuffle","496","0.1875","-0.019566"
"Lothal","row_internal_shuffle","497","0.25","-0.063099"
"Lothal","row_internal_shuffle","498","0.1875","-0.061607"
"Lothal","row_internal_shuffle","499","0.3125","0.009402"
"Lothal","row_internal_shuffle","500","0.25","-0.030628"
"Lothal","row_internal_shuffle","501","0","-0.102589"
"Lothal","row_internal_shuffle","502","0.4375","0.215585"
"Lothal","row_internal_shuffle","503","0.25","-0.053703"
"Lothal","row_internal_shuffle","504","0.25","0.067619"
"Lothal","row_internal_shuffle","505","0.4375","0.154373"
"Lothal","row_internal_shuffle","506","0.1875","-0.035212"
"Lothal","row_internal_shuffle","507","0.125","-0.073576"
"Lothal","row_internal_shuffle","508","0.3125","-0.012029"
"Lothal","row_internal_shuffle","509","0.1875","-0.001844"
"Lothal","row_internal_shuffle","510","0.1875","0.090992"
"Lothal","row_internal_shuffle","511","0.25","0.042701"
"Lothal","row_internal_shuffle","512","0.375","0.13171"
"Lothal","row_internal_shuffle","513","0.125","0.016057"
"Lothal","row_internal_shuffle","514","0.375","0.027892"
"Lothal","row_internal_shuffle","515","0.25","-0.004401"
"Lothal","row_internal_shuffle","516","0.125","-0.090992"
"Lothal","row_internal_shuffle","517","0","-0.265541"
"Lothal","row_internal_shuffle","518","0.5","0.133573"
"Lothal","row_internal_shuffle","519","0.25","-0.110796"
"Lothal","row_internal_shuffle","520","0.1875","-0.065478"
"Lothal","row_internal_shuffle","521","0.0625","-0.067327"
"Lothal","row_internal_shuffle","522","0.125","-0.023615"
"Lothal","row_internal_shuffle","523","0.25","0.112669"
"Lothal","row_internal_shuffle","524","0.3125","0.189833"
"Lothal","row_internal_shuffle","525","0.4375","0.181864"
"Lothal","row_internal_shuffle","526","0.25","-0.028135"
"Lothal","row_internal_shuffle","527","0","-0.038062"
"Lothal","row_internal_shuffle","528","0.25","0.029201"
"Lothal","row_internal_shuffle","529","0.1875","0.111331"
"Lothal","row_internal_shuffle","530","0.25","-0.017068"
"Lothal","row_internal_shuffle","531","0","-0.046388"
"Lothal","row_internal_shuffle","532","0.1875","-0.035044"
"Lothal","row_internal_shuffle","533","0.1875","-0.031817"
"Lothal","row_internal_shuffle","534","0.125","-0.114012"
"Lothal","row_internal_shuffle","535","0.25","0.043712"
"Lothal","row_internal_shuffle","536","0","-0.109904"
"Lothal","row_internal_shuffle","537","0.0625","-0.07993"
"Lothal","row_internal_shuffle","538","0.25","0.077016"
"Lothal","row_internal_shuffle","539","0.25","0.052454"
"Lothal","row_internal_shuffle","540","0.1875","0.059947"
"Lothal","row_internal_shuffle","541","0.375","0.186265"
"Lothal","row_internal_shuffle","542","0.125","-0.093906"
"Lothal","row_internal_shuffle","543","0.1875","-0.036872"
"Lothal","row_internal_shuffle","544","0.125","0.014987"
"Lothal","row_internal_shuffle","545","0.125","0.047751"
"Lothal","row_internal_shuffle","546","0.125","-0.045728"
"Lothal","row_internal_shuffle","547","0.1875","-0.063932"
"Lothal","row_internal_shuffle","548","0.1875","-0.154745"
"Lothal","row_internal_shuffle","549","0","-0.046626"
"Lothal","row_internal_shuffle","550","0","-0.106335"
"Lothal","row_internal_shuffle","551","0.375","0.251208"
"Lothal","row_internal_shuffle","552","0.1875","-0.008921"
"Lothal","row_internal_shuffle","553","0.5625","0.220298"
"Lothal","row_internal_shuffle","554","0.25","-0.074518"
"Lothal","row_internal_shuffle","555","0.125","-0.102826"
"Lothal","row_internal_shuffle","556","0.1875","0.018079"
"Lothal","row_internal_shuffle","557","0","-0.04163"
"Lothal","row_internal_shuffle","558","0","-0.046388"
"Lothal","row_internal_shuffle","559","0.1875","0.123463"
"Lothal","row_internal_shuffle","560","0","-0.054952"
"Lothal","row_internal_shuffle","561","0.125","-0.230033"
"Lothal","row_internal_shuffle","562","0.25","0.092779"
"Lothal","row_internal_shuffle","563","0.125","-0.132994"
"Lothal","row_internal_shuffle","564","0.1875","-0.042697"
"Lothal","row_internal_shuffle","565","0.5","0.034391"
"Lothal","row_internal_shuffle","566","0.0625","-0.078503"
"Lothal","row_internal_shuffle","567","0.3125","0.095987"
"Lothal","row_internal_shuffle","568","0","-0.115078"
"Lothal","row_internal_shuffle","569","0.4375","0.206664"
