"scope","policy","iteration","flipped_rows","stored_win_share","mean_diff"
"Harappa_R_L_only","random_site_flips","390","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","391","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","392","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","393","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","394","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","395","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","396","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","397","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","398","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","399","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","400","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","401","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","402","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","403","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","404","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","405","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","406","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","407","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","408","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","409","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","410","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","411","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","412","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","413","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","414","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","415","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","416","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","417","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","418","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","419","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","420","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","421","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","422","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","423","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","424","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","425","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","426","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","427","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","428","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","429","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","430","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","431","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","432","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","433","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","434","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","435","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","436","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","437","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","438","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","439","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","440","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","441","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","442","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","443","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","444","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","445","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","446","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","447","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","448","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","449","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","450","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","451","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","452","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","453","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","454","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","455","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","456","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","457","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","458","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","459","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","460","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","461","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","462","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","463","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","464","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","465","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","466","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","467","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","468","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","469","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","470","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","471","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","472","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","473","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","474","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","475","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","476","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","477","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","478","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","479","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","480","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","481","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","482","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","483","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","484","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","485","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","486","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","487","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","488","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","489","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","490","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","491","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","492","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","493","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","494","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","495","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","496","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","497","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","498","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","499","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","500","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","501","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","502","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","503","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","504","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","505","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","506","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","507","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","508","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","509","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","510","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","511","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","512","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","513","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","514","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","515","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","516","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","517","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","518","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","519","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","520","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","521","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","522","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","523","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","524","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","525","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","526","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","527","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","528","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","529","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","530","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","531","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","532","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","533","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","534","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","535","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","536","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","537","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","538","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","539","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","540","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","541","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","542","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","543","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","544","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","545","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","546","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","547","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","548","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","549","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","550","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","551","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","552","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","553","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","554","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","555","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","556","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","557","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","558","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","559","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","560","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","561","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","562","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","563","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","564","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","565","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","566","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","567","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","568","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","569","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","570","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","571","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","572","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","573","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","574","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","575","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","576","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","577","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","578","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","579","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","580","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","581","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","582","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","583","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","584","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","585","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","586","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","587","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","588","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","589","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","590","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","591","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","592","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","593","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","594","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","595","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","596","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","597","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","598","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","599","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","600","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","601","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","602","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","603","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","604","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","605","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","606","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","607","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","608","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","609","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","610","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","611","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","612","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","613","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","614","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","615","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","616","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","617","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","618","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","619","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","620","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","621","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","622","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","623","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","624","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","625","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","626","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","627","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","628","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","629","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","630","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","631","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","632","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","633","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","634","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","635","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","636","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","637","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","638","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","639","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","640","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","641","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","642","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","643","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","644","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","645","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","646","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","647","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","648","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","649","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","650","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","651","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","652","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","653","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","654","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","655","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","656","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","657","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","658","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","659","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","660","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","661","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","662","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","663","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","664","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","665","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","666","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","667","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","668","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","669","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","670","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","671","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","672","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","673","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","674","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","675","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","676","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","677","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","678","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","679","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","680","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","681","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","682","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","683","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","684","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","685","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","686","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","687","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","688","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","689","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","690","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","691","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","692","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","693","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","694","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","695","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","696","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","697","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","698","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","699","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","700","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","701","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","702","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","703","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","704","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","705","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","706","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","707","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","708","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","709","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","710","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","711","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","712","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","713","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","714","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","715","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","716","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","717","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","718","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","719","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","720","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","721","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","722","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","723","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","724","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","725","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","726","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","727","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","728","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","729","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","730","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","731","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","732","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","733","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","734","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","735","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","736","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","737","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","738","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","739","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","740","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","741","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","742","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","743","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","744","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","745","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","746","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","747","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","748","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","749","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","750","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","751","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","752","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","753","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","754","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","755","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","756","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","757","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","758","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","759","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","760","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","761","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","762","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","763","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","764","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","765","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","766","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","767","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","768","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","769","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","770","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","771","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","772","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","773","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","774","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","775","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","776","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","777","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","778","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","779","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","780","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","781","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","782","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","783","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","784","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","785","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","786","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","787","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","788","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","789","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","790","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","791","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","792","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","793","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","794","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","795","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","796","0","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","797","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","798","104","0.769231","0.730325"
"Harappa_R_L_only","random_site_flips","799","104","0.769231","0.730325"
