"null_label","iteration","route_share","no_route_share","diff_route_minus_no_route"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4333","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4334","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4335","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4336","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4337","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4338","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4339","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4340","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4341","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4342","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4343","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4344","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4345","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4346","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4347","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4348","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4349","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4350","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4351","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4352","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4353","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4354","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4355","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4356","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4357","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4358","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4359","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4360","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4361","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4362","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4363","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4364","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4365","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4366","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4367","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4368","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4369","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4370","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4371","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4372","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4373","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4374","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4375","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4376","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4377","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4378","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4379","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4380","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4381","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4382","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4383","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4384","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4385","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4386","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4387","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4388","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4389","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4390","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4391","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4392","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4393","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4394","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4395","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4396","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4397","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4398","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4399","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4400","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4401","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4402","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4403","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4404","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4405","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4406","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4407","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4408","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4409","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4410","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4411","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4412","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4413","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4414","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4415","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4416","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4417","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4418","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4419","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4420","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4421","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4422","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4423","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4424","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4425","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4426","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4427","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4428","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4429","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4430","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4431","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4432","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4433","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4434","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4435","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4436","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4437","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4438","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4439","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4440","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4441","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4442","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4443","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4444","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4445","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4446","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4447","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4448","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4449","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4450","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4451","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4452","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4453","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4454","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4455","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4456","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4457","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4458","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4459","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4460","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4461","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4462","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4463","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4464","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4465","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4466","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4467","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4468","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4469","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4470","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4471","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4472","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4473","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4474","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4475","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4476","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4477","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4478","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4479","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4480","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4481","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4482","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4483","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4484","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4485","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4486","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4487","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4488","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4489","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4490","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4491","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4492","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4493","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4494","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4495","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4496","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4497","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4498","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4499","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4500","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4501","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4502","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4503","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4504","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4505","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4506","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4507","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4508","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4509","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4510","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4511","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4512","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4513","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4514","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4515","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4516","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4517","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4518","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4519","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4520","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4521","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4522","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4523","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4524","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4525","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4526","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4527","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4528","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4529","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4530","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4531","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4532","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4533","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4534","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4535","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4536","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4537","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4538","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4539","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4540","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4541","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4542","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4543","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4544","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4545","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4546","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4547","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4548","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4549","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4550","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4551","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4552","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4553","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4554","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4555","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4556","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4557","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4558","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4559","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4560","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4561","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4562","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4563","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4564","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4565","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4566","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4567","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4568","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4569","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4570","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4571","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4572","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4573","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4574","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4575","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4576","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4577","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4578","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4579","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4580","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4581","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4582","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4583","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4584","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4585","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4586","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4587","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4588","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4589","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4590","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4591","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4592","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4593","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4594","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4595","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4596","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4597","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4598","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4599","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4600","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4601","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4602","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4603","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4604","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4605","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4606","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4607","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4608","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4609","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4610","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4611","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4612","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4613","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4614","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4615","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4616","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4617","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4618","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4619","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4620","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4621","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4622","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site_type_symbol_direction_lenbin","4623","0.684211","0.658537","0.025674"
