pool,hit,iteration,best_p,target_shuffle_p,max_ge_observed,target_ge_observed
seal_s_initial_only,initial_520,1908,0.016541777809906545,0.22613073316574978,true,false
seal_s_initial_only,initial_520,1909,0.0027969017112833435,0.8547090936441736,true,false
seal_s_initial_only,initial_520,1910,0.0008088432092240652,0.003842272118407245,true,true
seal_s_initial_only,initial_520,1911,0.0006007561047786857,0.6514814340334836,true,false
seal_s_initial_only,initial_520,1912,0.0012528988246914205,0.8547090936441736,true,false
seal_s_initial_only,initial_520,1913,0.0006212586146179956,0.22613073316574978,true,false
seal_s_initial_only,initial_520,1914,0.005919825058364523,0.41882825638878307,true,false
seal_s_initial_only,initial_520,1915,0.025242718446601947,0.22613073316574978,true,false
seal_s_initial_only,initial_520,1916,0.008738448487133841,0.6514814340334836,true,false
seal_s_initial_only,initial_520,1917,0.011422413040296281,0.8547090936441736,true,false
seal_s_initial_only,initial_520,1918,0.0036094164993067356,0.8547090936441736,true,false
seal_s_initial_only,initial_520,1919,0.012039479590467458,0.6514814340334836,true,false
seal_s_initial_only,initial_520,1920,0.015798033318553242,0.22613073316574978,true,false
seal_s_initial_only,initial_520,1921,0.025242718446601947,0.6514814340334836,true,false
seal_s_initial_only,initial_520,1922,0.0004955519897241009,0.01332045520098926,true,true
seal_s_initial_only,initial_520,1923,0.0018339811986913812,0.8547090936441736,true,false
seal_s_initial_only,initial_520,1924,0.025242718446601947,0.22613073316574978,true,false
seal_s_initial_only,initial_520,1925,0.008738448487133841,0.41882825638878307,true,false
seal_s_initial_only,initial_520,1926,0.025242718446601947,0.9689676472725789,true,false
seal_s_initial_only,initial_520,1927,0.020863151301934457,0.8547090936441736,true,false
seal_s_initial_only,initial_520,1928,0.005919825058364523,0.41882825638878307,true,false
seal_s_initial_only,initial_520,1929,0.019990118525045137,0.41882825638878307,true,false
seal_s_initial_only,initial_520,1930,0.008738448487133841,0.6514814340334836,true,false
seal_s_initial_only,initial_520,1931,0.025242718446601947,0.22613073316574978,true,false
seal_s_initial_only,initial_520,1932,0.025242718446601947,0.6514814340334836,true,false
seal_s_initial_only,initial_520,1933,0.007441379783300982,0.6514814340334836,true,false
seal_s_initial_only,initial_520,1934,0.0011257350957242787,0.6514814340334836,true,false
seal_s_initial_only,initial_520,1935,0.0007638184062294112,0.41882825638878307,true,false
seal_s_initial_only,initial_520,1936,0.0025634225316129335,0.41882825638878307,true,false
seal_s_initial_only,initial_520,1937,0.008738448487133841,0.22613073316574978,true,false
seal_s_initial_only,initial_520,1938,0.0006212586146179956,0.9689676472725789,true,false
seal_s_initial_only,initial_520,1939,0.008738448487133841,0.22613073316574978,true,false
seal_s_initial_only,initial_520,1940,0.0036094164993067356,0.9689676472725789,true,false
seal_s_initial_only,initial_520,1941,0.020863151301934457,0.41882825638878307,true,false
seal_s_initial_only,initial_520,1942,0.0035727090983564483,0.22613073316574978,true,false
seal_s_initial_only,initial_520,1943,0.0007638184062294112,0.41882825638878307,true,false
seal_s_initial_only,initial_520,1944,0.018575685205649683,0.8547090936441736,true,false
seal_s_initial_only,initial_520,1945,0.019990118525045137,0.10306106228755958,true,true
seal_s_initial_only,initial_520,1946,0.020863151301934457,0.6514814340334836,true,false
seal_s_initial_only,initial_520,1947,0.0024704358444527846,0.9689676472725789,true,false
seal_s_initial_only,initial_520,1948,0.0036094164993067356,0.22613073316574978,true,false
seal_s_initial_only,initial_520,1949,0.019990118525045137,0.22613073316574978,true,false
seal_s_initial_only,initial_520,1950,0.019990118525045137,1,true,false
seal_s_initial_only,initial_520,1951,0.015798033318553242,0.9689676472725789,true,false
seal_s_initial_only,initial_520,1952,0.0018339811986913812,0.8547090936441736,true,false
seal_s_initial_only,initial_520,1953,0.019990118525045137,0.41882825638878307,true,false
seal_s_initial_only,initial_520,1954,0.0036094164993067356,0.22613073316574978,true,false
seal_s_initial_only,initial_520,1955,0.025242718446601947,0.41882825638878307,true,false
seal_s_initial_only,initial_520,1956,0.005919825058364523,0.6514814340334836,true,false
seal_s_initial_only,initial_520,1957,0.025242718446601947,0.6514814340334836,true,false
seal_s_initial_only,initial_520,1958,0.011422413040296281,0.22613073316574978,true,false
seal_s_initial_only,initial_520,1959,0.018458755236457583,0.8547090936441736,true,false
seal_s_initial_only,initial_520,1960,0.025242718446601947,0.6514814340334836,true,false
seal_s_initial_only,initial_520,1961,0.020863151301934457,0.8547090936441736,true,false
seal_s_initial_only,initial_520,1962,0.0006212586146179956,0.6514814340334836,true,false
seal_s_initial_only,initial_520,1963,0.011713248937310535,0.41882825638878307,true,false
seal_s_initial_only,initial_520,1964,0.0018339811986913812,0.41882825638878307,true,false
seal_s_initial_only,initial_520,1965,0.0031944417835335086,0.8547090936441736,true,false
seal_s_initial_only,initial_520,1966,0.025242718446601947,0.22613073316574978,true,false
seal_s_initial_only,initial_520,1967,0.0004858707288020897,0.6514814340334836,true,false
seal_s_initial_only,initial_520,1968,0.007260608568385527,0.8547090936441736,true,false
seal_s_initial_only,initial_520,1969,0.020863151301934457,0.6514814340334836,true,false
seal_s_initial_only,initial_520,1970,0.0018339811986913812,0.6514814340334836,true,false
seal_s_initial_only,initial_520,1971,0.0045921293050924525,0.6514814340334836,true,false
seal_s_initial_only,initial_520,1972,0.0036094164993067356,0.41882825638878307,true,false
seal_s_initial_only,initial_520,1973,0.007441379783300982,0.41882825638878307,true,false
seal_s_initial_only,initial_520,1974,0.012599093911802792,0.8547090936441736,true,false
seal_s_initial_only,initial_520,1975,0.005488003858349049,0.9689676472725789,true,false
seal_s_initial_only,initial_520,1976,0.0005418173834982471,0.9689676472725789,true,false
seal_s_initial_only,initial_520,1977,0.022770035336097373,0.8547090936441736,true,false
seal_s_initial_only,initial_520,1978,0.019990118525045137,0.9689676472725789,true,false
seal_s_initial_only,initial_520,1979,0.01243761919181168,0.10306106228755958,true,true
seal_s_initial_only,initial_520,1980,0.025242718446601947,0.6514814340334836,true,false
seal_s_initial_only,initial_520,1981,0.0011257350957242787,0.10306106228755958,true,true
seal_s_initial_only,initial_520,1982,0.011813725419659865,0.22613073316574978,true,false
seal_s_initial_only,initial_520,1983,0.00434330407337947,0.41882825638878307,true,false
seal_s_initial_only,initial_520,1984,0.019990118525045137,0.9689676472725789,true,false
seal_s_initial_only,initial_520,1985,0.0019008719582047286,0.10306106228755958,true,true
seal_s_initial_only,initial_520,1986,0.025242718446601947,0.039982661270683284,true,true
seal_s_initial_only,initial_520,1987,0.025242718446601947,0.22613073316574978,true,false
seal_s_initial_only,initial_520,1988,0.0035727090983564483,0.8547090936441736,true,false
seal_s_initial_only,initial_520,1989,0.0006071332265075057,0.8547090936441736,true,false
seal_s_initial_only,initial_520,1990,0.012599093911802792,0.6514814340334836,true,false
seal_s_initial_only,initial_520,1991,0.015552550753110642,0.9689676472725789,true,false
seal_s_initial_only,initial_520,1992,0.0036094164993067356,0.6514814340334836,true,false
seal_s_initial_only,initial_520,1993,0.004159286970458744,0.9689676472725789,true,false
seal_s_initial_only,initial_520,1994,0.025242718446601947,0.41882825638878307,true,false
seal_s_initial_only,initial_520,1995,0.012039479590467458,0.6514814340334836,true,false
seal_s_initial_only,initial_520,1996,0.025242718446601947,0.41882825638878307,true,false
seal_s_initial_only,initial_520,1997,0.001222009601414164,0.8547090936441736,true,false
seal_s_initial_only,initial_520,1998,0.005919825058364523,0.41882825638878307,true,false
seal_s_initial_only,initial_520,1999,0.01444476606281365,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2000,0.0036094164993067356,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2001,0.0018339811986913812,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2002,0.0006212586146179956,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2003,0.015798033318553242,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2004,0.005919825058364523,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2005,0.012039479590467458,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2006,0.025242718446601947,1,true,false
seal_s_initial_only,initial_520,2007,0.0006212586146179956,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2008,0.0018339811986913812,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2009,0.020863151301934457,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2010,0.008738448487133841,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2011,0.010866740433297096,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2012,0.005919825058364523,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2013,0.0022760257871471587,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2014,0.025242718446601947,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2015,0.005919825058364523,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2016,0.0005533550672145688,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2017,0.012039479590467458,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2018,0.012576539232055284,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2019,0.015798033318553242,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2020,0.0018339811986913812,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2021,0.0006212586146179956,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2022,0.005919825058364523,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2023,0.019990118525045137,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2024,0.01481428345799376,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2025,0.003229509982584347,0.039982661270683284,true,true
seal_s_initial_only,initial_520,2026,0.025242718446601947,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2027,0.0010706914298446815,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2028,0.019990118525045137,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2029,0.009544516160660486,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2030,0.012039479590467458,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2031,0.011101642287392442,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2032,0.004338864151815721,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2033,0.015798033318553242,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2034,0.0002640476183059545,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2035,0.005919825058364523,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2036,0.012576539232055284,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2037,0.0029965522066497073,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2038,0.01243761919181168,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2039,0.0006212586146179956,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2040,0.025242718446601947,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2041,0.0035862453128860583,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2042,0.0015801505819765915,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2043,0.005919825058364523,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2044,0.02277718475464385,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2045,0.0007151211166157679,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2046,0.0018339811986913812,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2047,0.0018339811986913812,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2048,0.008738448487133841,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2049,0.0036094164993067356,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2050,0.002134848313160918,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2051,0.015104380726554869,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2052,0.012039479590467458,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2053,0.011422413040296281,0.10306106228755958,true,true
seal_s_initial_only,initial_520,2054,0.019990118525045137,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2055,0.025242718446601947,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2056,0.025242718446601947,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2057,0.0018339811986913812,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2058,0.003229509982584347,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2059,0.0011257350957242787,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2060,0.025242718446601947,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2061,0.0004858707288020897,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2062,0.013989213738864645,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2063,0.015798033318553242,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2064,0.005919825058364523,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2065,0.005919825058364523,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2066,0.015104380726554869,0.10306106228755958,true,true
seal_s_initial_only,initial_520,2067,0.002134848313160918,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2068,0.012039479590467458,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2069,0.0010243957827050082,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2070,0.0028534428213848697,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2071,0.0006212586146179956,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2072,0.015798033318553242,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2073,0.012039479590467458,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2074,0.012039479590467458,0.10306106228755958,true,true
seal_s_initial_only,initial_520,2075,0.0001517065312506003,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2076,0.00028257820080094333,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2077,0.018575685205649683,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2078,0.025242718446601947,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2079,0.0011257350957242787,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2080,0.002134848313160918,0.01332045520098926,true,true
seal_s_initial_only,initial_520,2081,0.012039479590467458,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2082,0.012039479590467458,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2083,0.0006212586146179956,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2084,0.012039479590467458,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2085,0.025242718446601947,1,true,false
seal_s_initial_only,initial_520,2086,0.0027969017112833435,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2087,0.025242718446601947,0.01332045520098926,true,true
seal_s_initial_only,initial_520,2088,0.0019008719582047286,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2089,0.008733490656758665,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2090,0.0018339811986913812,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2091,0.008738448487133841,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2092,0.017531818180700768,0.039982661270683284,true,true
seal_s_initial_only,initial_520,2093,0.006948307486418141,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2094,0.0018339811986913812,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2095,0.005488003858349049,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2096,0.011713248937310535,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2097,0.01444476606281365,0.039982661270683284,true,true
seal_s_initial_only,initial_520,2098,0.00023593347536082527,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2099,0.0018339811986913812,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2100,0.025242718446601947,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2101,0.0031944417835335086,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2102,0.002134848313160918,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2103,0.00434330407337947,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2104,0.008738448487133841,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2105,0.0035727090983564483,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2106,0.005919825058364523,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2107,0.0036094164993067356,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2108,0.025242718446601947,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2109,0.011101642287392442,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2110,0.015798033318553242,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2111,0.007919661477318036,0.10306106228755958,true,true
seal_s_initial_only,initial_520,2112,0.0003881209863992956,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2113,0.0065306969032556065,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2114,0.0030947396493225866,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2115,0.0007638184062294112,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2116,0.0019008719582047286,1,true,false
seal_s_initial_only,initial_520,2117,0.00668192778994156,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2118,0.0036094164993067356,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2119,0.0018339811986913812,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2120,0.005919825058364523,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2121,0.005919825058364523,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2122,0.025242718446601947,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2123,0.005919825058364523,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2124,0.01836412039113391,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2125,0.012599093911802792,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2126,0.024592610510798852,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2127,0.0036094164993067356,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2128,0.015104380726554869,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2129,0.025242718446601947,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2130,0.010866740433297096,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2131,0.002134848313160918,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2132,0.012039479590467458,1,true,false
seal_s_initial_only,initial_520,2133,0.0036094164993067356,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2134,0.019990118525045137,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2135,0.005919825058364523,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2136,0.012599093911802792,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2137,0.012039479590467458,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2138,0.005919825058364523,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2139,0.025242718446601947,0.039982661270683284,true,true
seal_s_initial_only,initial_520,2140,0.0036094164993067356,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2141,0.005764999225867736,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2142,0.0027969017112833435,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2143,0.0018339811986913812,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2144,0.0021755076889048335,1,true,false
seal_s_initial_only,initial_520,2145,0.001257320787803675,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2146,0.016541777809906545,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2147,0.0004858707288020897,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2148,0.0036094164993067356,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2149,0.004468027283959259,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2150,0.0006212586146179956,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2151,0.004338864151815721,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2152,0.008738448487133841,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2153,0.012039479590467458,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2154,0.0030940229887499297,0.01332045520098926,true,true
seal_s_initial_only,initial_520,2155,0.005919825058364523,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2156,0.008738448487133841,0.10306106228755958,true,true
seal_s_initial_only,initial_520,2157,0.0036094164993067356,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2158,0.004159286970458744,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2159,0.024592610510798852,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2160,0.0022349087797569707,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2161,0.024592610510798852,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2162,0.0006574182378899659,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2163,0.0006212586146179956,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2164,0.025242718446601947,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2165,0.011101642287392442,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2166,0.0003881209863992956,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2167,0.012039479590467458,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2168,0.008738448487133841,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2169,0.0018339811986913812,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2170,0.025242718446601947,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2171,0.00028257820080094333,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2172,0.0006212586146179956,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2173,0.0011257350957242787,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2174,0.015552550753110642,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2175,0.008738448487133841,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2176,0.015798033318553242,1,true,false
seal_s_initial_only,initial_520,2177,0.0011257350957242787,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2178,0.0035727090983564483,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2179,0.012599093911802792,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2180,0.002134848313160918,0.01332045520098926,true,true
seal_s_initial_only,initial_520,2181,0.0030947396493225866,0.039982661270683284,true,true
seal_s_initial_only,initial_520,2182,0.0021755076889048335,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2183,0.015552550753110642,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2184,0.01643653161651327,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2185,0.0019008719582047286,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2186,0.0036094164993067356,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2187,0.025242718446601947,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2188,0.0007638184062294112,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2189,0.012039479590467458,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2190,0.0025634225316129335,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2191,0.012039479590467458,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2192,0.0018339811986913812,1,true,false
seal_s_initial_only,initial_520,2193,0.025242718446601947,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2194,0.025242718446601947,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2195,0.019990118525045137,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2196,0.0036094164993067356,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2197,0.012039479590467458,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2198,0.008738448487133841,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2199,0.0027969017112833435,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2200,0.025242718446601947,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2201,0.0018302508890477556,1,true,false
seal_s_initial_only,initial_520,2202,0.025242718446601947,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2203,0.025242718446601947,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2204,0.0018339811986913812,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2205,0.006656748671674288,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2206,0.0036094164993067356,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2207,0.025242718446601947,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2208,0.0045921293050924525,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2209,0.022832739428667353,0.10306106228755958,true,true
seal_s_initial_only,initial_520,2210,0.002030726529571704,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2211,0.025242718446601947,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2212,0.0018339811986913812,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2213,0.0027969017112833435,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2214,0.0019008719582047286,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2215,0.0010706914298446815,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2216,0.012039479590467458,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2217,0.002134848313160918,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2218,0.0007638184062294112,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2219,0.025242718446601947,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2220,0.0000585458980767889,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2221,0.025242718446601947,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2222,0.000014897322579936383,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2223,0.008738448487133841,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2224,0.0018339811986913812,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2225,0.002232353692477786,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2226,0.0036094164993067356,0.10306106228755958,true,true
seal_s_initial_only,initial_520,2227,0.0018339811986913812,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2228,0.0036094164993067356,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2229,0.0018339811986913812,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2230,0.003229509982584347,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2231,0.015798033318553242,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2232,0.019990118525045137,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2233,0.012599093911802792,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2234,0.0015801505819765915,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2235,0.0004858707288020897,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2236,0.025242718446601947,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2237,0.0036094164993067356,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2238,0.0006212586146179956,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2239,0.008738448487133841,0.22613073316574978,true,false
seal_s_initial_only,initial_520,2240,0.019990118525045137,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2241,0.0031944417835335086,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2242,0.0036094164993067356,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2243,0.007305584368795724,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2244,0.005919825058364523,0.9689676472725789,true,false
seal_s_initial_only,initial_520,2245,0.0024704358444527846,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2246,0.001525061005813598,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2247,0.0006212586146179956,0.003842272118407245,true,true
seal_s_initial_only,initial_520,2248,0.0018339811986913812,0.41882825638878307,true,false
seal_s_initial_only,initial_520,2249,0.015798033318553242,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2250,0.0036094164993067356,0.10306106228755958,true,true
seal_s_initial_only,initial_520,2251,0.0006212586146179956,0.8547090936441736,true,false
seal_s_initial_only,initial_520,2252,0.008733490656758665,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2253,0.011422413040296281,0.6514814340334836,true,false
seal_s_initial_only,initial_520,2254,0.0006212586146179956,0.8547090936441736,true,false
