pool,target_kind,iteration,best_p,target_label_shuffle_p,ge_observed
without_harappa,405,4127,0.0006280696437976131,,true
without_harappa,405,4128,0.005820383701315246,,true
without_harappa,405,4129,0.005820383701315246,,true
without_harappa,405,4130,0.01305369146217901,,true
without_harappa,405,4131,0.00032917973777327604,,true
without_harappa,405,4132,0.0015938156431967291,,true
without_harappa,405,4133,0.013689105468802516,,true
without_harappa,405,4134,0.00880136405875443,,true
without_harappa,405,4135,0.0032512407448874146,,true
without_harappa,405,4136,0.0015938156431967291,,true
without_harappa,405,4137,0.020925607758418598,,true
without_harappa,405,4138,0.0015938156431967291,,true
without_harappa,405,4139,0.013292124213192444,,true
without_harappa,405,4140,0.013689105468802516,,true
without_harappa,405,4141,0.013689105468802516,,true
without_harappa,405,4142,0.00023294781912130535,,true
without_harappa,405,4143,0.012184911077506319,,true
without_harappa,405,4144,0.0032630520484582502,,true
without_harappa,405,4145,0.002285609512682119,,true
without_harappa,405,4146,0.010099161096772601,,true
without_harappa,405,4147,0.0001518886996322817,,true
without_harappa,405,4148,0.005820383701315246,,true
without_harappa,405,4149,0.013292124213192444,,true
without_harappa,405,4150,0.005642082640593831,,true
without_harappa,405,4151,0.005606647453758269,,true
without_harappa,405,4152,0.013689105468802516,,true
without_harappa,405,4153,0.0008392233600515357,,true
without_harappa,405,4154,0.008407266640689805,,true
without_harappa,405,4155,0.0032630520484582502,,true
without_harappa,405,4156,0.013689105468802516,,true
without_harappa,405,4157,0.01237582122198037,,true
without_harappa,405,4158,0.013292124213192444,,true
without_harappa,405,4159,0.0008456912313939908,,true
without_harappa,405,4160,0.005642082640593831,,true
without_harappa,405,4161,0.0015938156431967291,,true
without_harappa,405,4162,0.013689105468802516,,true
without_harappa,405,4163,0.0008392233600515357,,true
without_harappa,405,4164,0.003976617617788837,,true
without_harappa,405,4165,0.014453137638039643,,true
without_harappa,405,4166,0.0018027975044277507,,true
without_harappa,405,4167,0.002285609512682119,,true
without_harappa,405,4168,0.013689105468802516,,true
without_harappa,405,4169,0.013689105468802516,,true
without_harappa,405,4170,0.0008856259462084588,,true
without_harappa,405,4171,0.0018027975044277507,,true
without_harappa,405,4172,0.013292124213192444,,true
without_harappa,405,4173,0.017445032598179134,,true
without_harappa,405,4174,0.0015938156431967291,,true
without_harappa,405,4175,0.00025870853661992386,,true
without_harappa,405,4176,0.0009725341600850217,,true
without_harappa,405,4177,0.0015938156431967291,,true
without_harappa,405,4178,0.008407266640689805,,true
without_harappa,405,4179,0.008407266640689805,,true
without_harappa,405,4180,0.0048434950024808686,,true
without_harappa,405,4181,0.012809951342377533,,true
without_harappa,405,4182,0.013689105468802516,,true
without_harappa,405,4183,0.0011173926568917782,,true
without_harappa,405,4184,0.015164924957454275,,true
without_harappa,405,4185,0.0014590714166451068,,true
without_harappa,405,4186,0.0004660307315411051,,true
without_harappa,405,4187,0.00032917973777327604,,true
without_harappa,405,4188,0.012184911077506319,,true
without_harappa,405,4189,0.0048434950024808686,,true
without_harappa,405,4190,0.005820383701315246,,true
without_harappa,405,4191,0.0032512407448874146,,true
without_harappa,405,4192,0.012184911077506319,,true
without_harappa,405,4193,0.013689105468802516,,true
without_harappa,405,4194,0.01237582122198037,,true
without_harappa,405,4195,0.0012922075650187296,,true
without_harappa,405,4196,0.013689105468802516,,true
without_harappa,405,4197,0.0019000004913353884,,true
without_harappa,405,4198,0.004581373439610797,,true
without_harappa,405,4199,0.00006136023772157458,,true
without_harappa,405,4200,0.0012558578563434137,,true
without_harappa,405,4201,0.013689105468802516,,true
without_harappa,405,4202,0.003344558172041126,,true
without_harappa,405,4203,0.00406704075331093,,true
without_harappa,405,4204,0.0031010729057839633,,true
without_harappa,405,4205,0.00880136405875443,,true
without_harappa,405,4206,0.013689105468802516,,true
without_harappa,405,4207,0.007031481136523734,,true
without_harappa,405,4208,0.005415626899187514,,true
without_harappa,405,4209,0.0011419629626408432,,true
without_harappa,405,4210,0.0006799622276006806,,true
without_harappa,405,4211,0.011830778886285354,,true
without_harappa,405,4212,0.013689105468802516,,true
without_harappa,405,4213,0.0033075491880643765,,true
without_harappa,405,4214,0.00011603028373543493,,true
without_harappa,405,4215,0.002285609512682119,,true
without_harappa,405,4216,0.0048434950024808686,,true
without_harappa,405,4217,0.0015938156431967291,,true
without_harappa,405,4218,0.003344558172041126,,true
without_harappa,405,4219,0.0008392233600515357,,true
without_harappa,405,4220,0.0033075491880643765,,true
without_harappa,405,4221,0.002285609512682119,,true
without_harappa,405,4222,0.0048434950024808686,,true
without_harappa,405,4223,0.0013345480392500581,,true
without_harappa,405,4224,0.0001518886996322817,,true
without_harappa,405,4225,0.005820383701315246,,true
without_harappa,405,4226,0.0015938156431967291,,true
without_harappa,405,4227,0.0033075491880643765,,true
without_harappa,405,4228,0.011619662087601948,,true
without_harappa,405,4229,0.0001518886996322817,,true
without_harappa,405,4230,0.003068935288006677,,true
without_harappa,405,4231,0.0008392233600515357,,true
without_harappa,405,4232,0.0020575793105937247,,true
without_harappa,405,4233,0.03787968511995743,,true
without_harappa,405,4234,0.0006518439563537634,,true
without_harappa,405,4235,0.00025870853661992386,,true
without_harappa,405,4236,0.0048434950024808686,,true
without_harappa,405,4237,0.007637375397377909,,true
without_harappa,405,4238,0.007031481136523734,,true
without_harappa,405,4239,0.005642082640593831,,true
without_harappa,405,4240,0.0048434950024808686,,true
without_harappa,405,4241,0.013689105468802516,,true
without_harappa,405,4242,0.0012273312610697532,,true
without_harappa,405,4243,0.014126941141618962,,true
without_harappa,405,4244,0.013292124213192444,,true
without_harappa,405,4245,0.005820383701315246,,true
without_harappa,405,4246,0.0018027975044277507,,true
without_harappa,405,4247,0.008583620169336554,,true
without_harappa,405,4248,0.0011248329440805217,,true
without_harappa,405,4249,0.012184911077506319,,true
without_harappa,405,4250,0.013689105468802516,,true
without_harappa,405,4251,0.007556789629830564,,true
without_harappa,405,4252,0.013689105468802516,,true
without_harappa,405,4253,0.0008856259462084588,,true
without_harappa,405,4254,0.0015938156431967291,,true
without_harappa,405,4255,0.0020575793105937247,,true
without_harappa,405,4256,0.001469470316427526,,true
without_harappa,405,4257,0.0110151488107133,,true
without_harappa,405,4258,0.0014626577988814764,,true
without_harappa,405,4259,0.013292124213192444,,true
without_harappa,405,4260,0.002819231475523719,,true
without_harappa,405,4261,0.0018027975044277507,,true
without_harappa,405,4262,0.013292124213192444,,true
without_harappa,405,4263,0.0016687076893196666,,true
without_harappa,405,4264,0.00018495962382219095,,true
without_harappa,405,4265,0.013292124213192444,,true
without_harappa,405,4266,0.004362374642619491,,true
without_harappa,405,4267,0.013697281242994512,,true
without_harappa,405,4268,0.02182499413804014,,true
without_harappa,405,4269,0.003839298615361658,,true
without_harappa,405,4270,0.0022902501943484455,,true
without_harappa,405,4271,0.0012273312610697532,,true
without_harappa,405,4272,0.002849184165477989,,true
without_harappa,405,4273,0.01348564674162544,,true
without_harappa,405,4274,0.008479618605133068,,true
without_harappa,405,4275,0.013697281242994512,,true
without_harappa,405,4276,0.0008392233600515357,,true
without_harappa,405,4277,0.0004909926461795066,,true
without_harappa,405,4278,0.009291354075440636,,true
without_harappa,405,4279,0.00032917973777327604,,true
without_harappa,405,4280,0.004741702186502822,,true
without_harappa,405,4281,0.0011135261960476051,,true
without_harappa,405,4282,0.013689105468802516,,true
without_harappa,405,4283,0.005820383701315246,,true
without_harappa,405,4284,0.001935200835136597,,true
without_harappa,405,4285,0.0008392233600515357,,true
without_harappa,405,4286,0.005415626899187514,,true
without_harappa,405,4287,0.0011352793802739836,,true
without_harappa,405,4288,0.0015938156431967291,,true
without_harappa,405,4289,0.004893955276683059,,true
without_harappa,405,4290,0.005820383701315246,,true
without_harappa,405,4291,0.001469470316427526,,true
without_harappa,405,4292,0.006003276104904104,,true
without_harappa,405,4293,0.015164924957454275,,true
without_harappa,405,4294,0.009389789889500113,,true
without_harappa,405,4295,0.0015938156431967291,,true
without_harappa,405,4296,0.013689105468802516,,true
without_harappa,405,4297,0.005606647453758269,,true
without_harappa,405,4298,0.007031481136523734,,true
without_harappa,405,4299,0.00034254296039321703,,true
without_harappa,405,4300,0.002285609512682119,,true
without_harappa,405,4301,0.005820383701315246,,true
without_harappa,405,4302,0.002284482354745783,,true
without_harappa,405,4303,0.013689105468802516,,true
without_harappa,405,4304,0.008380061437424815,,true
without_harappa,405,4305,0.0009357711648387266,,true
without_harappa,405,4306,0.00011264794701696004,,true
without_harappa,405,4307,0.0014590714166451068,,true
without_harappa,405,4308,0.003265122161637115,,true
without_harappa,405,4309,0.00880136405875443,,true
without_harappa,405,4310,0.0048434950024808686,,true
without_harappa,405,4311,0.006460561281489254,,true
without_harappa,405,4312,0.005820383701315246,,true
without_harappa,405,4313,0.0049005169345403745,,true
without_harappa,405,4314,0.005820383701315246,,true
without_harappa,405,4315,0.0048434950024808686,,true
without_harappa,405,4316,0.011118182352618232,,true
without_harappa,405,4317,0.0031010729057839633,,true
without_harappa,405,4318,0.005642082640593831,,true
without_harappa,405,4319,0.00013259319413185346,,true
without_harappa,405,4320,0.008407266640689805,,true
without_harappa,405,4321,0.0015938156431967291,,true
without_harappa,405,4322,0.013292124213192444,,true
without_harappa,405,4323,0.0008392233600515357,,true
without_harappa,405,4324,0.0011419629626408432,,true
without_harappa,405,4325,0.005415626899187514,,true
without_harappa,405,4326,0.006286580778476181,,true
without_harappa,405,4327,0.000003061084863784263,,true
without_harappa,405,4328,0.013292124213192444,,true
without_harappa,405,4329,0.002065270226663672,,true
without_harappa,405,4330,0.0032630520484582502,,true
without_harappa,405,4331,0.00241104555339117,,true
without_harappa,405,4332,0.0006982305366645738,,true
without_harappa,405,4333,0.00034254296039321703,,true
without_harappa,405,4334,0.005820383701315246,,true
without_harappa,405,4335,0.004581373439610797,,true
without_harappa,405,4336,0.000781054314834418,,true
without_harappa,405,4337,0.005820383701315246,,true
without_harappa,405,4338,0.004362374642619491,,true
without_harappa,405,4339,0.013689105468802516,,true
without_harappa,405,4340,0.0014590714166451068,,true
without_harappa,405,4341,0.00009727565688602749,,true
without_harappa,405,4342,0.002165195132431644,,true
without_harappa,405,4343,0.010099161096772601,,true
without_harappa,405,4344,0.022864345167481346,,true
without_harappa,405,4345,0.00880136405875443,,true
without_harappa,405,4346,0.0008392233600515357,,true
without_harappa,405,4347,0.00034254296039321703,,true
without_harappa,405,4348,0.013292124213192444,,true
without_harappa,405,4349,0.005798907740064435,,true
without_harappa,405,4350,0.005174208742348959,,true
without_harappa,405,4351,0.001533167762469628,,true
without_harappa,405,4352,0.015164924957454275,,true
without_harappa,405,4353,0.0012922075650187296,,true
without_harappa,405,4354,0.002285609512682119,,true
without_harappa,405,4355,0.013292124213192444,,true
without_harappa,405,4356,0.005820383701315246,,true
without_harappa,405,4357,0.005606647453758269,,true
without_harappa,405,4358,0.007424846471205946,,true
without_harappa,405,4359,0.0008856259462084588,,true
without_harappa,405,4360,0.0027319926422109423,,true
without_harappa,405,4361,0.0034269710050013496,,true
without_harappa,405,4362,0.0034269710050013496,,true
without_harappa,405,4363,0.0006639173120807679,,true
without_harappa,405,4364,0.013292124213192444,,true
without_harappa,405,4365,0.013689105468802516,,true
without_harappa,405,4366,0.013689105468802516,,true
without_harappa,405,4367,0.013689105468802516,,true
without_harappa,405,4368,0.005820383701315246,,true
without_harappa,405,4369,0.002285609512682119,,true
without_harappa,405,4370,0.02182499413804014,,true
without_harappa,405,4371,0.005415626899187514,,true
without_harappa,405,4372,0.013689105468802516,,true
without_harappa,405,4373,0.003344558172041126,,true
without_harappa,405,4374,0.013689105468802516,,true
without_harappa,405,4375,0.013689105468802516,,true
without_harappa,405,4376,0.005820383701315246,,true
without_harappa,405,4377,0.002285609512682119,,true
without_harappa,405,4378,0.013697281242994512,,true
without_harappa,405,4379,0.013292124213192444,,true
without_harappa,405,4380,0.01237582122198037,,true
without_harappa,405,4381,0.02182499413804014,,true
without_harappa,405,4382,0.012184911077506319,,true
without_harappa,405,4383,0.004247083205083291,,true
without_harappa,405,4384,0.0048434950024808686,,true
without_harappa,405,4385,0.02182499413804014,,true
without_harappa,405,4386,0.005606647453758269,,true
without_harappa,405,4387,0.003344558172041126,,true
without_harappa,405,4388,0.004259730206763188,,true
without_harappa,405,4389,0.0008392233600515357,,true
without_harappa,405,4390,0.005174208742348959,,true
without_harappa,405,4391,0.012234263336877972,,true
without_harappa,405,4392,0.005820383701315246,,true
without_harappa,405,4393,0.018640662231545542,,true
without_harappa,405,4394,0.0006519340236776941,,true
without_harappa,405,4395,0.0032512407448874146,,true
without_harappa,405,4396,0.004893955276683059,,true
without_harappa,405,4397,0.004362374642619491,,true
without_harappa,405,4398,0.0048434950024808686,,true
without_harappa,405,4399,0.013292124213192444,,true
without_harappa,405,4400,0.003261377526767274,,true
without_harappa,405,4401,0.01237582122198037,,true
without_harappa,405,4402,0.013689105468802516,,true
without_harappa,405,4403,0.004028132156829493,,true
without_harappa,405,4404,0.0011248329440805217,,true
without_harappa,405,4405,0.013689105468802516,,true
without_harappa,405,4406,0.0001928264686046892,,true
without_harappa,405,4407,0.0048434950024808686,,true
without_harappa,405,4408,0.013689105468802516,,true
without_harappa,405,4409,0.013292124213192444,,true
without_harappa,405,4410,0.004362374642619491,,true
without_harappa,405,4411,0.007073793293701434,,true
without_harappa,405,4412,0.004362374642619491,,true
without_harappa,405,4413,0.013689105468802516,,true
without_harappa,405,4414,0.0015893995561575903,,true
without_harappa,405,4415,0.012184911077506319,,true
without_harappa,405,4416,0.005820383701315246,,true
without_harappa,405,4417,0.0032630520484582502,,true
without_harappa,405,4418,0.0013285782766511444,,true
without_harappa,405,4419,0.0015938156431967291,,true
without_harappa,405,4420,0.0032512407448874146,,true
without_harappa,405,4421,0.024298638913707912,,true
without_harappa,405,4422,0.00020459396987342537,,true
without_harappa,405,4423,0.024298638913707912,,true
without_harappa,405,4424,0.0006465441873918443,,true
without_harappa,405,4425,0.013689105468802516,,true
without_harappa,405,4426,0.009291354075440636,,true
without_harappa,405,4427,0.013689105468802516,,true
without_harappa,405,4428,0.013292124213192444,,true
without_harappa,405,4429,0.0008856259462084588,,true
without_harappa,405,4430,0.0033075491880643765,,true
without_harappa,405,4431,0.001360278367058085,,true
without_harappa,405,4432,0.0032630520484582502,,true
without_harappa,405,4433,0.004362374642619491,,true
without_harappa,405,4434,0.005820383701315246,,true
without_harappa,405,4435,0.0032512407448874146,,true
without_harappa,405,4436,0.013393258307483013,,true
without_harappa,405,4437,0.005820383701315246,,true
without_harappa,405,4438,0.013630385026555213,,true
without_harappa,405,4439,0.002285609512682119,,true
without_harappa,405,4440,0.005820383701315246,,true
without_harappa,405,4441,0.005820383701315246,,true
without_harappa,405,4442,0.0020575793105937247,,true
without_harappa,405,4443,0.013689105468802516,,true
without_harappa,405,4444,0.0016291563598696253,,true
without_harappa,405,4445,0.008380061437424815,,true
without_harappa,405,4446,0.0018027975044277507,,true
without_harappa,405,4447,0.00880136405875443,,true
without_harappa,405,4448,0.013689105468802516,,true
without_harappa,405,4449,0.008583620169336554,,true
without_harappa,405,4450,0.005820383701315246,,true
without_harappa,405,4451,0.0048434950024808686,,true
without_harappa,405,4452,0.005137218870298278,,true
without_harappa,405,4453,0.007031481136523734,,true
without_harappa,405,4454,0.013292124213192444,,true
without_harappa,405,4455,0.008900483915089007,,true
without_harappa,405,4456,0.005174208742348959,,true
without_harappa,405,4457,0.003068935288006677,,true
without_harappa,405,4458,0.0020575793105937247,,true
without_harappa,405,4459,0.00987856692681235,,true
without_harappa,405,4460,0.012184911077506319,,true
without_harappa,405,4461,0.013292124213192444,,true
without_harappa,405,4462,0.005642082640593831,,true
without_harappa,405,4463,0.013689105468802516,,true
without_harappa,405,4464,0.01964219422181798,,true
without_harappa,405,4465,0.012184911077506319,,true
without_harappa,405,4466,0.013292124213192444,,true
without_harappa,405,4467,0.0014590714166451068,,true
without_harappa,405,4468,0.013292124213192444,,true
without_harappa,405,4469,0.013292124213192444,,true
without_harappa,405,4470,0.0015938156431967291,,true
without_harappa,405,4471,0.013689105468802516,,true
without_harappa,405,4472,0.017822360924210207,,true
without_harappa,405,4473,0.0020055984001711193,,true
without_harappa,405,4474,0.005820383701315246,,true
without_harappa,405,4475,0.00987856692681235,,true
without_harappa,405,4476,0.014400217302217137,,true
without_harappa,405,4477,0.013292124213192444,,true
without_harappa,405,4478,0.0048434950024808686,,true
without_harappa,405,4479,0.011830778886285354,,true
without_harappa,405,4480,0.012809951342377533,,true
without_harappa,405,4481,0.031201775417424638,,true
without_harappa,405,4482,0.002285609512682119,,true
without_harappa,405,4483,0.014400217302217137,,true
without_harappa,405,4484,0.0003791083996241667,,true
without_harappa,405,4485,0.0048434950024808686,,true
without_harappa,405,4486,0.0025936886739192327,,true
without_harappa,405,4487,0.0022902501943484455,,true
without_harappa,405,4488,0.0048434950024808686,,true
without_harappa,405,4489,0.004385320582316164,,true
without_harappa,405,4490,0.00023586561353679014,,true
without_harappa,405,4491,0.005820383701315246,,true
without_harappa,405,4492,0.002523357198422817,,true
without_harappa,405,4493,0.0015938156431967291,,true
without_harappa,405,4494,0.0035871755540452335,,true
without_harappa,405,4495,0.009389789889500113,,true
without_harappa,405,4496,0.0110151488107133,,true
without_harappa,405,4497,0.005820383701315246,,true
without_harappa,405,4498,0.0015938156431967291,,true
without_harappa,405,4499,0.008407266640689805,,true
without_harappa,405,4500,0.013689105468802516,,true
without_harappa,405,4501,0.0018027975044277507,,true
without_harappa,405,4502,0.00987856692681235,,true
without_harappa,405,4503,0.0015938156431967291,,true
without_harappa,405,4504,0.009239420207421968,,true
without_harappa,405,4505,0.004362374642619491,,true
without_harappa,405,4506,0.005820383701315246,,true
without_harappa,405,4507,0.013292124213192444,,true
without_harappa,405,4508,0.00880136405875443,,true
without_harappa,405,4509,0.0029640285996391466,,true
without_harappa,405,4510,0.014126941141618962,,true
without_harappa,405,4511,0.0012273312610697532,,true
without_harappa,405,4512,0.0039010646042107267,,true
without_harappa,405,4513,0.007487876216709625,,true
without_harappa,405,4514,0.013689105468802516,,true
without_harappa,405,4515,0.013689105468802516,,true
without_harappa,405,4516,0.0110151488107133,,true
without_harappa,405,4517,0.005820383701315246,,true
without_harappa,405,4518,0.002285609512682119,,true
without_harappa,405,4519,0.0015030419711180262,,true
without_harappa,405,4520,0.013292124213192444,,true
without_harappa,405,4521,0.016971010434102176,,true
without_harappa,405,4522,0.013689105468802516,,true
without_harappa,405,4523,0.0016291563598696253,,true
without_harappa,405,4524,0.008407266640689805,,true
without_harappa,405,4525,0.0110151488107133,,true
without_harappa,405,4526,0.008407266640689805,,true
without_harappa,405,4527,0.013689105468802516,,true
without_harappa,405,4528,0.009313418798687396,,true
without_harappa,405,4529,0.0048434950024808686,,true
without_harappa,405,4530,0.013689105468802516,,true
without_harappa,405,4531,0.013689105468802516,,true
without_harappa,405,4532,0.0015938156431967291,,true
without_harappa,405,4533,0.003976617617788837,,true
without_harappa,405,4534,0.0020575793105937247,,true
without_harappa,405,4535,0.0015938156431967291,,true
without_harappa,405,4536,0.016344780063998466,,true
without_harappa,405,4537,0.013689105468802516,,true
without_harappa,405,4538,0.00037737390411828005,,true
without_harappa,405,4539,0.0001518886996322817,,true
without_harappa,405,4540,0.0012273312610697532,,true
without_harappa,405,4541,0.0019000004913353884,,true
without_harappa,405,4542,0.0008392233600515357,,true
without_harappa,405,4543,0.0023197880952375554,,true
without_harappa,405,4544,0.00034337934986938026,,true
without_harappa,405,4545,0.0002673009891846063,,true
without_harappa,405,4546,0.013689105468802516,,true
without_harappa,405,4547,0.0018027975044277507,,true
without_harappa,405,4548,0.0032512407448874146,,true
without_harappa,405,4549,0.00475681300229954,,true
without_harappa,405,4550,0.0015938156431967291,,true
without_harappa,405,4551,0.0032630520484582502,,true
without_harappa,405,4552,0.007384092651294693,,true
without_harappa,405,4553,0.010099161096772601,,true
without_harappa,405,4554,0.016963093569128056,,true
without_harappa,405,4555,0.013689105468802516,,true
without_harappa,405,4556,0.008915795236879239,,true
without_harappa,405,4557,0.00987856692681235,,true
without_harappa,405,4558,0.013689105468802516,,true
without_harappa,405,4559,0.00025418713771782267,,true
without_harappa,405,4560,0.010201708129188462,,true
without_harappa,405,4561,0.0015938156431967291,,true
without_harappa,405,4562,0.031201775417424638,,true
without_harappa,405,4563,0.013689105468802516,,true
without_harappa,405,4564,0.005820383701315246,,true
without_harappa,405,4565,0.0032630520484582502,,true
without_harappa,405,4566,0.00503592568835199,,true
without_harappa,405,4567,0.0015938156431967291,,true
without_harappa,405,4568,0.005820383701315246,,true
without_harappa,405,4569,0.00406704075331093,,true
without_harappa,405,4570,0.013689105468802516,,true
without_harappa,405,4571,0.008407266640689805,,true
without_harappa,405,4572,0.0007871689472121442,,true
without_harappa,405,4573,0.0031010729057839633,,true
without_harappa,405,4574,0.001931708299668943,,true
without_harappa,405,4575,0.031201775417424638,,true
without_harappa,405,4576,0.0015938156431967291,,true
without_harappa,405,4577,0.0004660307315411051,,true
without_harappa,405,4578,0.008407266640689805,,true
without_harappa,405,4579,0.005820383701315246,,true
without_harappa,405,4580,0.005820383701315246,,true
without_harappa,405,4581,0.0048434950024808686,,true
without_harappa,405,4582,0.0032630520484582502,,true
without_harappa,405,4583,0.00880136405875443,,true
without_harappa,405,4584,0.0032630520484582502,,true
without_harappa,405,4585,0.03787968511995743,,true
without_harappa,405,4586,0.0048434950024808686,,true
without_harappa,405,4587,0.005225928254754239,,true
without_harappa,405,4588,0.002437330451830139,,true
without_harappa,405,4589,0.005642082640593831,,true
without_harappa,405,4590,0.005820383701315246,,true
without_harappa,405,4591,0.0022705857479715973,,true
without_harappa,405,4592,0.00880136405875443,,true
without_harappa,405,4593,0.013689105468802516,,true
without_harappa,405,4594,0.013292124213192444,,true
without_harappa,405,4595,0.00897755970025135,,true
without_harappa,405,4596,0.002155977784741649,,true
without_harappa,405,4597,0.0032512407448874146,,true
without_harappa,405,4598,0.013292124213192444,,true
without_harappa,405,4599,0.00018495962382219095,,true
without_harappa,405,4600,0.013292124213192444,,true
without_harappa,405,4601,0.0032630520484582502,,true
without_harappa,405,4602,0.0032512407448874146,,true
without_harappa,405,4603,0.013689105468802516,,true
without_harappa,405,4604,0.004362374642619491,,true
without_harappa,405,4605,0.0048434950024808686,,true
without_harappa,405,4606,0.005642082640593831,,true
without_harappa,405,4607,0.0048434950024808686,,true
without_harappa,405,4608,0.005820383701315246,,true
without_harappa,405,4609,0.0008856259462084588,,true
without_harappa,405,4610,0.0018027975044277507,,true
without_harappa,405,4611,0.0015938156431967291,,true
without_harappa,405,4612,0.004247083205083291,,true
without_harappa,405,4613,0.005275117316619074,,true
without_harappa,405,4614,0.013292124213192444,,true
without_harappa,405,4615,0.004741702186502822,,true
without_harappa,405,4616,0.0048434950024808686,,true
without_harappa,405,4617,0.011118182352618232,,true
without_harappa,405,4618,0.013292124213192444,,true
without_harappa,405,4619,0.0032630520484582502,,true
without_harappa,405,4620,0.001931708299668943,,true
without_harappa,405,4621,0.0015938156431967291,,true
without_harappa,405,4622,0.00987856692681235,,true
without_harappa,405,4623,0.013689105468802516,,true
without_harappa,405,4624,0.013689105468802516,,true
without_harappa,405,4625,0.0006639173120807679,,true
without_harappa,405,4626,0.005820383701315246,,true
without_harappa,405,4627,0.013689105468802516,,true
without_harappa,405,4628,0.009966074945812158,,true
without_harappa,405,4629,0.00475681300229954,,true
without_harappa,405,4630,0.012234263336877972,,true
without_harappa,405,4631,0.002285609512682119,,true
without_harappa,405,4632,0.013689105468802516,,true
without_harappa,405,4633,0.013689105468802516,,true
without_harappa,405,4634,0.005820383701315246,,true
without_harappa,405,4635,0.013689105468802516,,true
without_harappa,405,4636,0.005820383701315246,,true
without_harappa,405,4637,0.013292124213192444,,true
without_harappa,405,4638,0.013689105468802516,,true
without_harappa,405,4639,0.005798907740064435,,true
without_harappa,405,4640,0.013292124213192444,,true
without_harappa,405,4641,0.00018495962382219095,,true
without_harappa,405,4642,0.005820383701315246,,true
without_harappa,405,4643,0.0008392233600515357,,true
without_harappa,405,4644,0.013393258307483013,,true
without_harappa,405,4645,0.0032630520484582502,,true
without_harappa,405,4646,0.0020575793105937247,,true
without_harappa,405,4647,0.013689105468802516,,true
without_harappa,405,4648,0.00036719539533711695,,true
without_harappa,405,4649,0.0009034861470898483,,true
without_harappa,405,4650,0.022864345167481346,,true
without_harappa,405,4651,0.003976617617788837,,true
without_harappa,405,4652,0.0014626577988814764,,true
without_harappa,405,4653,0.002285609512682119,,true
without_harappa,405,4654,0.00880136405875443,,true
without_harappa,405,4655,0.013689105468802516,,true
without_harappa,405,4656,0.0012273312610697532,,true
without_harappa,405,4657,0.013689105468802516,,true
without_harappa,405,4658,0.0018027975044277507,,true
without_harappa,405,4659,0.0032630520484582502,,true
without_harappa,405,4660,0.0015938156431967291,,true
without_harappa,405,4661,0.0018027975044277507,,true
without_harappa,405,4662,0.005642082640593831,,true
without_harappa,405,4663,0.013292124213192444,,true
without_harappa,405,4664,0.013689105468802516,,true
without_harappa,405,4665,0.007424846471205946,,true
without_harappa,405,4666,0.0014590714166451068,,true
without_harappa,405,4667,0.00034254296039321703,,true
without_harappa,405,4668,0.00475681300229954,,true
without_harappa,405,4669,0.005561904244132874,,true
without_harappa,405,4670,0.004423854097737912,,true
without_harappa,405,4671,0.0027319926422109423,,true
without_harappa,405,4672,0.004893955276683059,,true
without_harappa,405,4673,0.009239420207421968,,true
without_harappa,405,4674,0.0018027975044277507,,true
without_harappa,405,4675,0.0014285323860413171,,true
without_harappa,405,4676,0.005820383701315246,,true
without_harappa,405,4677,0.013393258307483013,,true
without_harappa,405,4678,0.0015938156431967291,,true
without_harappa,405,4679,0.0045835636590677515,,true
without_harappa,405,4680,0.00034254296039321703,,true
without_harappa,405,4681,0.013689105468802516,,true
without_harappa,405,4682,0.009442547181764193,,true
without_harappa,405,4683,0.0011080540840008326,,true
without_harappa,405,4684,0.0018027975044277507,,true
without_harappa,405,4685,0.0004660307315411051,,true
without_harappa,405,4686,0.013689105468802516,,true
without_harappa,405,4687,0.005820383701315246,,true
without_harappa,405,4688,0.0005941144233986936,,true
without_harappa,405,4689,0.003068935288006677,,true
without_harappa,405,4690,0.0015938156431967291,,true
without_harappa,405,4691,0.002285609512682119,,true
without_harappa,405,4692,0.013689105468802516,,true
without_harappa,405,4693,0.000789710698541795,,true
without_harappa,405,4694,0.002775921767581319,,true
without_harappa,405,4695,0.011597604002616075,,true
without_harappa,405,4696,0.013292124213192444,,true
without_harappa,405,4697,0.018640662231545542,,true
without_harappa,405,4698,0.0110151488107133,,true
without_harappa,405,4699,0.0012273312610697532,,true
without_harappa,405,4700,0.013292124213192444,,true
without_harappa,405,4701,0.013689105468802516,,true
without_harappa,405,4702,0.0018027975044277507,,true
without_harappa,405,4703,0.013689105468802516,,true
without_harappa,405,4704,0.010542442681844389,,true
without_harappa,405,4705,0.0010827437929710035,,true
without_harappa,405,4706,0.013689105468802516,,true
without_harappa,405,4707,0.013689105468802516,,true
without_harappa,405,4708,0.005820383701315246,,true
without_harappa,405,4709,0.0032512407448874146,,true
without_harappa,405,4710,0.0020055984001711193,,true
without_harappa,405,4711,0.017445032598179134,,true
without_harappa,405,4712,0.013689105468802516,,true
without_harappa,405,4713,0.0110151488107133,,true
without_harappa,405,4714,0.000728007690857459,,true
without_harappa,405,4715,0.002285609512682119,,true
without_harappa,405,4716,0.006010811671974873,,true
without_harappa,405,4717,0.005820383701315246,,true
without_harappa,405,4718,0.013689105468802516,,true
without_harappa,405,4719,0.01534319065937731,,true
without_harappa,405,4720,0.0034269710050013496,,true
without_harappa,405,4721,0.012809951342377533,,true
without_harappa,405,4722,0.0048434950024808686,,true
without_harappa,405,4723,0.003261377526767274,,true
