"policy","iteration","seed","blocks","unchanged_label_share","roc_auc","balanced_accuracy","recall_034","specificity_non034"
"emblem_copy_family","1410","34073438","54","0.747573","0.514924","0.548731","0.612613","0.484848"
"emblem_copy_family","1411","34073439","54","0.7411","0.606152","0.567295","0.63964","0.494949"
"emblem_copy_family","1412","34073440","54","0.728155","0.651265","0.597939","0.675676","0.520202"
"emblem_copy_family","1413","34073441","54","0.754045","0.641846","0.597939","0.675676","0.520202"
"emblem_copy_family","1414","34073442","54","0.7411","0.612021","0.581354","0.657658","0.505051"
"emblem_copy_family","1415","34073443","54","0.702265","0.602216","0.583333","0.666667","0.5"
"emblem_copy_family","1416","34073444","54","0.702265","0.621963","0.604969","0.684685","0.525253"
"emblem_copy_family","1417","34073445","54","0.7411","0.570457","0.583333","0.666667","0.5"
"emblem_copy_family","1418","34073446","54","0.734628","0.620006","0.593093","0.630631","0.555556"
"emblem_copy_family","1419","34073447","54","0.71521","0.633292","0.590909","0.666667","0.515152"
"emblem_copy_family","1420","34073448","54","0.7411","0.521476","0.552689","0.630631","0.474747"
"emblem_copy_family","1421","34073449","54","0.71521","0.585062","0.578829","0.657658","0.5"
"emblem_copy_family","1422","34073450","54","0.7411","0.638502","0.619028","0.702703","0.535354"
"emblem_copy_family","1423","34073451","54","0.754045","0.601579","0.588384","0.666667","0.510101"
"emblem_copy_family","1424","34073452","54","0.702265","0.590045","0.581354","0.657658","0.505051"
"emblem_copy_family","1425","34073453","54","0.728155","0.661593","0.633088","0.720721","0.545455"
"emblem_copy_family","1426","34073454","54","0.728155","0.653267","0.590909","0.666667","0.515152"
"emblem_copy_family","1427","34073455","54","0.747573","0.596824","0.578829","0.657658","0.5"
"emblem_copy_family","1428","34073456","54","0.747573","0.606356","0.595414","0.675676","0.515152"
"emblem_copy_family","1429","34073457","54","0.702265","0.648125","0.611998","0.693694","0.530303"
"emblem_copy_family","1430","34073458","54","0.71521","0.592775","0.564769","0.63964","0.489899"
"emblem_copy_family","1431","34073459","54","0.708738","0.581536","0.581354","0.657658","0.505051"
"emblem_copy_family","1432","34073460","54","0.71521","0.607448","0.574324","0.648649","0.5"
"emblem_copy_family","1433","34073461","54","0.734628","0.626376","0.602443","0.684685","0.520202"
"emblem_copy_family","1434","34073462","54","0.702265","0.610929","0.597939","0.675676","0.520202"
"emblem_copy_family","1435","34073463","54","0.754045","0.597962","0.604423","0.693694","0.515152"
"emblem_copy_family","1436","34073464","54","0.76699","0.646396","0.626058","0.711712","0.540404"
"emblem_copy_family","1437","34073465","54","0.734628","0.600737","0.560265","0.630631","0.489899"
"emblem_copy_family","1438","34073466","54","0.695793","0.627992","0.590909","0.666667","0.515152"
"emblem_copy_family","1439","34073467","54","0.695793","0.620757","0.581354","0.657658","0.505051"
"emblem_copy_family","1440","34073468","54","0.728155","0.623555","0.590909","0.666667","0.515152"
"emblem_copy_family","1441","34073469","54","0.68932","0.627559","0.583879","0.657658","0.510101"
"emblem_copy_family","1442","34073470","54","0.708738","0.636318","0.57685","0.648649","0.505051"
"emblem_copy_family","1443","34073471","54","0.708738","0.601624","0.583879","0.657658","0.510101"
"emblem_copy_family","1444","34073472","54","0.695793","0.5498","0.571799","0.648649","0.494949"
"emblem_copy_family","1445","34073473","54","0.721683","0.607585","0.583879","0.657658","0.510101"
"emblem_copy_family","1446","34073474","54","0.728155","0.574302","0.562244","0.63964","0.484848"
"emblem_copy_family","1447","34073475","54","0.695793","0.581377","0.560811","0.621622","0.5"
"emblem_copy_family","1448","34073476","54","0.702265","0.603103","0.581354","0.657658","0.505051"
"emblem_copy_family","1449","34073477","54","0.71521","0.635158","0.625717","0.675676","0.575758"
"emblem_copy_family","1450","34073478","54","0.68932","0.587929","0.588384","0.666667","0.510101"
"emblem_copy_family","1451","34073479","54","0.708738","0.623669","0.595414","0.675676","0.515152"
"emblem_copy_family","1452","34073480","54","0.728155","0.605651","0.583333","0.666667","0.5"
"emblem_copy_family","1453","34073481","54","0.708738","0.626308","0.595414","0.675676","0.515152"
"emblem_copy_family","1454","34073482","54","0.702265","0.569274","0.567295","0.63964","0.494949"
"emblem_copy_family","1455","34073483","54","0.721683","0.620985","0.609473","0.693694","0.525253"
"emblem_copy_family","1456","34073484","54","0.728155","0.611407","0.597939","0.675676","0.520202"
"emblem_copy_family","1457","34073485","54","0.708738","0.559264","0.548185","0.621622","0.474747"
"emblem_copy_family","1458","34073486","54","0.71521","0.576872","0.576304","0.657658","0.494949"
"emblem_copy_family","1459","34073487","54","0.728155","0.638798","0.595414","0.675676","0.515152"
"emblem_copy_family","1460","34073488","54","0.695793","0.576395","0.567295","0.63964","0.494949"
"emblem_copy_family","1461","34073489","54","0.708738","0.649581","0.597939","0.675676","0.520202"
"emblem_copy_family","1462","34073490","54","0.734628","0.620416","0.588384","0.666667","0.510101"
"emblem_copy_family","1463","34073491","54","0.702265","0.597598","0.595414","0.675676","0.515152"
"emblem_copy_family","1464","34073492","54","0.728155","0.620712","0.581354","0.657658","0.505051"
"emblem_copy_family","1465","34073493","54","0.695793","0.585904","0.576304","0.657658","0.494949"
"emblem_copy_family","1466","34073494","54","0.71521","0.611862","0.597393","0.684685","0.510101"
"emblem_copy_family","1467","34073495","54","0.702265","0.596142","0.588384","0.666667","0.510101"
"emblem_copy_family","1468","34073496","54","0.734628","0.689667","0.628583","0.711712","0.545455"
"emblem_copy_family","1469","34073497","54","0.747573","0.644212","0.611998","0.693694","0.530303"
"emblem_copy_family","1470","34073498","54","0.708738","0.581923","0.57685","0.648649","0.505051"
"emblem_copy_family","1471","34073499","54","0.695793","0.647784","0.621553","0.702703","0.540404"
"emblem_copy_family","1472","34073500","54","0.708738","0.646214","0.609473","0.693694","0.525253"
"emblem_copy_family","1473","34073501","54","0.68932","0.648671","0.626058","0.711712","0.540404"
"emblem_copy_family","1474","34073502","54","0.71521","0.662685","0.649672","0.738739","0.560606"
"emblem_copy_family","1475","34073503","54","0.682848","0.544021","0.566749","0.648649","0.484848"
"emblem_copy_family","1476","34073504","54","0.728155","0.595277","0.571799","0.648649","0.494949"
"emblem_copy_family","1477","34073505","54","0.708738","0.620211","0.593434","0.666667","0.520202"
"emblem_copy_family","1478","34073506","54","0.695793","0.61077","0.583879","0.657658","0.510101"
"emblem_copy_family","1479","34073507","54","0.695793","0.592297","0.574324","0.648649","0.5"
"emblem_copy_family","1480","34073508","54","0.702265","0.597029","0.595414","0.675676","0.515152"
"emblem_copy_family","1481","34073509","54","0.728155","0.666849","0.626058","0.711712","0.540404"
"emblem_copy_family","1482","34073510","54","0.708738","0.635044","0.604969","0.684685","0.525253"
"emblem_copy_family","1483","34073511","54","0.721683","0.65197","0.626058","0.711712","0.540404"
"emblem_copy_family","1484","34073512","54","0.728155","0.631495","0.604969","0.684685","0.525253"
"emblem_copy_family","1485","34073513","54","0.734628","0.662594","0.635613","0.720721","0.550505"
"emblem_copy_family","1486","34073514","54","0.754045","0.655269","0.619028","0.702703","0.535354"
"emblem_copy_family","1487","34073515","54","0.702265","0.605879","0.602443","0.684685","0.520202"
"emblem_copy_family","1488","34073516","54","0.721683","0.642165","0.597939","0.675676","0.520202"
"emblem_copy_family","1489","34073517","54","0.708738","0.626149","0.604969","0.684685","0.525253"
"emblem_copy_family","1490","34073518","54","0.676375","0.497634","0.541701","0.603604","0.479798"
"emblem_copy_family","1491","34073519","54","0.68932","0.607198","0.585859","0.666667","0.505051"
"emblem_copy_family","1492","34073520","54","0.7411","0.679748","0.621553","0.702703","0.540404"
"emblem_copy_family","1493","34073521","54","0.71521","0.620279","0.597939","0.675676","0.520202"
"emblem_copy_family","1494","34073522","54","0.695793","0.589567","0.574324","0.648649","0.5"
"emblem_copy_family","1495","34073523","54","0.734628","0.60076","0.590363","0.675676","0.505051"
"emblem_copy_family","1496","34073524","54","0.695793","0.606015","0.613978","0.702703","0.525253"
"emblem_copy_family","1497","34073525","54","0.676375","0.533511","0.55774","0.630631","0.484848"
"emblem_copy_family","1498","34073526","54","0.702265","0.621212","0.611998","0.693694","0.530303"
"emblem_copy_family","1499","34073527","54","0.734628","0.613363","0.619233","0.657658","0.580808"
"emblem_copy_family","1500","34073528","54","0.754045","0.640572","0.604969","0.684685","0.525253"
"emblem_copy_family","1501","34073529","54","0.728155","0.683752","0.638138","0.720721","0.555556"
"emblem_copy_family","1502","34073530","54","0.721683","0.634407","0.619028","0.702703","0.535354"
"emblem_copy_family","1503","34073531","54","0.734628","0.637956","0.602443","0.684685","0.520202"
"emblem_copy_family","1504","34073532","54","0.728155","0.626877","0.597939","0.675676","0.520202"
"emblem_copy_family","1505","34073533","54","0.71521","0.626399","0.604423","0.693694","0.515152"
"emblem_copy_family","1506","34073534","54","0.721683","0.57305","0.593434","0.666667","0.520202"
"emblem_copy_family","1507","34073535","54","0.702265","0.622259","0.611998","0.693694","0.530303"
"emblem_copy_family","1508","34073536","54","0.708738","0.638866","0.595414","0.675676","0.515152"
"emblem_copy_family","1509","34073537","54","0.721683","0.650332","0.614524","0.693694","0.535354"
"emblem_copy_family","1510","34073538","54","0.708738","0.58074","0.560265","0.630631","0.489899"
"emblem_copy_family","1511","34073539","54","0.7411","0.599941","0.597939","0.675676","0.520202"
"emblem_copy_family","1512","34073540","54","0.728155","0.582219","0.583333","0.666667","0.5"
"emblem_copy_family","1513","34073541","54","0.702265","0.575075","0.588384","0.666667","0.510101"
"emblem_copy_family","1514","34073542","54","0.708738","0.626991","0.595414","0.675676","0.515152"
"emblem_copy_family","1515","34073543","54","0.702265","0.61375","0.588384","0.666667","0.510101"
"emblem_copy_family","1516","34073544","54","0.721683","0.650378","0.600464","0.675676","0.525253"
"emblem_copy_family","1517","34073545","54","0.721683","0.646829","0.633088","0.720721","0.545455"
"emblem_copy_family","1518","34073546","54","0.747573","0.6408","0.604969","0.684685","0.525253"
"emblem_copy_family","1519","34073547","54","0.7411","0.608518","0.590909","0.666667","0.515152"
"emblem_copy_family","1520","34073548","54","0.760518","0.62128","0.597393","0.684685","0.510101"
"emblem_copy_family","1521","34073549","54","0.728155","0.602603","0.579034","0.612613","0.545455"
"emblem_copy_family","1522","34073550","54","0.734628","0.647306","0.623533","0.711712","0.535354"
"emblem_copy_family","1523","34073551","54","0.747573","0.634635","0.611998","0.693694","0.530303"
"emblem_copy_family","1524","34073552","54","0.676375","0.576326","0.560265","0.630631","0.489899"
"emblem_copy_family","1525","34073553","54","0.734628","0.632974","0.588384","0.666667","0.510101"
"emblem_copy_family","1526","34073554","54","0.71521","0.645259","0.604969","0.684685","0.525253"
"emblem_copy_family","1527","34073555","54","0.747573","0.630039","0.611998","0.693694","0.530303"
"emblem_copy_family","1528","34073556","54","0.702265","0.606447","0.585859","0.666667","0.505051"
"emblem_copy_family","1529","34073557","54","0.702265","0.664824","0.611998","0.693694","0.530303"
"emblem_copy_family","1530","34073558","54","0.7411","0.58852","0.581354","0.657658","0.505051"
"emblem_copy_family","1531","34073559","54","0.728155","0.64419","0.604969","0.684685","0.525253"
"emblem_copy_family","1532","34073560","54","0.734628","0.62897","0.595414","0.675676","0.515152"
"emblem_copy_family","1533","34073561","54","0.721683","0.621235","0.579375","0.648649","0.510101"
"emblem_copy_family","1534","34073562","54","0.721683","0.697038","0.659227","0.747748","0.570707"
"emblem_copy_family","1535","34073563","54","0.728155","0.596164","0.583333","0.666667","0.5"
"emblem_copy_family","1536","34073564","54","0.71521","0.608768","0.590909","0.666667","0.515152"
"emblem_copy_family","1537","34073565","54","0.682848","0.63559","0.583879","0.657658","0.510101"
"emblem_copy_family","1538","34073566","54","0.728155","0.634248","0.597939","0.675676","0.520202"
"emblem_copy_family","1539","34073567","54","0.702265","0.62715","0.583879","0.657658","0.510101"
"emblem_copy_family","1540","34073568","54","0.721683","0.649126","0.619028","0.702703","0.535354"
"emblem_copy_family","1541","34073569","54","0.708738","0.624101","0.609473","0.693694","0.525253"
"emblem_copy_family","1542","34073570","54","0.702265","0.662458","0.611998","0.693694","0.530303"
"emblem_copy_family","1543","34073571","54","0.71521","0.610429","0.597939","0.675676","0.520202"
"emblem_copy_family","1544","34073572","54","0.734628","0.658295","0.619028","0.702703","0.535354"
"emblem_copy_family","1545","34073573","54","0.734628","0.658477","0.637592","0.72973","0.545455"
"emblem_copy_family","1546","34073574","54","0.747573","0.643735","0.628037","0.720721","0.535354"
"emblem_copy_family","1547","34073575","54","0.721683","0.630972","0.588384","0.666667","0.510101"
"emblem_copy_family","1548","34073576","54","0.708738","0.653403","0.614524","0.693694","0.535354"
"emblem_copy_family","1549","34073577","54","0.728155","0.620097","0.590909","0.666667","0.515152"
"emblem_copy_family","1550","34073578","54","0.682848","0.588793","0.595414","0.675676","0.515152"
"emblem_copy_family","1551","34073579","54","0.747573","0.570457","0.562244","0.63964","0.484848"
"emblem_copy_family","1552","34073580","54","0.728155","0.618277","0.604969","0.684685","0.525253"
"emblem_copy_family","1553","34073581","54","0.682848","0.582219","0.56982","0.63964","0.5"
"emblem_copy_family","1554","34073582","54","0.71521","0.612613","0.583879","0.657658","0.510101"
"emblem_copy_family","1555","34073583","54","0.728155","0.604491","0.571799","0.648649","0.494949"
"emblem_copy_family","1556","34073584","54","0.676375","0.627719","0.597939","0.675676","0.520202"
"emblem_copy_family","1557","34073585","54","0.695793","0.628265","0.616503","0.702703","0.530303"
"emblem_copy_family","1558","34073586","54","0.7411","0.578943","0.578829","0.657658","0.5"
"emblem_copy_family","1559","34073587","54","0.71521","0.633156","0.604969","0.684685","0.525253"
"emblem_copy_family","1560","34073588","54","0.708738","0.636113","0.595414","0.675676","0.515152"
"emblem_copy_family","1561","34073589","54","0.747573","0.648489","0.621007","0.711712","0.530303"
"emblem_copy_family","1562","34073590","54","0.760518","0.58281","0.583333","0.666667","0.5"
"emblem_copy_family","1563","34073591","54","0.68932","0.60829","0.588384","0.666667","0.510101"
"emblem_copy_family","1564","34073592","54","0.721683","0.632132","0.604969","0.684685","0.525253"
"emblem_copy_family","1565","34073593","54","0.702265","0.635158","0.635272","0.684685","0.585859"
"emblem_copy_family","1566","34073594","54","0.721683","0.586291","0.588384","0.666667","0.510101"
"emblem_copy_family","1567","34073595","54","0.747573","0.599804","0.604969","0.684685","0.525253"
"emblem_copy_family","1568","34073596","54","0.734628","0.618414","0.56982","0.63964","0.5"
"emblem_copy_family","1569","34073597","54","0.71521","0.654609","0.611998","0.693694","0.530303"
"emblem_copy_family","1570","34073598","54","0.728155","0.607266","0.592888","0.675676","0.510101"
"emblem_copy_family","1571","34073599","54","0.773463","0.627036","0.597939","0.675676","0.520202"
"emblem_copy_family","1572","34073600","54","0.71521","0.582924","0.553235","0.621622","0.484848"
"emblem_copy_family","1573","34073601","54","0.702265","0.62401","0.597939","0.675676","0.520202"
"emblem_copy_family","1574","34073602","54","0.721683","0.621553","0.611998","0.693694","0.530303"
"emblem_copy_family","1575","34073603","54","0.721683","0.636341","0.609473","0.693694","0.525253"
"emblem_copy_family","1576","34073604","54","0.708738","0.617663","0.583879","0.657658","0.510101"
"emblem_copy_family","1577","34073605","54","0.71521","0.651356","0.617049","0.693694","0.540404"
"emblem_copy_family","1578","34073606","54","0.721683","0.618186","0.581354","0.657658","0.505051"
"emblem_copy_family","1579","34073607","54","0.721683","0.568364","0.567295","0.63964","0.494949"
"emblem_copy_family","1580","34073608","54","0.728155","0.631996","0.597939","0.675676","0.520202"
"emblem_copy_family","1581","34073609","54","0.728155","0.625421","0.599918","0.684685","0.515152"
"emblem_copy_family","1582","34073610","54","0.708738","0.586063","0.583333","0.666667","0.5"
"emblem_copy_family","1583","34073611","54","0.721683","0.601829","0.585859","0.666667","0.505051"
"emblem_copy_family","1584","34073612","54","0.779935","0.610838","0.592888","0.675676","0.510101"
"emblem_copy_family","1585","34073613","54","0.708738","0.600146","0.567295","0.63964","0.494949"
"emblem_copy_family","1586","34073614","54","0.695793","0.626422","0.592888","0.675676","0.510101"
"emblem_copy_family","1587","34073615","54","0.734628","0.633907","0.599918","0.684685","0.515152"
"emblem_copy_family","1588","34073616","54","0.702265","0.659682","0.607494","0.684685","0.530303"
"emblem_copy_family","1589","34073617","54","0.66343","0.605697","0.577054","0.603604","0.550505"
"emblem_copy_family","1590","34073618","54","0.71521","0.619665","0.590909","0.666667","0.515152"
"emblem_copy_family","1591","34073619","54","0.695793","0.602876","0.56279","0.630631","0.494949"
"emblem_copy_family","1592","34073620","54","0.721683","0.633861","0.598485","0.666667","0.530303"
"emblem_copy_family","1593","34073621","54","0.702265","0.528483","0.539176","0.603604","0.474747"
"emblem_copy_family","1594","34073622","54","0.728155","0.613614","0.588384","0.666667","0.510101"
"emblem_copy_family","1595","34073623","54","0.721683","0.650196","0.642847","0.684685","0.60101"
"emblem_copy_family","1596","34073624","54","0.71521","0.635863","0.602443","0.684685","0.520202"
"emblem_copy_family","1597","34073625","54","0.71521","0.632724","0.604969","0.684685","0.525253"
"emblem_copy_family","1598","34073626","54","0.734628","0.667099","0.628583","0.711712","0.545455"
"emblem_copy_family","1599","34073627","54","0.7411","0.612886","0.602443","0.684685","0.520202"
"emblem_copy_family","1600","34073628","54","0.68932","0.598326","0.595414","0.675676","0.515152"
"emblem_copy_family","1601","34073629","54","0.734628","0.590386","0.590909","0.666667","0.515152"
"emblem_copy_family","1602","34073630","54","0.71521","0.613705","0.588384","0.666667","0.510101"
"emblem_copy_family","1603","34073631","54","0.786408","0.623897","0.604969","0.684685","0.525253"
"emblem_copy_family","1604","34073632","54","0.7411","0.658545","0.628583","0.711712","0.545455"
"emblem_copy_family","1605","34073633","54","0.71521","0.653085","0.602102","0.648649","0.555556"
"emblem_copy_family","1606","34073634","54","0.721683","0.605606","0.590909","0.666667","0.515152"
"emblem_copy_family","1607","34073635","54","0.702265","0.609041","0.590909","0.666667","0.515152"
"emblem_copy_family","1608","34073636","54","0.708738","0.565679","0.585859","0.666667","0.505051"
"emblem_copy_family","1609","34073637","54","0.682848","0.587383","0.57685","0.648649","0.505051"
"emblem_copy_family","1610","34073638","54","0.734628","0.644554","0.611998","0.693694","0.530303"
"emblem_copy_family","1611","34073639","54","0.68932","0.618027","0.604969","0.684685","0.525253"
"emblem_copy_family","1612","34073640","54","0.702265","0.61491","0.551256","0.612613","0.489899"
"emblem_copy_family","1613","34073641","54","0.708738","0.615047","0.590909","0.666667","0.515152"
"emblem_copy_family","1614","34073642","54","0.695793","0.508577","0.514128","0.558559","0.469697"
"emblem_copy_family","1615","34073643","54","0.68932","0.5359","0.571253","0.657658","0.484848"
"emblem_copy_family","1616","34073644","54","0.68932","0.608176","0.592888","0.675676","0.510101"
"emblem_copy_family","1617","34073645","54","0.676375","0.628492","0.583879","0.657658","0.510101"
"emblem_copy_family","1618","34073646","54","0.708738","0.601624","0.57685","0.648649","0.505051"
"emblem_copy_family","1619","34073647","54","0.7411","0.670534","0.614524","0.693694","0.535354"
"emblem_copy_family","1620","34073648","54","0.682848","0.59712","0.581354","0.657658","0.505051"
"emblem_copy_family","1621","34073649","54","0.71521","0.605242","0.581354","0.657658","0.505051"
"emblem_copy_family","1622","34073650","54","0.656958","0.615911","0.586405","0.657658","0.515152"
"emblem_copy_family","1623","34073651","54","0.68932","0.595846","0.581354","0.657658","0.505051"
"emblem_copy_family","1624","34073652","54","0.702265","0.616821","0.597393","0.684685","0.510101"
"emblem_copy_family","1625","34073653","54","0.7411","0.637205","0.604969","0.684685","0.525253"
"emblem_copy_family","1626","34073654","54","0.708738","0.642825","0.611998","0.693694","0.530303"
"emblem_copy_family","1627","34073655","54","0.682848","0.579466","0.576304","0.657658","0.494949"
"emblem_copy_family","1628","34073656","54","0.721683","0.655656","0.611998","0.693694","0.530303"
"emblem_copy_family","1629","34073657","54","0.702265","0.601192","0.567295","0.63964","0.494949"
"emblem_copy_family","1630","34073658","54","0.71521","0.600919","0.597393","0.684685","0.510101"
"emblem_copy_family","1631","34073659","54","0.7411","0.638866","0.604969","0.684685","0.525253"
"emblem_copy_family","1632","34073660","54","0.728155","0.626172","0.600464","0.675676","0.525253"
"emblem_copy_family","1633","34073661","54","0.721683","0.58827","0.588384","0.666667","0.510101"
"emblem_copy_family","1634","34073662","54","0.7411","0.643848","0.619028","0.702703","0.535354"
"emblem_copy_family","1635","34073663","54","0.68932","0.59257","0.56279","0.630631","0.494949"
"emblem_copy_family","1636","34073664","54","0.721683","0.591887","0.57685","0.648649","0.505051"
"emblem_copy_family","1637","34073665","54","0.71521","0.627878","0.604969","0.684685","0.525253"
"emblem_copy_family","1638","34073666","54","0.702265","0.598371","0.574324","0.648649","0.5"
"emblem_copy_family","1639","34073667","54","0.734628","0.645714","0.604969","0.684685","0.525253"
"emblem_copy_family","1640","34073668","54","0.702265","0.577282","0.560265","0.630631","0.489899"
"emblem_copy_family","1641","34073669","54","0.734628","0.615115","0.597939","0.675676","0.520202"
"emblem_copy_family","1642","34073670","54","0.721683","0.618619","0.590909","0.666667","0.515152"
"emblem_copy_family","1643","34073671","54","0.71521","0.602853","0.56982","0.63964","0.5"
"emblem_copy_family","1644","34073672","54","0.734628","0.642688","0.626058","0.711712","0.540404"
"emblem_copy_family","1645","34073673","54","0.734628","0.684571","0.621553","0.702703","0.540404"
"emblem_copy_family","1646","34073674","54","0.676375","0.575394","0.581354","0.657658","0.505051"
"emblem_copy_family","1647","34073675","54","0.728155","0.654063","0.623737","0.666667","0.580808"
"emblem_copy_family","1648","34073676","54","0.721683","0.589339","0.581354","0.657658","0.505051"
"emblem_copy_family","1649","34073677","54","0.754045","0.635727","0.623533","0.711712","0.535354"
"emblem_copy_family","1650","34073678","54","0.728155","0.671285","0.654177","0.747748","0.560606"
"emblem_copy_family","1651","34073679","54","0.7411","0.639549","0.604969","0.684685","0.525253"
"emblem_copy_family","1652","34073680","54","0.7411","0.629038","0.588384","0.666667","0.510101"
"emblem_copy_family","1653","34073681","54","0.71521","0.590659","0.574324","0.648649","0.5"
"emblem_copy_family","1654","34073682","54","0.695793","0.547002","0.567295","0.63964","0.494949"
"emblem_copy_family","1655","34073683","54","0.721683","0.622077","0.583879","0.657658","0.510101"
"emblem_copy_family","1656","34073684","54","0.7411","0.623328","0.588384","0.666667","0.510101"
"emblem_copy_family","1657","34073685","54","0.760518","0.517222","0.544226","0.603604","0.484848"
"emblem_copy_family","1658","34073686","54","0.708738","0.579966","0.575416","0.630631","0.520202"
"emblem_copy_family","1659","34073687","54","0.708738","0.585927","0.569274","0.648649","0.489899"
"emblem_copy_family","1660","34073688","54","0.721683","0.543908","0.567295","0.63964","0.494949"
"emblem_copy_family","1661","34073689","54","0.721683","0.587155","0.567295","0.63964","0.494949"
"emblem_copy_family","1662","34073690","54","0.71521","0.653358","0.597939","0.675676","0.520202"
"emblem_copy_family","1663","34073691","54","0.71521","0.61375","0.590909","0.666667","0.515152"
"emblem_copy_family","1664","34073692","54","0.721683","0.624147","0.611452","0.702703","0.520202"
"emblem_copy_family","1665","34073693","54","0.695793","0.613295","0.583879","0.657658","0.510101"
"emblem_copy_family","1666","34073694","54","0.71521","0.616412","0.593434","0.666667","0.520202"
"emblem_copy_family","1667","34073695","54","0.734628","0.632132","0.597939","0.675676","0.520202"
"emblem_copy_family","1668","34073696","54","0.7411","0.657339","0.611998","0.693694","0.530303"
"emblem_copy_family","1669","34073697","54","0.734628","0.608563","0.609473","0.693694","0.525253"
"emblem_copy_family","1670","34073698","54","0.728155","0.5905","0.567295","0.63964","0.494949"
"emblem_copy_family","1671","34073699","54","0.68932","0.614592","0.588384","0.666667","0.510101"
"emblem_copy_family","1672","34073700","54","0.708738","0.590249","0.585859","0.666667","0.505051"
"emblem_copy_family","1673","34073701","54","0.682848","0.619551","0.595414","0.675676","0.515152"
"emblem_copy_family","1674","34073702","54","0.721683","0.613545","0.57685","0.648649","0.505051"
"emblem_copy_family","1675","34073703","54","0.71521","0.611839","0.590909","0.666667","0.515152"
"emblem_copy_family","1676","34073704","54","0.747573","0.650059","0.597939","0.675676","0.520202"
"emblem_copy_family","1677","34073705","54","0.702265","0.582969","0.595414","0.675676","0.515152"
"emblem_copy_family","1678","34073706","54","0.728155","0.584744","0.581354","0.657658","0.505051"
"emblem_copy_family","1679","34073707","54","0.695793","0.609382","0.595414","0.675676","0.515152"
"emblem_copy_family","1680","34073708","54","0.702265","0.641687","0.604969","0.684685","0.525253"
"emblem_copy_family","1681","34073709","54","0.71521","0.640345","0.619028","0.702703","0.535354"
"emblem_copy_family","1682","34073710","54","0.708738","0.609337","0.590363","0.675676","0.505051"
"emblem_copy_family","1683","34073711","54","0.728155","0.652038","0.611998","0.693694","0.530303"
"emblem_copy_family","1684","34073712","54","0.702265","0.583857","0.583333","0.666667","0.5"
"emblem_copy_family","1685","34073713","54","0.721683","0.648649","0.619028","0.702703","0.535354"
"emblem_copy_family","1686","34073714","54","0.721683","0.625398","0.602443","0.684685","0.520202"
"emblem_copy_family","1687","34073715","54","0.68932","0.617891","0.602443","0.684685","0.520202"
"emblem_copy_family","1688","34073716","54","0.728155","0.626831","0.595414","0.675676","0.515152"
"emblem_copy_family","1689","34073717","54","0.708738","0.616617","0.583879","0.657658","0.510101"
"emblem_copy_family","1690","34073718","54","0.708738","0.583652","0.567295","0.63964","0.494949"
"emblem_copy_family","1691","34073719","54","0.68932","0.644508","0.611998","0.693694","0.530303"
"emblem_copy_family","1692","34073720","54","0.68932","0.653062","0.611998","0.693694","0.530303"
"emblem_copy_family","1693","34073721","54","0.71521","0.649627","0.619028","0.702703","0.535354"
"emblem_copy_family","1694","34073722","54","0.71521","0.617686","0.597939","0.675676","0.520202"
"emblem_copy_family","1695","34073723","54","0.734628","0.597097","0.592888","0.675676","0.510101"
"emblem_copy_family","1696","34073724","54","0.676375","0.601283","0.55576","0.621622","0.489899"
"emblem_copy_family","1697","34073725","54","0.71521","0.601306","0.583333","0.666667","0.5"
"emblem_copy_family","1698","34073726","54","0.695793","0.640959","0.628242","0.675676","0.580808"
"emblem_copy_family","1699","34073727","54","0.747573","0.588156","0.574324","0.648649","0.5"
"emblem_copy_family","1700","34073728","54","0.682848","0.627377","0.583879","0.657658","0.510101"
"emblem_copy_family","1701","34073729","54","0.728155","0.609064","0.602443","0.684685","0.520202"
"emblem_copy_family","1702","34073730","54","0.754045","0.663209","0.600464","0.675676","0.525253"
"emblem_copy_family","1703","34073731","54","0.747573","0.666439","0.640117","0.72973","0.550505"
"emblem_copy_family","1704","34073732","54","0.695793","0.62897","0.619028","0.702703","0.535354"
"emblem_copy_family","1705","34073733","54","0.7411","0.648216","0.619028","0.702703","0.535354"
"emblem_copy_family","1706","34073734","54","0.734628","0.689485","0.638138","0.720721","0.555556"
"emblem_copy_family","1707","34073735","54","0.721683","0.553599","0.580808","0.666667","0.494949"
"emblem_copy_family","1708","34073736","54","0.734628","0.641596","0.604969","0.684685","0.525253"
"emblem_copy_family","1709","34073737","54","0.721683","0.611771","0.578829","0.657658","0.5"
"emblem_copy_family","1710","34073738","54","0.773463","0.626627","0.609473","0.693694","0.525253"
"emblem_copy_family","1711","34073739","54","0.721683","0.637387","0.633088","0.720721","0.545455"
"emblem_copy_family","1712","34073740","54","0.721683","0.582742","0.57685","0.648649","0.505051"
"emblem_copy_family","1713","34073741","54","0.728155","0.584994","0.567295","0.63964","0.494949"
"emblem_copy_family","1714","34073742","54","0.695793","0.626809","0.618482","0.711712","0.525253"
"emblem_copy_family","1715","34073743","54","0.71521","0.614819","0.597939","0.675676","0.520202"
"emblem_copy_family","1716","34073744","54","0.721683","0.62831","0.590909","0.666667","0.515152"
"emblem_copy_family","1717","34073745","54","0.695793","0.630813","0.597939","0.675676","0.520202"
"emblem_copy_family","1718","34073746","54","0.734628","0.620712","0.609473","0.693694","0.525253"
"emblem_copy_family","1719","34073747","54","0.68932","0.578715","0.553235","0.621622","0.484848"
