"line_id","tokens","length","duplicate_weight","first_source_tablet_id","first_period","first_genre","periods","genres","source_tablet_ids","source_row_indices","source_line_indices"
"sum_01366","𒍣 𒂵 𒄊 𒈗","4","1","P453877","Ur III","Administrative","Ur III","Administrative","P453877","34734","21"
"sum_01367","𒌋 𒈫 𒂆","3","1","P376148","Ur III","Administrative","Ur III","Administrative","P376148","26009","99"
"sum_01368","𒋗 𒃸 𒐈 𒃢","4","1","P112569","Ur III","Administrative","Ur III","Administrative","P112569","13086","82"
"sum_01369","𒋀 𒀀 𒉌","3","3","P248847","Ur III","Administrative","Ur III","Administrative","P248847|P144992|P144992","26041|47740|47740","15|14|44"
"sum_01370","𒐚 𒌍 𒍏 𒂅 𒊩","5","1","P376148","Ur III","Administrative","Ur III","Administrative","P376148","26009","91"
"sum_01371","𒀸 𒋀","2","1","P112757","Old Akkadian","Administrative","Old Akkadian","Administrative","P112757","4351","20"
"sum_01372","𒐙 𒎙 𒁈 𒂵 𒉌","5","1","P215795","Old Akkadian","Administrative","Old Akkadian","Administrative","P215795","34727","5"
"sum_01373","𒀭 𒋀 𒆠 𒀀","4","2","P136828","Ur III","Administrative","Ur III","Administrative","P136828|P136985","85|52086","10|11"
"sum_01374","𒀸 𒊺 𒄥 𒋛 𒁲 𒀀 𒋳","7","1","P217545","Old Akkadian","Administrative","Old Akkadian","Administrative","P217545","52069","5"
"sum_01375","𒋛 𒆕 𒉄","3","1","P452987","Early Dynastic IIIa","Administrative","Early Dynastic IIIa","Administrative","P452987","47695","14"
"sum_01376","𒌉 𒀭 𒂗 𒆤 𒆤","5","1","P323062","Old Akkadian","Administrative","Old Akkadian","Administrative","P323062","21699","31"
"sum_01377","𒁹 𒈗 𒉆 𒈤 𒍪","5","1","P201733","Ur III","Administrative","Ur III","Administrative","P201733","30390","40"
"sum_01378","𒆠 𒌨 𒌉 𒌉 𒈗 𒌨 𒊕 𒋫","8","1","P202781","Ur III","Administrative","Ur III","Administrative","P202781","34703","17"
"sum_01379","𒌍 𒐌 𒄨","3","1","P332471","Ur III","Administrative","Ur III","Administrative","P332471","78018","25"
"sum_01380","𒐕 𒈧","2","1","P381674","Ur III","Administrative","Ur III","Administrative","P381674","30418","10"
"sum_01381","𒈗 𒇳 𒆸","3","1","P215487","Old Akkadian","Administrative","Old Akkadian","Administrative","P215487","8692","8"
"sum_01382","𒂵 𒍣 𒁕 𒋫","4","1","P141886","Ur III","Royal Inscription","Ur III","Royal Inscription","P141886","39107","3"
"sum_01383","𒌉 𒁈 𒊮 𒉿 𒄄 𒀀 𒆤","7","1","P329209","Early Dynastic IIIb","Unknown","Early Dynastic IIIb","Unknown","P329209","26030","3"
"sum_01384","𒆠 𒆪 𒇷 𒉺 𒀠 𒋫 𒁀 𒍣","8","1","P303685","Ur III","Administrative","Ur III","Administrative","P303685","60696","18"
"sum_01385","𒀉 𒊮 𒄞","3","1","P100561","Ur III","Administrative","Ur III","Administrative","P100561","30428","7"
"sum_01386","𒄨 𒂊 𒊓 𒈾 𒁀 𒉌 𒈾","7","1","P145900","Ur III","Literary","Ur III","Literary","P145900","56350","14"
"sum_01387","𒅗 𒂵 𒎏 𒀭 𒊏","5","1","P143052","Ur III","Administrative","Ur III","Administrative","P143052","99","82"
"sum_01388","𒂟 𒋫 𒃶 𒆪 𒋫","5","1","P110131","Ur III","Administrative","Ur III","Administrative","P110131","60725","29"
"sum_01389","𒐕 𒊺 𒄥","3","3","P110812","Ur III","Administrative","Early Dynastic IIIb|Ur III","Administrative","P110812|P110812|P328798","65052|65052|73768","1|10|1"
"sum_01390","𒉏 𒈠 𒀭 𒄭 𒇷","5","1","P295936","Ur III","Administrative","Ur III","Administrative","P295936","69401","3"
"sum_01391","𒂆 𒈗","2","1","P491567","Old Akkadian","Administrative","Old Akkadian","Administrative","P491567","65070","33"
"sum_01392","𒀸 𒑔 𒇽 𒀭 𒎏 𒋚","6","1","P120802","Ur III","Administrative","Ur III","Administrative","P120802","60708","5"
"sum_01393","𒁹 𒈣 𒐏 𒇻","4","1","P416110","Ur III","Administrative","Ur III","Administrative","P416110","8672","14"
"sum_01394","𒀀 𒁾 𒊬","3","1","P377044","Ur III","Administrative","Ur III","Administrative","P377044","60709","12"
"sum_01395","𒄊 𒈗 𒈨 𒀀","4","1","P143486","Ur III","Administrative","Ur III","Administrative","P143486","13031","4"
"sum_01396","𒆗 𒉌 𒉌 𒇽 𒄑 𒆪","6","1","P127714","Ur III","Administrative","Ur III","Administrative","P127714","47763","8"
"sum_01397","𒑒 𒐉 𒋡 𒁉 𒅆 𒂟","6","1","P108475","Ur III","Administrative","Ur III","Administrative","P108475","39","40"
"sum_01398","𒃻 𒀭 𒁀 𒌑 𒌉 𒇽 𒌾 𒆠","8","1","P135753","Ur III","Administrative","Ur III","Administrative","P135753","30377","10"
"sum_01399","𒄊 𒇽 𒀏 𒆠","4","1","P116097","Ur III","Administrative","Ur III","Administrative","P116097","82382","25"
"sum_01400","𒀭 𒂗 𒆤 𒍣 𒊮 𒅅 𒉺 𒁽","8","3","P133930","Ur III","Administrative","Ur III","Administrative","P133930|P103891|P136229","17416|26072|43387","6|3|2"
"sum_01401","𒀀 𒉈 𒊓 𒊑 𒂊","5","1","Q002022","Old Babylonian","Royal Inscription","Old Babylonian","Royal Inscription","Q002022","8691","22"
"sum_01402","𒌑 𒈾 𒁀 𒊑 𒉌 𒆪","6","1","P118466","Ur III","Administrative","Ur III","Administrative","P118466","60724","5"
"sum_01403","𒐉 𒂆 𒉌 𒁲 𒅗 𒌓 𒈫","7","1","P110588","Ur III","Administrative","Ur III","Administrative","P110588","60747","2"
"sum_01404","𒈫 𒄞 𒊺 𒐋 𒇻 𒊺","6","1","P113173","Ur III","Administrative","Ur III","Administrative","P113173","52025","1"
"sum_01405","𒀀 𒊮 𒎏 𒈤","4","1","P103135","Ur III","Administrative","Ur III","Administrative","P103135","60734","31"
"sum_01406","𒌓 𒅗 𒁇 𒐍 𒇲","5","1","P137076","Ur III","Administrative","Ur III","Administrative","P137076","13034","10"
"sum_01407","𒌉 𒌨 𒊷 𒂵","4","8","P129711","Ur III","Administrative","Ur III","Administrative|Royal Inscription","P129711|P137746|P139671|P202781|P132169|P204546|P117257|P142703","13087|17383|30427|34703|60687|69412|69417|73781","7|26|10|145|19|11|15|16"
"sum_01408","𒐡 𒐘 𒎙 𒑏 𒍩 𒄥","6","1","P453860","Ur III","Administrative","Ur III","Administrative","P453860","34684","2"
"sum_01409","𒀸 𒁹 𒄥 𒁲 𒅗","5","1","P143052","Ur III","Administrative","Ur III","Administrative","P143052","99","37"
"sum_01410","𒌨 𒀭 𒂄 𒄀","4","1","P123666","Ur III","Administrative","Ur III","Administrative","P123666","34678","8"
"sum_01411","𒃷 𒍣","2","1","Q000400","Old Babylonian","Literary","Old Babylonian","Literary","Q000400","13028","184"
"sum_01412","𒎙 𒐅 𒄘 𒐌 𒈠 𒈾","6","1","P133355","Ur III","Administrative","Ur III","Administrative","P133355","13073","18"
"sum_01413","𒈫 𒈧 𒃲 𒊺 𒐉 𒄰 𒍑","7","1","P100328","Ur III","Administrative","Ur III","Administrative","P100328","21676","5"
"sum_01414","𒀀 𒊮 𒌑 𒋆 𒀭 𒁀 𒌑 𒋫","8","2","P204542","Ur III","Royal Inscription","Ur III","Royal Inscription","P204542|P204542","73701|73701","20|41"
"sum_01415","𒇽 𒌓 𒊬 𒈨","4","1","P133556","Ur III","Administrative","Ur III","Administrative","P133556","78102","16"
"sum_01416","𒌨 𒀭 𒎏 𒀜","4","1","P010912","Early Dynastic IIIa","Administrative","Early Dynastic IIIa","Administrative","P010912","21749","4"
"sum_01417","𒆏 𒊏 𒀉 𒈾 𒈾 𒈨","6","1","P303685","Ur III","Administrative","Ur III","Administrative","P303685","60696","8"
"sum_01418","𒇲 𒉌 𒋢 𒂵 𒌨 𒆬 𒉣 𒈾","8","1","P104006","Ur III","Administrative","Ur III","Administrative","P104006","73767","7"
"sum_01419","𒐏 𒍑 𒈫 𒄰 𒈠","5","1","P221254","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221254","47762","33"
"sum_01420","𒄊 𒀵 𒀭 𒋀 𒆠","5","1","P515500","Ur III","Administrative","Ur III","Administrative","P515500","56442","2"
"sum_01421","𒐀 𒂁 𒁉 𒌑 𒊓 𒁺","6","1","P132570","Ur III","Administrative","Ur III","Administrative","P132570","21704","10"
"sum_01422","𒐈 𒈧 𒃲","3","4","P133957","Ur III","Administrative","Ur III","Administrative","P133957|P134175|P206163|P332595","4396|17385|34697|47773","2|43|34|2"
"sum_01423","𒅗 𒈠 𒈾 𒄑","4","1","Q002224","Old Babylonian","Royal Inscription","Old Babylonian","Royal Inscription","Q002224","47735","54"
"sum_01424","𒐊 𒋡 𒍥 𒈦 𒌝","5","1","P115779","Ur III","Administrative","Ur III","Administrative","P115779","13046","10"
"sum_01425","𒁹 𒂁 𒁉 𒌑 𒊓 𒁺","6","3","P127709","Ur III","Administrative","Ur III","Administrative","P127709|P127709|P122508","34711|34711|60739","3|14|1"
"sum_01426","𒆠 𒁕 𒁕 𒋫","4","3","P209011","Ur III","Administrative","Ur III","Administrative","P209011|P117257|P143690","52075|69417|73723","7|4|2"
"sum_01427","𒉺 𒌨 𒀭 𒎏 𒌅","5","3","P130243","Ur III","Administrative","Ur III","Administrative","P130243|P144125|P125292","17386|60705|60777","5|5|5"
"sum_01428","𒐆 𒋀 𒋛 𒀀 𒅆 𒂠","6","1","P325720","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P325720","60682","2"
"sum_01429","𒄥 𒌓 𒅗 𒁇 𒋫","5","2","P249085","Ur III","Administrative","Ur III","Administrative","P249085|P209460","60694|82388","3|7"
"sum_01430","𒌉 𒎏 𒀖","3","1","P114737","Ur III","Administrative","Ur III","Administrative","P114737","34746","156"
"sum_01431","𒊺 𒁉 𒀸 𒌨 𒂄","5","1","P221451","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221451","82441","40"
"sum_01432","𒉌 𒂃 𒎏 𒂗 𒉡","5","1","P215470","Old Akkadian","Administrative","Old Akkadian","Administrative","P215470","78065","51"
"sum_01433","𒐍 𒍚 𒈧 𒈿 𒀀","5","1","P118720","Ur III","Administrative","Ur III","Administrative","P118720","56433","6"
"sum_01434","𒋗 𒆸 𒐕 𒌋 𒐍 𒄑 𒄭 𒀀","8","1","P342806","Ur III","Unknown","Ur III","Unknown","P342806","69421","65"
"sum_01435","𒁹 𒑏","2","1","P330606","Ur III","Administrative","Ur III","Administrative","P330606","47702","5"
"sum_01436","𒁹 𒍏","2","3","P137076","Ur III","Administrative","Ur III","Administrative","P137076|P137076|P137076","13034|13034|13034","49|50|51"
"sum_01437","𒌑 𒌸 𒀀 𒆠 𒋫 𒁺 𒉌","7","2","P128507","Ur III","Administrative","Ur III","Administrative","P128507|P143055","4381|52043","11|9"
"sum_01438","𒀸 𒉀 𒄥","3","1","P122610","Ur III","Administrative","Ur III","Administrative","P122610","30382","1"
"sum_01439","𒑐 𒉌 𒉣 𒑐 𒂵 𒄯","6","1","P204542","Ur III","Royal Inscription","Ur III","Royal Inscription","P204542","73701","51"
"sum_01440","𒉏 𒈫 𒋗 𒁀 𒋾","5","1","P207627","Ur III","Administrative","Ur III","Administrative","P207627","73690","2"
"sum_01441","𒈫 𒋡 𒍥 𒁾 𒁾","5","1","P111073","Ur III","Administrative","Ur III","Administrative","P111073","56399","5"
"sum_01442","𒅗 𒂷 𒁾 𒁀 𒋫","5","1","P207570","Ur III","Administrative","Ur III","Administrative","P207570","26019","7"
"sum_01443","𒆬 𒀭 𒁀 𒌑","4","1","P118517","Ur III","Administrative","Ur III","Administrative","P118517","39052","22"
"sum_01444","𒄥 𒃻 𒌌 𒉺 𒌓 𒁺","6","1","P120063","Ur III","Administrative","Ur III","Administrative","P120063","4341","8"
"sum_01445","𒐈 𒎏 𒂍 𒈤","4","1","P100143","Ur III","Administrative","Ur III","Administrative","P100143","73770","20"
"sum_01446","𒃻 𒋃 𒀝 𒊺 𒀀 𒁇 𒊏 𒅗","8","1","P339100","Ur III","Administrative","Ur III","Administrative","P339100","82389","22"
"sum_01447","𒄊 𒅇 𒍣 𒈾 𒉿 𒅕 𒁾 𒊬","8","1","P324033","Ur III","Administrative","Ur III","Administrative","P324033","69420","12"
"sum_01448","𒐌 𒄞 𒀖 𒄭 𒀀","5","1","P118836","Ur III","Administrative","Ur III","Administrative","P118836","30387","4"
"sum_01449","𒌋 𒐌 𒇻 𒁇 𒁀 𒍣 𒂵","7","1","P315448","Ur III","Administrative","Ur III","Administrative","P315448","73699","12"
"sum_01450","𒅇 𒀀 𒊮 𒇲 𒈤","5","1","P135543","Ur III","Administrative","Ur III","Administrative","P135543","39029","52"
"sum_01451","𒌨 𒀭 𒎏 𒉄 𒁍 𒉺 𒁽 𒁉","8","1","P328786","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P328786","34740","4"
"sum_01452","𒐃 𒉌 𒄑 𒄥 𒈗","5","1","P137455","Ur III","Administrative","Ur III","Administrative","P137455","65060","1"
"sum_01453","𒀀 𒁀 𒀭 𒂗","4","1","P467783","Old Akkadian","Administrative","Old Akkadian","Administrative","P467783","43417","3"
"sum_01454","𒐐 𒑘 𒐁 𒀸 𒑖 𒑑 𒋫","7","1","P102227","Ur III","Administrative","Ur III","Administrative","P102227","30351","66"
"sum_01455","𒌗 𒂄 𒆬","3","1","P122581","Ur III","Administrative","Ur III","Administrative","P122581","73774","15"
"sum_01456","𒑒 𒄯 𒋛 𒀀 𒄞 𒂊 𒅥 𒀀","8","1","P102605","Ur III","Administrative","Ur III","Administrative","P102605","69355","39"
"sum_01457","𒁹 𒈧 𒈗 𒌺 𒉌","5","1","P108279","Ur III","Administrative","Ur III","Administrative","P108279","51","20"
"sum_01458","𒄑 𒅴 𒍣 𒍣 𒂵","5","1","P221137","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221137","39072","29"
"sum_01459","𒋗 𒃸 𒐊 𒄞 𒈬 𒐀","6","1","P115916","Ur III","Administrative","Ur III","Administrative","P115916","4358","36"
"sum_01460","𒋗 𒃸 𒌋 𒐈 𒌆 𒃻 𒉈 𒍑","8","1","P138018","Ur III","Administrative","Ur III","Administrative","P138018","21703","7"
"sum_01461","𒐌 𒇼 𒇻 𒌑","4","1","P515659","Ur III","Administrative","Ur III","Administrative","P515659","39070","4"
"sum_01462","𒐋 𒄘","2","1","P103385","Ur III","Administrative","Ur III","Administrative","P103385","18","19"
"sum_01463","𒁹 𒎏 𒄩","3","1","P325537","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P325537","47724","8"
"sum_01464","𒌉 𒌁 𒄖","3","1","P512845","Ur III","Administrative","Ur III","Administrative","P512845","43394","11"
"sum_01465","𒃶 𒅁 𒋫 𒋻 𒂊","5","1","Q002022","Old Babylonian","Royal Inscription","Old Babylonian","Royal Inscription","Q002022","8691","108"
"sum_01466","𒌓 𒄰","2","3","P109972","Ur III","Administrative","Ur III","Administrative|Literary","P109972|P210491|P103379","78|13019|43421","84|21|6"
"sum_01467","𒋧 𒋰 𒁀","3","1","P139669","Ur III","Administrative","Ur III","Administrative","P139669","43436","4"
"sum_01468","𒀀 𒇉 𒉡 𒌧 𒂄 𒄀 𒅍","7","1","Q000372","Old Babylonian","Literary","Old Babylonian","Literary","Q000372","56382","68"
"sum_01469","𒄑 𒁉 𒌋","3","1","P137076","Ur III","Administrative","Ur III","Administrative","P137076","13034","21"
"sum_01470","𒐜 𒃴 𒄩","3","1","P220970","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P220970","73747","6"
"sum_01471","𒁹 𒈣 𒐏 𒁉 𒁲 𒅗 𒄊 𒀴","8","1","P416110","Ur III","Administrative","Ur III","Administrative","P416110","8672","26"
"sum_01472","𒈫 𒇻 𒊺 𒁹 𒃢 𒌨 𒈛","7","1","P117281","Ur III","Administrative","Ur III","Administrative","P117281","21755","3"
"sum_01473","𒐃 𒋠","2","1","P010550","Early Dynastic IIIa","Administrative","Early Dynastic IIIa","Administrative","P010550","21758","2"
"sum_01474","𒑏 𒍥 𒄖 𒅆 𒂟","5","2","P132570","Ur III","Administrative","Ur III","Administrative","P132570|P204206","21704|65091","7|2"
"sum_01475","𒌨 𒈩 𒈛 𒁕","4","1","P215212","Old Akkadian","Administrative","Old Akkadian","Administrative","P215212","43376","11"
"sum_01476","𒁾 𒌨 𒁀 𒂶","4","1","P380116","Ur III","Administrative","Ur III","Administrative","P380116","39071","8"
"sum_01477","𒆳 𒆳 𒌧 𒇻 𒀀","5","1","Q000372","Old Babylonian","Literary","Old Babylonian","Literary","Q000372","56382","32"
"sum_01478","𒀭 𒋗 𒄘 𒊏 𒀜","5","1","P122340","Ur III","Legal","Ur III","Legal","P122340","47710","5"
"sum_01479","𒐆 𒁹 𒑐 𒄥 𒈜 𒀭 𒇋","7","1","P118328","Ur III","Administrative","Ur III","Administrative","P118328","4401","10"
"sum_01480","𒁀 𒃡 𒊏 𒋫","4","1","Q000372","Old Babylonian","Literary","Old Babylonian","Literary","Q000372","56382","1"
"sum_01481","𒐊 𒋡 𒊾 𒁇","4","1","P123071","Ur III","Administrative","Ur III","Administrative","P123071","30375","21"
"sum_01482","𒆠 𒇲 𒁉 𒎙 𒁹 𒑚 𒈠 𒈾","8","1","P205442","Ur III","Administrative","Ur III","Administrative","P205442","13048","2"
"sum_01483","𒁮 𒋃 𒂍 𒌓 𒌓","5","1","P220782","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P220782","52096","18"
"sum_01484","𒊩 𒆳 𒌉 𒁮 𒉌","5","1","P217462","Old Akkadian","Administrative","Old Akkadian","Administrative","P217462","47760","19"
"sum_01485","𒑆 𒊩 𒆳 𒄯 𒄯 𒂍 𒆯","7","1","P333705","Ur III","Administrative","Ur III","Administrative","P333705","21729","1"
"sum_01486","𒌉 𒄩 𒁀 𒊷","4","1","P114737","Ur III","Administrative","Ur III","Administrative","P114737","34746","67"
"sum_01487","𒈫 𒋡 𒀀 𒁍 𒉌 𒇽 𒁽","7","1","P128507","Ur III","Administrative","Ur III","Administrative","P128507","4381","16"
"sum_01488","𒂍 𒀀 𒆗","3","1","P499848","Ur III","Administrative","Ur III","Administrative","P499848","26080","15"
"sum_01489","𒀭 𒂼 𒃾 𒊏","4","1","Q001074","Early Dynastic IIIb","Royal Inscription","Early Dynastic IIIb","Royal Inscription","Q001074","17384","41"
"sum_01490","𒊩 𒆳 𒀭 𒀏 𒊏","5","1","P221971","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221971","56384","7"
"sum_01491","𒐕 𒐋 𒀀 𒆗 𒆷","5","1","P234941","Ur III","Administrative","Ur III","Administrative","P234941","47720","3"
"sum_01492","𒅎 𒅗 𒆟 𒁺 𒋫","5","1","P206173","Ur III","Administrative","Ur III","Administrative","P206173","43346","13"
"sum_01493","𒁹 𒇻 𒊺 𒀭 𒌓","5","1","P107961","Ur III","Administrative","Ur III","Administrative","P107961","30398","6"
"sum_01494","𒊺 𒃻 𒆠 𒉘","4","1","P227604","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P227604","30431","7"
"sum_01495","𒈫 𒊻 𒌉","3","4","P507070","Ur III","Administrative","Ur III","Administrative","P507070|P124426|P123565|P123565","8682|8693|47765|47765","6|3|2|4"
"sum_01496","𒇽 𒀭 𒉇 𒀭 𒅗","5","1","P209619","Ur III","Administrative","Ur III","Administrative","P209619","21690","10"
"sum_01497","𒌑 𒅤 𒌤 𒈫","4","1","P329067","Old Akkadian","Administrative","Old Akkadian","Administrative","P329067","82378","16"
"sum_01498","𒅆 𒃸 𒁾 𒊬","4","1","P124603","Ur III","Administrative","Ur III","Administrative","P124603","43352","75"
"sum_01499","𒌋 𒉌 𒂞 𒌓 𒋡 𒅴 𒂠","7","1","P498606","Old Akkadian","Unknown","Old Akkadian","Unknown","P498606","43396","1"
"sum_01500","𒐋 𒇻 𒁹","3","1","P114338","Ur III","Administrative","Ur III","Administrative","P114338","34747","1"
"sum_01501","𒑏 𒃻 𒈫 𒂆 𒉌 𒈫 𒂆 𒉀","8","4","P201815","Ur III","Administrative","Ur III","Administrative","P201815|P201815|P140278|P140278","26088|26088|47750|47750","2|6|2|6"
"sum_01502","𒍑 𒈨","2","1","P220826","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P220826","8680","27"
"sum_01503","𒁑 𒄀 𒁮 𒇽 𒀭 𒂗 𒍪","7","1","P125074","Ur III","Administrative","Ur III","Administrative","P125074","13042","12"
"sum_01504","𒅇 𒋗 𒀴 𒊏 𒁾 𒊬","6","1","P125587","Ur III","Administrative","Ur III","Administrative","P125587","52056","25"
"sum_01505","𒊮 𒁀 𒈾 𒋝","4","1","P456761","Ur III","Administrative","Ur III","Administrative","P456761","30361","1"
"sum_01506","𒁾 𒀀 𒄖 𒍝 𒄩 𒈝","6","1","P122216","Ur III","Administrative","Ur III","Administrative","P122216","21761","4"
"sum_01507","𒁹 𒌨 𒈠 𒈠","4","2","P140885","Ur III","Administrative","Ur III","Administrative","P140885|P202358","13013|30400","1|3"
"sum_01508","𒅥 𒀀","2","1","P221406","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221406","30380","25"
"sum_01509","𒌉 𒆪 𒍝 𒀀","4","1","P117053","Ur III","Administrative","Ur III","Administrative","P117053","52091","12"
"sum_01510","𒈣 𒌨 𒂍 𒍣 𒁕","5","1","P208712","Ur III","Administrative","Ur III","Administrative","P208712","4377","2"
"sum_01511","𒀀 𒊮 𒀀 𒃾 𒈾","5","1","P140573","Ur III","Administrative","Ur III","Administrative","P140573","65019","5"
"sum_01512","𒊺 𒁉 𒐄 𒁹 𒁮 𒀭 𒈬","7","1","P221451","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221451","82441","14"
"sum_01513","𒑖 𒍥 𒄖 𒄥","4","1","P214473","Old Akkadian","Administrative","Old Akkadian","Administrative","P214473","56425","31"
"sum_01514","𒋗 𒃸 𒎙 𒐌 𒈧","5","1","P134175","Ur III","Administrative","Ur III","Administrative","P134175","17385","58"
"sum_01515","𒎙 𒇇 𒁲 𒐜 𒇻 𒄑","6","1","P114428","Ur III","Administrative","Ur III","Administrative","P114428","43374","2"
"sum_01516","𒅆 𒍝 𒍝 𒋾 𒋗","5","1","P323322","Ur III","Legal","Ur III","Legal","P323322","60764","14"
"sum_01517","𒐊 𒂁 𒋡 𒁲 𒅗","5","1","P518262","Ur III","Administrative","Ur III","Administrative","P518262","73713","10"
"sum_01518","𒐈 𒀉 𒃵 𒉌","4","1","P108857","Ur III","Administrative","Ur III","Administrative","P108857","38","10"
"sum_01519","𒀸 𒄞 𒈫","3","1","P108567","Ur III","Administrative","Ur III","Administrative","P108567","8757","2"
"sum_01520","𒁹 𒎏 𒌨","3","1","P326931","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P326931","65059","26"
"sum_01521","𒀀 𒁹 𒌧","3","1","P110262","Ur III","Administrative","Ur III","Administrative","P110262","71","72"
"sum_01522","𒌨 𒊺 𒅍 𒆷 𒉺","5","1","P110262","Ur III","Administrative","Ur III","Administrative","P110262","71","14"
"sum_01523","𒋗 𒃸 𒐘 𒌍 𒐊 𒊬 𒋧","7","1","P144992","Ur III","Administrative","Ur III","Administrative","P144992","47740","82"
"sum_01524","𒅆 𒈠","2","1","P324217","Ur III","Legal","Ur III","Legal","P324217","65066","13"
"sum_01525","𒋗 𒃸 𒎙 𒐈 𒇻 𒇽 𒋢","7","1","P109935","Ur III","Administrative","Ur III","Administrative","P109935","4339","71"
"sum_01526","𒈫 𒇻 𒊺 𒁹 𒊩 𒀾 𒃼 𒊺","8","1","P124448","Ur III","Administrative","Ur III","Administrative","P124448","56355","3"
"sum_01527","𒁾 𒈗 𒃻 𒇬 𒂊","5","2","P145039","Ur III","Administrative","Ur III","Administrative","P145039|P109320","8670|34736","28|86"
"sum_01528","𒀭 𒈾 𒈾","3","1","P125587","Ur III","Administrative","Ur III","Administrative","P125587","52056","1"
"sum_01529","𒁾 𒌨 𒀭 𒂗 𒍪","5","4","P201159","Ur III","Administrative","Ur III","Administrative","P201159|P414580|P129540|P248693","34760|39098|60750|65031","3|6|10|5"
"sum_01530","𒄑 𒆪 𒉌","3","1","Q002022","Old Babylonian","Royal Inscription","Old Babylonian","Royal Inscription","Q002022","8691","107"
"sum_01531","𒁲 𒅗 𒋃 𒄑 𒆠","5","1","P312669","Ur III","Administrative","Ur III","Administrative","P312669","26071","2"
"sum_01532","𒃻 𒂵","2","2","P379906","Ur III","Administrative","Ur III","Administrative","P379906|P128430","43351|78084","3|50"
"sum_01533","𒈬 𒈣 𒁱 𒍪 𒀊 𒁀 𒀊 𒂃","8","2","P340210","Ur III","Administrative","Ur III","Administrative","P340210|P378277","21671|21723","10|6"
"sum_01534","𒌨 𒇉","2","1","P251749","Old Akkadian","Administrative","Old Akkadian","Administrative","P251749","34700","20"
"sum_01535","𒎏 𒆗 𒆷 𒎏","4","1","P102275","Ur III","Administrative","Ur III","Administrative","P102275","30381","50"
"sum_01536","𒆹 𒈤","2","1","P139090","Ur III","Administrative","Ur III","Administrative","P139090","4398","96"
"sum_01537","𒐈 𒄞 𒊺","3","2","P124064","Ur III","Administrative","Ur III","Administrative","P124064|P332346","4433|43348","1|6"
"sum_01538","𒋡 𒃻 𒐊 𒂆","4","1","P342027","Ur III","Administrative","Ur III","Administrative","P342027","13010","10"
"sum_01539","𒈫 𒄞 𒈫 𒀖","4","1","P125016","Ur III","Administrative","Ur III","Administrative","P125016","47712","1"
"sum_01540","𒌗 𒉠 𒋫","3","8","P140885","Ur III","Administrative","Ur III","Administrative","P140885|P117325|P109320|P209155|P315448|P315448|P315448|P315448","13013|17358|34736|34752|73699|73699|73699|73699","3|3|72|2|18|77|204|219"
"sum_01541","𒌗 𒂡 𒀭 𒋗","4","1","P324122","Ur III","Administrative","Ur III","Administrative","P324122","20","8"
"sum_01542","𒉻 𒊮 𒄞 𒅗 𒉡 𒌒 𒋫 𒍣","8","1","P200700","Ur III","Administrative","Ur III","Administrative","P200700","56415","4"
"sum_01543","𒌋 𒌋 𒁉 𒌑 𒊓 𒂁","6","1","P214473","Old Akkadian","Administrative","Old Akkadian","Administrative","P214473","56425","4"
"sum_01544","𒐌 𒋡 𒉌 𒂄","4","1","P144835","Ur III","Administrative","Ur III","Administrative","P144835","13009","17"
"sum_01545","𒁹 𒑔 𒐌 𒑛 𒋡 𒉌 𒄑","7","1","P137376","Ur III","Administrative","Ur III","Administrative","P137376","30359","6"
"sum_01546","𒁄 𒊩 𒆳 𒀭 𒅗 𒁲 𒉺","7","1","P214873","Old Akkadian","Administrative","Old Akkadian","Administrative","P214873","78095","15"
"sum_01547","𒐏 𒐇 𒑖 𒑑 𒊺 𒄥 𒈗","7","1","P234855","Ur III","Administrative","Ur III","Administrative","P234855","52095","1"
"sum_01548","𒁹 𒇻 𒁇 𒋢 𒂵","5","6","P134599","Ur III","Administrative","Ur III","Administrative","P134599|P315448|P315448|P315448|P315448|P315448","65023|73699|73699|73699|73699|73699","9|126|152|157|165|182"
"sum_01549","𒈗 𒂊","2","1","Q001625","Ur III","Royal Inscription","Ur III","Royal Inscription","Q001625","78108","119"
"sum_01550","𒀸 𒄞 𒋢 𒀳","4","1","P127987","Ur III","Administrative","Ur III","Administrative","P127987","43370","212"
"sum_01551","𒈬 𒅅 𒆷 𒀭","4","1","P221137","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221137","39072","31"
