iteration,null_candidate_count,null_candidate_ids
8433,0,
8434,1,ur_dlamma_dumu_meluhha:3898.1
8435,1,ur_digalim_dumu_meluhha:3898.1
8436,1,ur_digalim_dumu_meluhha:3898.1
8437,1,ur_guna_meluhha:3898.1
8438,1,ur_dlamma_dumu_meluhha:3898.1
8439,1,gug_girin_meluhha:3898.1
8440,1,ur_digalim_dumu_meluhha:3898.1
8441,1,iba_lu_meluhha:3898.1
8442,1,gug_girin_meluhha:3898.1
8443,1,ur_guna_meluhha:3898.1
8444,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
8445,1,ur_digalim_dumu_meluhha:3898.1
8446,1,ur_digalim_dumu_meluhha:3898.1
8447,0,
8448,0,
8449,1,gug_girin_meluhha:3898.1
8450,1,ur_guna_meluhha:3898.1
8451,1,ur_digalim_dumu_meluhha:3898.1
8452,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
8453,1,gug_girin_meluhha:3898.1
8454,0,
8455,0,
8456,1,ur_dlamma_dumu_meluhha:3898.1
8457,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
8458,1,iba_lu_meluhha:3898.1
8459,0,
8460,1,ur_digalim_dumu_meluhha:3898.1
8461,1,ur_digalim_dumu_meluhha:3898.1
8462,1,gug_girin_meluhha:3898.1
8463,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
8464,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
8465,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
8466,0,
8467,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
8468,0,
8469,1,gug_girin_meluhha:3898.1
8470,1,gug_girin_meluhha:3898.1
8471,1,iba_lu_meluhha:3898.1
8472,0,
8473,0,
8474,0,
8475,0,
8476,1,ur_dlamma_dumu_meluhha:3898.1
8477,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
8478,1,ur_dlamma_dumu_meluhha:3898.1
8479,0,
8480,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
8481,0,
8482,1,ur_digalim_dumu_meluhha:3898.1
8483,0,
8484,0,
8485,1,ur_dlamma_dumu_meluhha:3898.1
8486,1,ur_digalim_dumu_meluhha:3898.1
8487,1,ur_dlamma_dumu_meluhha:3898.1
8488,1,ur_digalim_dumu_meluhha:3898.1
8489,0,
8490,0,
8491,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
8492,0,
8493,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
8494,1,iba_lu_meluhha:3898.1
8495,0,
8496,1,iba_lu_meluhha:3898.1
8497,0,
8498,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
8499,1,ur_dlamma_dumu_meluhha:3898.1
8500,1,ur_digalim_dumu_meluhha:3898.1
8501,1,ur_digalim_dumu_meluhha:3898.1
8502,1,gug_girin_meluhha:3898.1
8503,1,ur_dlamma_dumu_meluhha:3898.1
8504,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
8505,0,
8506,0,
8507,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
8508,1,iba_lu_meluhha:3898.1
8509,0,
8510,0,
8511,1,ur_digalim_dumu_meluhha:3898.1
8512,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
8513,0,
8514,0,
8515,0,
8516,1,iba_lu_meluhha:3898.1
8517,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
8518,0,
8519,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
8520,1,ur_digalim_dumu_meluhha:3898.1
8521,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
8522,0,
8523,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
8524,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
8525,1,ur_dlamma_dumu_meluhha:3898.1
8526,0,
8527,0,
8528,0,
8529,1,gug_girin_meluhha:3898.1
8530,1,ur_guna_meluhha:3898.1
8531,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
8532,0,
8533,1,gug_girin_meluhha:3898.1
8534,1,gug_girin_meluhha:3898.1
8535,1,ur_guna_meluhha:3898.1
8536,1,iba_lu_meluhha:3898.1
8537,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
8538,1,ur_guna_meluhha:3898.1
8539,1,gug_girin_meluhha:3898.1
8540,1,ur_dlamma_dumu_meluhha:3898.1
8541,0,
8542,1,gug_girin_meluhha:3898.1
8543,1,gug_girin_meluhha:3898.1
8544,1,ur_digalim_dumu_meluhha:3898.1
8545,0,
8546,1,ur_dlamma_dumu_meluhha:3898.1
8547,1,iba_lu_meluhha:3898.1
8548,0,
8549,1,gug_girin_meluhha:3898.1
8550,1,gug_girin_meluhha:3898.1
8551,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
8552,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
8553,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
8554,1,ur_dlamma_dumu_meluhha:3898.1
8555,0,
8556,1,ur_digalim_dumu_meluhha:3898.1
8557,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
8558,1,gug_girin_meluhha:3898.1
8559,1,ur_digalim_dumu_meluhha:3898.1
8560,0,
8561,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
8562,1,ur_digalim_dumu_meluhha:3898.1
8563,0,
8564,1,ur_dlamma_dumu_meluhha:3898.1
8565,0,
8566,1,ur_dlamma_dumu_meluhha:3898.1
8567,1,ur_guna_meluhha:3898.1
8568,1,ur_guna_meluhha:3898.1
8569,0,
8570,1,ur_guna_meluhha:3898.1
8571,1,ur_guna_meluhha:3898.1
8572,1,gug_girin_meluhha:3898.1
8573,1,gug_girin_meluhha:3898.1
8574,0,
8575,1,ur_digalim_dumu_meluhha:3898.1
8576,0,
8577,0,
8578,0,
8579,1,iba_lu_meluhha:3898.1
8580,1,gug_girin_meluhha:3898.1
8581,1,ur_digalim_dumu_meluhha:3898.1
8582,1,ur_digalim_dumu_meluhha:3898.1
8583,1,gug_girin_meluhha:3898.1
8584,1,iba_lu_meluhha:3898.1
8585,1,iba_lu_meluhha:3898.1
8586,1,ur_guna_meluhha:3898.1
8587,0,
8588,1,ur_guna_meluhha:3898.1
8589,1,gug_girin_meluhha:3898.1
8590,0,
8591,1,iba_lu_meluhha:3898.1
8592,1,ur_dlamma_dumu_meluhha:3898.1
8593,0,
8594,0,
8595,0,
8596,0,
8597,1,gug_girin_meluhha:3898.1
8598,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
8599,1,gug_girin_meluhha:3898.1
8600,1,gug_girin_meluhha:3898.1
8601,1,ur_dlamma_dumu_meluhha:3898.1
8602,0,
8603,1,gug_girin_meluhha:3898.1
8604,0,
8605,1,ur_digalim_dumu_meluhha:3898.1
8606,0,
8607,1,ur_digalim_dumu_meluhha:3898.1
8608,1,ur_digalim_dumu_meluhha:3898.1
8609,1,gug_girin_meluhha:3898.1
8610,1,ur_dlamma_dumu_meluhha:3898.1
8611,0,
8612,0,
8613,1,ur_dlamma_dumu_meluhha:3898.1
8614,0,
8615,1,ur_dlamma_dumu_meluhha:3898.1
8616,1,ur_guna_meluhha:3898.1
8617,1,iba_lu_meluhha:3898.1
8618,1,ur_guna_meluhha:3898.1
8619,1,ur_digalim_dumu_meluhha:3898.1
8620,1,ur_dlamma_dumu_meluhha:3898.1
8621,1,ur_digalim_dumu_meluhha:3898.1
8622,0,
8623,1,ur_guna_meluhha:3898.1
8624,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
8625,1,iba_lu_meluhha:3898.1
8626,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
8627,1,ur_dlamma_dumu_meluhha:3898.1
8628,1,ur_dlamma_dumu_meluhha:3898.1
8629,0,
8630,0,
8631,1,gug_girin_meluhha:3898.1
8632,1,ur_dlamma_dumu_meluhha:3898.1
8633,0,
8634,0,
8635,1,ur_digalim_dumu_meluhha:3898.1
8636,1,iba_lu_meluhha:3898.1
8637,1,ur_guna_meluhha:3898.1
8638,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
8639,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
8640,0,
8641,1,gug_girin_meluhha:3898.1
8642,0,
8643,1,ur_dlamma_dumu_meluhha:3898.1
8644,0,
8645,0,
8646,1,ur_guna_meluhha:3898.1
8647,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
8648,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
8649,0,
8650,1,ur_guna_meluhha:3898.1
8651,1,ur_guna_meluhha:3898.1
8652,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
8653,1,ur_dlamma_dumu_meluhha:3898.1
8654,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
8655,1,iba_lu_meluhha:3898.1
8656,1,ur_guna_meluhha:3898.1
8657,1,ur_guna_meluhha:3898.1
8658,0,
8659,1,ur_guna_meluhha:3898.1
8660,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
8661,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
8662,1,ur_digalim_dumu_meluhha:3898.1
8663,1,iba_lu_meluhha:3898.1
8664,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
8665,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
8666,0,
8667,1,gug_girin_meluhha:3898.1
8668,1,ur_guna_meluhha:3898.1
8669,0,
8670,1,ur_dlamma_dumu_meluhha:3898.1
8671,1,iba_lu_meluhha:3898.1
8672,1,iba_lu_meluhha:3898.1
8673,1,ur_dlamma_dumu_meluhha:3898.1
8674,1,ur_dlamma_dumu_meluhha:3898.1
8675,0,
8676,0,
8677,1,ur_digalim_dumu_meluhha:3898.1
8678,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
8679,0,
8680,1,ur_digalim_dumu_meluhha:3898.1
8681,1,ur_digalim_dumu_meluhha:3898.1
8682,1,ur_digalim_dumu_meluhha:3898.1
8683,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
8684,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
8685,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
8686,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
8687,1,ur_digalim_dumu_meluhha:3898.1
8688,0,
8689,1,gug_girin_meluhha:3898.1
8690,0,
8691,0,
8692,0,
8693,0,
8694,1,gug_girin_meluhha:3898.1
8695,1,ur_dlamma_dumu_meluhha:3898.1
8696,1,gug_girin_meluhha:3898.1
8697,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
8698,0,
8699,1,ur_digalim_dumu_meluhha:3898.1
8700,1,ur_dlamma_dumu_meluhha:3898.1
8701,1,iba_lu_meluhha:3898.1
8702,1,ur_digalim_dumu_meluhha:3898.1
8703,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
8704,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
8705,0,
8706,1,gug_girin_meluhha:3898.1
8707,1,iba_lu_meluhha:3898.1
8708,1,gug_girin_meluhha:3898.1
8709,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
8710,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
8711,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
8712,0,
8713,1,ur_dlamma_dumu_meluhha:3898.1
8714,1,iba_lu_meluhha:3898.1
8715,1,gug_girin_meluhha:3898.1
8716,1,ur_digalim_dumu_meluhha:3898.1
8717,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
8718,0,
8719,0,
8720,0,
8721,0,
8722,0,
8723,1,ur_guna_meluhha:3898.1
8724,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
8725,0,
8726,1,ur_guna_meluhha:3898.1
8727,0,
8728,1,ur_digalim_dumu_meluhha:3898.1
8729,1,ur_digalim_dumu_meluhha:3898.1
8730,1,gug_girin_meluhha:3898.1
8731,1,iba_lu_meluhha:3898.1
8732,1,ur_digalim_dumu_meluhha:3898.1
8733,1,gug_girin_meluhha:3898.1
8734,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
8735,1,ur_guna_meluhha:3898.1
8736,0,
8737,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
8738,1,ur_guna_meluhha:3898.1
8739,0,
8740,1,ur_digalim_dumu_meluhha:3898.1
8741,1,ur_dlamma_dumu_meluhha:3898.1
8742,0,
8743,0,
8744,0,
8745,1,ur_dlamma_dumu_meluhha:3898.1
8746,1,gug_girin_meluhha:3898.1
8747,1,ur_guna_meluhha:3898.1
8748,1,iba_lu_meluhha:3898.1
8749,0,
8750,0,
8751,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
8752,0,
8753,1,gug_girin_meluhha:3898.1
8754,1,iba_lu_meluhha:3898.1
8755,1,ur_guna_meluhha:3898.1
8756,1,ur_dlamma_dumu_meluhha:3898.1
8757,1,gug_girin_meluhha:3898.1
8758,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
8759,1,gug_girin_meluhha:3898.1
8760,1,ur_digalim_dumu_meluhha:3898.1
8761,1,ur_digalim_dumu_meluhha:3898.1
8762,0,
8763,1,gug_girin_meluhha:3898.1
8764,1,ur_digalim_dumu_meluhha:3898.1
8765,1,ur_guna_meluhha:3898.1
8766,1,ur_guna_meluhha:3898.1
8767,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
8768,0,
8769,0,
8770,1,ur_dlamma_dumu_meluhha:3898.1
8771,1,gug_girin_meluhha:3898.1
8772,1,ur_digalim_dumu_meluhha:3898.1
8773,0,
8774,0,
8775,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
8776,1,ur_dlamma_dumu_meluhha:3898.1
8777,1,ur_guna_meluhha:3898.1
8778,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
8779,1,ur_dlamma_dumu_meluhha:3898.1
8780,1,ur_digalim_dumu_meluhha:3898.1
8781,0,
8782,1,ur_digalim_dumu_meluhha:3898.1
8783,1,iba_lu_meluhha:3898.1
8784,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
8785,1,ur_guna_meluhha:3898.1
8786,1,iba_lu_meluhha:3898.1
8787,0,
8788,1,gug_girin_meluhha:3898.1
8789,0,
8790,1,ur_digalim_dumu_meluhha:3898.1
8791,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
8792,0,
8793,0,
8794,0,
8795,0,
8796,0,
8797,0,
8798,0,
8799,1,ur_guna_meluhha:3898.1
8800,0,
8801,1,ur_guna_meluhha:3898.1
8802,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
8803,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
8804,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
8805,1,gug_girin_meluhha:3898.1
8806,1,iba_lu_meluhha:3898.1
8807,1,ur_dlamma_dumu_meluhha:3898.1
8808,1,ur_digalim_dumu_meluhha:3898.1
8809,0,
8810,1,ur_digalim_dumu_meluhha:3898.1
8811,1,ur_dlamma_dumu_meluhha:3898.1
8812,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
8813,1,iba_lu_meluhha:3898.1
8814,1,ur_digalim_dumu_meluhha:3898.1
8815,1,gug_girin_meluhha:3898.1
8816,1,ur_digalim_dumu_meluhha:3898.1
8817,0,
8818,0,
8819,1,ur_digalim_dumu_meluhha:3898.1
8820,0,
8821,1,gug_girin_meluhha:3898.1
8822,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
8823,0,
8824,1,iba_lu_meluhha:3898.1
8825,1,ur_dlamma_dumu_meluhha:3898.1
8826,0,
8827,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
8828,1,gug_girin_meluhha:3898.1
8829,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
8830,1,ur_guna_meluhha:3898.1
8831,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
8832,1,ur_digalim_dumu_meluhha:3898.1
8833,1,gug_girin_meluhha:3898.1
8834,1,ur_digalim_dumu_meluhha:3898.1
8835,0,
8836,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
8837,1,iba_lu_meluhha:3898.1
8838,0,
8839,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
8840,1,ur_guna_meluhha:3898.1
8841,0,
8842,0,
8843,1,gug_girin_meluhha:3898.1
8844,0,
8845,1,ur_digalim_dumu_meluhha:3898.1
8846,1,gug_girin_meluhha:3898.1
8847,1,iba_lu_meluhha:3898.1
8848,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
8849,1,gug_girin_meluhha:3898.1
8850,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
8851,1,iba_lu_meluhha:3898.1
8852,1,ur_digalim_dumu_meluhha:3898.1
8853,0,
8854,1,ur_guna_meluhha:3898.1
8855,1,ur_dlamma_dumu_meluhha:3898.1
8856,0,
8857,1,ur_guna_meluhha:3898.1
8858,0,
8859,1,ur_guna_meluhha:3898.1
8860,1,gug_girin_meluhha:3898.1
8861,1,ur_digalim_dumu_meluhha:3898.1
8862,1,ur_guna_meluhha:3898.1
8863,1,gug_girin_meluhha:3898.1
8864,1,ur_dlamma_dumu_meluhha:3898.1
8865,0,
8866,0,
8867,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
8868,1,gug_girin_meluhha:3898.1
8869,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
8870,1,ur_dlamma_dumu_meluhha:3898.1
8871,1,ur_digalim_dumu_meluhha:3898.1
8872,0,
8873,0,
8874,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
8875,1,iba_lu_meluhha:3898.1
8876,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
8877,1,ur_guna_meluhha:3898.1
8878,1,gug_girin_meluhha:3898.1
8879,1,ur_digalim_dumu_meluhha:3898.1
8880,1,iba_lu_meluhha:3898.1
8881,1,iba_lu_meluhha:3898.1
8882,1,ur_guna_meluhha:3898.1
8883,1,ur_digalim_dumu_meluhha:3898.1
8884,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
8885,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
8886,0,
8887,1,ur_guna_meluhha:3898.1
8888,0,
8889,1,iba_lu_meluhha:3898.1
8890,0,
8891,1,ur_dlamma_dumu_meluhha:3898.1
8892,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
8893,1,iba_lu_meluhha:3898.1
8894,0,
8895,1,ur_digalim_dumu_meluhha:3898.1
8896,1,gug_girin_meluhha:3898.1
8897,1,gug_girin_meluhha:3898.1
8898,0,
8899,1,ur_guna_meluhha:3898.1
8900,1,gug_girin_meluhha:3898.1
8901,0,
8902,1,ur_dlamma_dumu_meluhha:3898.1
8903,1,ur_dlamma_dumu_meluhha:3898.1
8904,0,
8905,0,
8906,0,
8907,0,
8908,1,ur_guna_meluhha:3898.1
8909,1,ur_digalim_dumu_meluhha:3898.1
8910,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
8911,0,
8912,1,gug_girin_meluhha:3898.1
8913,1,iba_lu_meluhha:3898.1
8914,1,ur_guna_meluhha:3898.1
8915,0,
8916,0,
8917,0,
8918,1,ur_guna_meluhha:3898.1
8919,1,gug_girin_meluhha:3898.1
8920,1,ur_guna_meluhha:3898.1
8921,0,
8922,1,ur_digalim_dumu_meluhha:3898.1
8923,0,
8924,0,
8925,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
8926,1,ur_dlamma_dumu_meluhha:3898.1
8927,1,iba_lu_meluhha:3898.1
8928,1,ur_guna_meluhha:3898.1
8929,1,gug_girin_meluhha:3898.1
8930,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
8931,1,ur_digalim_dumu_meluhha:3898.1
8932,1,ur_guna_meluhha:3898.1
8933,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
8934,0,
8935,1,ur_guna_meluhha:3898.1
8936,1,gug_girin_meluhha:3898.1
8937,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
8938,1,iba_lu_meluhha:3898.1
8939,1,gug_girin_meluhha:3898.1
8940,0,
8941,1,ur_dlamma_dumu_meluhha:3898.1
8942,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
8943,1,gug_girin_meluhha:3898.1
8944,1,iba_lu_meluhha:3898.1
8945,1,iba_lu_meluhha:3898.1
8946,1,iba_lu_meluhha:3898.1
8947,0,
8948,0,
8949,0,
8950,1,gug_girin_meluhha:3898.1
8951,1,ur_dlamma_dumu_meluhha:3898.1
8952,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
8953,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
8954,0,
8955,1,iba_lu_meluhha:3898.1
8956,1,ur_guna_meluhha:3898.1
8957,0,
8958,0,
8959,0,
8960,1,ur_digalim_dumu_meluhha:3898.1
8961,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
8962,1,ur_dlamma_dumu_meluhha:3898.1
8963,1,ur_guna_meluhha:3898.1
8964,0,
8965,1,ur_dlamma_dumu_meluhha:3898.1
8966,1,ur_digalim_dumu_meluhha:3898.1
8967,1,iba_lu_meluhha:3898.1
8968,1,ur_digalim_dumu_meluhha:3898.1
8969,1,ur_guna_meluhha:3898.1
8970,1,ur_guna_meluhha:3898.1
8971,1,ur_digalim_dumu_meluhha:3898.1
8972,0,
8973,0,
8974,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
8975,0,
8976,0,
8977,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
8978,1,gug_girin_meluhha:3898.1
8979,1,ur_guna_meluhha:3898.1
8980,1,iba_lu_meluhha:3898.1
8981,1,gug_girin_meluhha:3898.1
8982,1,ur_dlamma_dumu_meluhha:3898.1
8983,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
8984,1,ur_digalim_dumu_meluhha:3898.1
8985,0,
8986,0,
8987,1,gug_girin_meluhha:3898.1
8988,0,
8989,1,ur_guna_meluhha:3898.1
8990,1,ur_guna_meluhha:3898.1
8991,1,ur_dlamma_dumu_meluhha:3898.1
8992,1,ur_dlamma_dumu_meluhha:3898.1
8993,1,ur_guna_meluhha:3898.1
8994,1,iba_lu_meluhha:3898.1
8995,1,ur_guna_meluhha:3898.1
8996,1,ur_guna_meluhha:3898.1
8997,1,gug_girin_meluhha:3898.1
8998,1,ur_digalim_dumu_meluhha:3898.1
8999,1,ur_digalim_dumu_meluhha:3898.1
9000,1,ur_guna_meluhha:3898.1
9001,0,
9002,1,ur_dlamma_dumu_meluhha:3898.1
9003,0,
9004,1,gug_girin_meluhha:3898.1
9005,1,ur_dlamma_dumu_meluhha:3898.1
9006,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9007,1,iba_lu_meluhha:3898.1
9008,1,ur_guna_meluhha:3898.1
9009,1,iba_lu_meluhha:3898.1
9010,1,gug_girin_meluhha:3898.1
9011,1,gug_girin_meluhha:3898.1
9012,0,
9013,1,ur_digalim_dumu_meluhha:3898.1
9014,0,
9015,1,gug_girin_meluhha:3898.1
9016,1,iba_lu_meluhha:3898.1
9017,1,gug_girin_meluhha:3898.1
9018,1,iba_lu_meluhha:3898.1
9019,1,ur_dlamma_dumu_meluhha:3898.1
9020,0,
9021,1,ur_digalim_dumu_meluhha:3898.1
9022,0,
9023,0,
9024,0,
9025,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9026,0,
9027,1,ur_guna_meluhha:3898.1
9028,1,ur_dlamma_dumu_meluhha:3898.1
9029,1,ur_guna_meluhha:3898.1
9030,1,gug_girin_meluhha:3898.1
9031,1,ur_digalim_dumu_meluhha:3898.1
9032,0,
9033,1,ur_dlamma_dumu_meluhha:3898.1
9034,1,ur_dlamma_dumu_meluhha:3898.1
9035,0,
9036,0,
9037,1,ur_digalim_dumu_meluhha:3898.1
9038,1,ur_guna_meluhha:3898.1
9039,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9040,1,ur_guna_meluhha:3898.1
9041,0,
9042,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9043,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
9044,0,
9045,1,ur_guna_meluhha:3898.1
9046,1,ur_digalim_dumu_meluhha:3898.1
9047,1,ur_guna_meluhha:3898.1
9048,1,gug_girin_meluhha:3898.1
9049,0,
9050,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9051,1,ur_dlamma_dumu_meluhha:3898.1
9052,1,gug_girin_meluhha:3898.1
9053,0,
9054,1,ur_digalim_dumu_meluhha:3898.1
9055,0,
9056,1,gug_girin_meluhha:3898.1
9057,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
9058,1,ur_digalim_dumu_meluhha:3898.1
9059,1,ur_digalim_dumu_meluhha:3898.1
9060,1,ur_guna_meluhha:3898.1
9061,0,
9062,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9063,1,iba_lu_meluhha:3898.1
9064,1,iba_lu_meluhha:3898.1
9065,1,ur_digalim_dumu_meluhha:3898.1
9066,0,
9067,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
9068,1,ur_dlamma_dumu_meluhha:3898.1
9069,0,
9070,0,
9071,1,ur_guna_meluhha:3898.1
9072,0,
9073,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
9074,0,
9075,1,ur_dlamma_dumu_meluhha:3898.1
9076,1,ur_guna_meluhha:3898.1
9077,1,ur_guna_meluhha:3898.1
9078,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9079,0,
9080,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
9081,0,
9082,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
9083,1,iba_lu_meluhha:3898.1
9084,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
9085,1,ur_digalim_dumu_meluhha:3898.1
9086,1,iba_lu_meluhha:3898.1
9087,0,
9088,1,ur_guna_meluhha:3898.1
9089,0,
9090,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
9091,1,ur_guna_meluhha:3898.1
9092,0,
9093,1,gug_girin_meluhha:3898.1
9094,0,
9095,0,
9096,1,ur_guna_meluhha:3898.1
9097,1,ur_digalim_dumu_meluhha:3898.1
