probe_id,iteration,nearest_distance,nearest_brahmi_transliteration,nearest_letter_image_id
indus_local110_H2148_source,45,0.637556,ka,128303
indus_local110_H2148_source,46,0.473399,ā,56459
indus_local110_H2148_source,47,0.434808,na,55185
indus_local110_H2148_source,48,0.385808,ḍa,160373
indus_local110_H2148_source,49,0.477112,e,39790
indus_local110_H2148_source,50,0.441296,ā,56459
indus_local110_H2148_source,51,0.620731,va,51221
indus_local110_H2148_source,52,0.396958,a,172222
indus_local110_H2148_source,53,0.594840,da,117569
indus_local110_H2148_source,54,0.471122,ka,124357
indus_local110_H2148_source,55,0.373148,a,9713
indus_local110_H2148_source,56,0.450411,a,142095
indus_local110_H2148_source,57,0.464850,ka,161054
indus_local110_H2148_source,58,0.588379,sa,66433
indus_local110_H2148_source,59,0.415407,aṃ,133251
indus_local110_H2148_source,60,0.437925,kha,94084
indus_local110_H2148_source,61,0.373536,ā,56459
indus_local110_H2148_source,62,0.515660,a,142095
indus_local110_H2148_source,63,0.457339,ka,124357
indus_local110_H2148_source,64,0.423040,da,20114
indus_local110_H2148_source,65,0.416287,ta,155694
indus_local110_H2148_source,66,0.464991,a,142095
indus_local110_H2148_source,67,0.457753,a,108359
indus_local110_H2148_source,68,0.428782,ga,170317
indus_local110_H2148_source,69,0.445139,ā,56459
indus_local110_H2148_source,70,0.382424,ka,124357
indus_local110_H2148_source,71,0.389086,la,8373
indus_local110_H2148_source,72,0.456258,na,136138
indus_local110_H2148_source,73,0.407910,ka,161054
indus_local110_H2148_source,74,0.372196,la,73870
indus_local110_H2148_source,75,0.453284,ga,170317
indus_local110_H2148_source,76,0.627793,sa,180687
indus_local110_H2148_source,77,0.392394,ā,56459
indus_local110_H2148_source,78,0.345591,ja,102250
indus_local110_H2148_source,79,0.415946,ka,124357
indus_local110_H2148_source,80,0.384313,ā,56459
indus_local110_H2148_source,81,0.488550,ā,121287
indus_local110_H2148_source,82,0.393600,a,9713
indus_local110_H2148_source,83,0.313254,tha,7282
indus_local110_H2148_source,84,0.412605,ḍa,160373
indus_local110_H2148_source,85,0.452077,kaṃ,34342
indus_local110_H2148_source,86,0.498674,sa,91109
indus_local110_H2148_source,87,0.443973,ca,157576
indus_local110_H2148_source,88,0.436075,bha,146921
indus_local110_H2148_source,89,0.445092,tha,7282
indus_local110_H2148_source,90,0.364582,ka,161054
indus_local110_H2148_source,91,0.334289,tha,7282
indus_local110_H2148_source,92,0.470529,a,142095
indus_local110_H2148_source,93,0.495737,ka,101741
indus_local110_H2148_source,94,0.465652,a,172222
indus_local110_H2148_source,95,0.415836,a,142095
indus_local110_H2148_source,96,0.463137,la,73870
indus_local110_H2148_source,97,0.480916,a,9713
indus_local110_H2148_source,98,0.326668,a,172222
indus_local110_H2148_source,99,0.351590,e,39790
indus_local110_H2148_source,100,0.361644,tha,7282
indus_local110_H2148_source,101,0.404063,da,20114
indus_local110_H2148_source,102,0.441697,ja,102250
indus_local110_H2148_source,103,0.410932,ta,153981
indus_local110_H2148_source,104,0.487544,a,142095
indus_local110_H2148_source,105,0.465787,ka,178625
indus_local110_H2148_source,106,0.604534,ca,115151
indus_local110_H2148_source,107,0.424832,a,172222
indus_local110_H2148_source,108,0.358444,ta,153981
indus_local110_H2148_source,109,0.341405,ga,170317
indus_local110_H2148_source,110,0.404232,tha,7282
indus_local110_H2148_source,111,0.405060,ga,170317
indus_local110_H2148_source,112,0.373796,tha,7282
indus_local110_H2148_source,113,0.480492,ka,58978
indus_local110_H2148_source,114,0.611532,ka,128303
indus_local110_H2148_source,115,0.423248,a,142095
indus_local110_H2148_source,116,0.456429,a,9713
indus_local110_H2148_source,117,0.520580,ca,117180
indus_local110_H2148_source,118,0.327620,tha,7282
indus_local110_H2148_source,119,0.398235,na,22414
indus_local110_H2148_source,120,0.378315,ā,170739
indus_local110_H2148_source,121,0.456406,ā,56459
indus_local110_H2148_source,122,0.428103,ka,161054
indus_local110_H2148_source,123,0.468167,ka,178625
indus_local110_H2148_source,124,0.411925,tha,7282
indus_local110_H2148_source,125,0.526342,a,9713
indus_local110_H2148_source,126,0.645255,a,154518
indus_local110_H2148_source,127,0.365902,ja,102250
indus_local110_H2148_source,128,0.370689,ga,170317
indus_local110_H2148_source,129,0.541562,ta,155694
indus_local110_H2148_source,130,0.481633,ka,161054
indus_local110_H2148_source,131,0.421956,ka,124357
indus_local110_H2148_source,132,0.398614,ā,56459
indus_local110_H2148_source,133,0.434749,a,142095
indus_local110_H2148_source,134,0.601153,ḍa,149007
indus_local110_H2148_source,135,0.398870,a,172222
indus_local110_H2148_source,136,0.460890,ta,133585
indus_local110_H2148_source,137,0.620987,tra,98645
indus_local110_H2148_source,138,0.419577,a,142095
indus_local110_H2148_source,139,0.590320,sa,180687
indus_local110_H2148_source,140,0.367727,tha,7282
indus_local110_H2148_source,141,0.545264,ka,101741
indus_local110_H2148_source,142,0.365153,tha,7282
indus_local110_H2148_source,143,0.410296,ta,155694
indus_local110_H2148_source,144,0.590449,a,37425
indus_local110_H2148_source,145,0.331267,tha,7282
indus_local110_H2148_source,146,0.421921,ka,124357
indus_local110_H2148_source,147,0.544358,ka,128303
indus_local110_H2148_source,148,0.449130,na,55185
indus_local110_H2148_source,149,0.355908,tha,7282
indus_local110_H2148_source,150,0.416375,ga,170317
indus_local110_H2148_source,151,0.484756,ta,153981
indus_local110_H2148_source,152,0.445387,ā,56459
indus_local110_H2148_source,153,0.387982,ḍa,160373
indus_local110_H2148_source,154,0.423723,ḍa,160373
indus_local110_H2148_source,155,0.433577,aṃ,133251
indus_local110_H2148_source,156,0.404630,ka,124357
indus_local110_H2148_source,157,0.440930,ga,170317
indus_local110_H2148_source,158,0.379669,ka,124357
indus_local110_H2148_source,159,0.398246,ga,170317
indus_local110_H2148_source,160,0.612472,sa,180687
indus_local110_H2148_source,161,0.601102,ka,168719
indus_local110_H2148_source,162,0.396422,a,9713
indus_local110_H2148_source,163,0.475773,ka,161054
indus_local110_H2148_source,164,0.445961,ka,124357
indus_local110_H2148_source,165,0.416044,a,142095
indus_local110_H2148_source,166,0.602750,ta,155694
indus_local110_H2148_source,167,0.445809,ā,56459
indus_local110_H2148_source,168,0.443085,a,142095
indus_local110_H2148_source,169,0.589908,ra,95545
indus_local110_H2148_source,170,0.490110,ta,153981
indus_local110_H2148_source,171,0.397525,tha,7282
indus_local110_H2148_source,172,0.563507,ca,157576
indus_local110_H2148_source,173,0.403697,a,142095
indus_local110_H2148_source,174,0.389547,ā,56459
indus_local110_H2148_source,175,0.349126,ga,170317
indus_local110_H2148_source,176,0.493724,ta,155694
indus_local110_H2148_source,177,0.372054,ga,170317
indus_local110_H2148_source,178,0.407507,ka,124357
indus_local110_H2148_source,179,0.554290,ā,113248
indus_local110_H2148_source,180,0.559188,ta,74870
indus_local110_H2148_source,181,0.586926,ta,153981
indus_local110_H2148_source,182,0.482220,sa,91109
indus_local110_H2148_source,183,0.582889,ta,155694
indus_local110_H2148_source,184,0.587352,kra,48974
indus_local110_H2148_source,185,0.488874,ca,157576
indus_local110_H2148_source,186,0.449718,a,142095
indus_local110_H2148_source,187,0.437511,a,37425
indus_local110_H2148_source,188,0.364932,ga,170317
indus_local110_H2148_source,189,0.368376,e,39790
indus_local110_H2148_source,190,0.542175,ta,155694
indus_local110_H2148_source,191,0.450810,ā,56459
indus_local110_H2148_source,192,0.636389,a,71042
indus_local110_H2148_source,193,0.438597,ḍa,149007
indus_local110_H2148_source,194,0.507885,ga,170317
indus_local110_H2148_source,195,0.373834,a,9713
indus_local110_H2148_source,196,0.335735,tha,7282
indus_local110_H2148_source,197,0.588108,rka,137501
indus_local110_H2148_source,198,0.404199,a,142095
indus_local110_H2148_source,199,0.596406,ca,157576
indus_local110_H2148_source,200,0.369605,ā,56459
indus_local110_H2148_source,201,0.479566,kaṃ,63642
indus_local110_H2148_source,202,0.419389,a,9713
indus_local110_H2148_source,203,0.362111,ga,170317
indus_local110_H2148_source,204,0.409482,ā,56459
indus_local110_H2148_source,205,0.367722,ā,56459
indus_local110_H2148_source,206,0.404124,a,142095
indus_local110_H2148_source,207,0.617543,ḍa,90404
indus_local110_H2148_source,208,0.437473,tha,7282
indus_local110_H2148_source,209,0.400524,ga,170317
indus_local110_H2148_source,210,0.545729,ca,157576
indus_local110_H2148_source,211,0.616668,sa,180687
indus_local110_H2148_source,212,0.352589,tha,7282
indus_local110_H2148_source,213,0.460180,a,172222
indus_local110_H2148_source,214,0.400533,a,172222
indus_local110_H2148_source,215,0.394510,ca,157576
indus_local110_H2148_source,216,0.464092,tha,7282
indus_local110_H2148_source,217,0.397336,ga,170317
indus_local110_H2148_source,218,0.409190,bha,146921
indus_local110_H2148_source,219,0.390645,e,39790
indus_local110_H2148_source,220,0.621188,ḍa,90404
indus_local110_H2148_source,221,0.464380,a,9713
indus_local110_H2148_source,222,0.510471,ca,157576
indus_local110_H2148_source,223,0.443849,ā,15215
indus_local110_H2148_source,224,0.668276,ā,56459
indus_local110_H2148_source,225,0.487941,a,142095
indus_local110_H2148_source,226,0.444753,ka,178625
indus_local110_H2148_source,227,0.365591,tha,7282
indus_local110_H2148_source,228,0.441791,ā,56459
indus_local110_H2148_source,229,0.450688,tha,7282
indus_local110_H2148_source,230,0.578404,ta,74870
indus_local110_H2148_source,231,0.420788,ta,133585
indus_local110_H2148_source,232,0.400441,a,142095
indus_local110_H2148_source,233,0.449271,ā,56459
indus_local110_H2148_source,234,0.346234,tha,7282
indus_local110_H2148_source,235,0.364189,ga,170317
indus_local110_H2148_source,236,0.598758,ta,155694
indus_local110_H2148_source,237,0.393003,ka,161054
indus_local110_H2148_source,238,0.398706,ā,56459
indus_local110_H2148_source,239,0.378830,ja,102250
indus_local110_H2148_source,240,0.422780,ta,153981
indus_local110_H2148_source,241,0.438262,ā,56459
indus_local110_H2148_source,242,0.593696,ta,153981
indus_local110_H2148_source,243,0.396227,ja,54817
indus_local110_H2148_source,244,0.486507,a,142095
indus_local110_H2148_source,245,0.417428,bha,146921
indus_local110_H2148_source,246,0.461504,ya,78697
indus_local110_H2148_source,247,0.368358,ka,161054
indus_local110_H2148_source,248,0.422606,ā,56459
indus_local110_H2148_source,249,0.617068,ka,101741
indus_local110_H2148_source,250,0.453447,ā,56459
indus_local110_H2148_source,251,0.461475,a,142095
indus_local110_H2148_source,252,0.587170,ka,61723
indus_local110_H2148_source,253,0.474457,a,9713
indus_local110_H2148_source,254,0.432869,na,55185
indus_local110_H2148_source,255,0.439711,ka,124357
indus_local110_H2148_source,256,0.607425,ta,155694
indus_local110_H2148_source,257,0.434280,ka,161054
indus_local110_H2148_source,258,0.444350,a,142095
indus_local110_H2148_source,259,0.576432,yvaṃ,119806
indus_local110_H2148_source,260,0.623815,kya,64056
indus_local110_H2148_source,261,0.495045,ta,133585
indus_local110_H2148_source,262,0.477712,ka,178625
indus_local110_H2148_source,263,0.432625,ka,168719
indus_local110_H2148_source,264,0.581549,ta,155694
indus_local110_H2148_source,265,0.526358,ka,101741
indus_local110_H2148_source,266,0.425040,a,142095
indus_local110_H2148_source,267,0.450616,pta,160721
indus_local110_H2148_source,268,0.346606,ga,170317
indus_local110_H2148_source,269,0.512787,kra,48974
indus_local110_H2148_source,270,0.579745,ḍa,90404
indus_local110_H2148_source,271,0.547957,ta,155694
indus_local110_H2148_source,272,0.366175,a,142095
indus_local110_H2148_source,273,0.488993,sa,66433
indus_local110_H2148_source,274,0.434445,ā,56459
indus_local110_H2148_source,275,0.595886,ka,128303
indus_local110_H2148_source,276,0.433078,ā,56459
indus_local110_H2148_source,277,0.427817,a,142095
indus_local110_H2148_source,278,0.451128,ka,101741
indus_local110_H2148_source,279,0.667164,aṃ,172862
indus_local110_H2148_source,280,0.588235,ḍa,90404
indus_local110_H2148_source,281,0.438278,ā,56459
indus_local110_H2148_source,282,0.445307,tha,7282
indus_local110_H2148_source,283,0.401500,ā,56459
indus_local110_H2148_source,284,0.417495,ka,124357
indus_local110_H2148_source,285,0.409717,ā,56459
indus_local110_H2148_source,286,0.574835,sa,180687
indus_local110_H2148_source,287,0.398410,a,142095
indus_local110_H2148_source,288,0.407094,a,142095
indus_local110_H2148_source,289,0.366642,tha,7282
indus_local110_H2148_source,290,0.603149,ta,155694
indus_local110_H2148_source,291,0.503955,cha,5966
indus_local110_H2148_source,292,0.311925,bha,146921
indus_local110_H2148_source,293,0.363560,ā,56459
indus_local110_H2148_source,294,0.665207,sa,180687
indus_local110_H2148_source,295,0.499414,ka,101741
indus_local110_H2148_source,296,0.402442,ā,56459
indus_local110_H2148_source,297,0.384650,ā,56459
indus_local110_H2148_source,298,0.478114,ta,133585
indus_local110_H2148_source,299,0.478182,a,9713
indus_local110_H2148_source,300,0.518855,a,142095
indus_local110_H2148_source,301,0.533885,ca,157576
indus_local110_H2148_source,302,0.363516,tha,7282
indus_local110_H2148_source,303,0.444194,ga,170317
indus_local110_H2148_source,304,0.428168,tha,7282
indus_local110_H2148_source,305,0.631840,ka,161054
indus_local110_H2148_source,306,0.651909,sa,180687
indus_local110_H2148_source,307,0.446528,ā,56459
indus_local110_H2148_source,308,0.631619,a,142095
indus_local110_H2148_source,309,0.361186,ka,178625
indus_local110_H2148_source,310,0.433566,kaṃ,63642
indus_local110_H2148_source,311,0.351504,ā,56459
indus_local110_H2148_source,312,0.479324,a,142095
indus_local110_H2148_source,313,0.375926,tha,7282
indus_local110_H2148_source,314,0.383011,ā,56459
indus_local110_H2148_source,315,0.384935,e,98077
indus_local110_H2148_source,316,0.419072,a,9713
indus_local110_H2148_source,317,0.404109,ā,56459
indus_local110_H2148_source,318,0.408716,ka,178625
indus_local110_H2148_source,319,0.401846,a,151016
indus_local110_H2148_source,320,0.416443,ā,56459
indus_local110_H2148_source,321,0.454573,e,39790
indus_local110_H2148_source,322,0.600668,ta,155694
indus_local110_H2148_source,323,0.553278,ta,155694
indus_local110_H2148_source,324,0.648999,ta,155694
indus_local110_H2148_source,325,0.638809,ka,101741
indus_local110_H2148_source,326,0.461523,ā,56459
indus_local110_H2148_source,327,0.625647,a,37425
indus_local110_H2148_source,328,0.605401,a,71042
indus_local110_H2148_source,329,0.605106,vya,164100
indus_local110_H2148_source,330,0.634556,sa,66433
indus_local110_H2148_source,331,0.536404,ta,155694
indus_local110_H2148_source,332,0.471438,a,172222
indus_local110_H2148_source,333,0.425653,a,142095
indus_local110_H2148_source,334,0.571123,kra,104936
indus_local110_H2148_source,335,0.514855,ca,157576
indus_local110_H2148_source,336,0.357314,ā,56459
indus_local110_H2148_source,337,0.458628,na,136138
indus_local110_H2148_source,338,0.453115,ta,153981
indus_local110_H2148_source,339,0.453459,ā,56459
indus_local110_H2148_source,340,0.555861,ka,161054
indus_local110_H2148_source,341,0.346301,ā,56459
indus_local110_H2148_source,342,0.395981,aṃ,133251
indus_local110_H2148_source,343,0.313729,tha,7282
indus_local110_H2148_source,344,0.634368,bha,75757
indus_local110_H2148_source,345,0.608615,ḍa,90404
indus_local110_H2148_source,346,0.358129,la,73870
indus_local110_H2148_source,347,0.334539,ā,56459
indus_local110_H2148_source,348,0.401028,ka,124357
indus_local110_H2148_source,349,0.367670,ga,170317
indus_local110_H2148_source,350,0.436662,a,172222
indus_local110_H2148_source,351,0.406273,ka,124357
indus_local110_H2148_source,352,0.420523,e,39790
indus_local110_H2148_source,353,0.448710,ā,56459
indus_local110_H2148_source,354,0.543325,ka,101741
indus_local110_H2148_source,355,0.399094,a,172222
indus_local110_H2148_source,356,0.449188,ga,170317
indus_local110_H2148_source,357,0.364925,ka,124357
indus_local110_H2148_source,358,0.375191,ta,153981
indus_local110_H2148_source,359,0.531105,ta,155694
indus_local110_H2148_source,360,0.388730,ā,56459
indus_local110_H2148_source,361,0.615331,ca,157576
indus_local110_H2148_source,362,0.566464,kra,48974
indus_local110_H2148_source,363,0.403491,ā,56459
indus_local110_H2148_source,364,0.497210,a,108359
indus_local110_H2148_source,365,0.445010,ka,178625
indus_local110_H2148_source,366,0.625839,va,51221
indus_local110_H2148_source,367,0.413704,tha,7282
indus_local110_H2148_source,368,0.403838,ka,124357
indus_local110_H2148_source,369,0.464710,ā,56459
indus_local110_H2148_source,370,0.419998,tha,7282
indus_local110_H2148_source,371,0.392647,a,142095
indus_local110_H2148_source,372,0.617016,ta,153981
indus_local110_H2148_source,373,0.570774,vya,10536
indus_local110_H2148_source,374,0.465959,ka,124357
indus_local110_H2148_source,375,0.347234,ja,102250
indus_local110_H2148_source,376,0.400557,ā,56459
indus_local110_H2148_source,377,0.452886,ā,56459
indus_local110_H2148_source,378,0.363919,tha,7282
indus_local110_H2148_source,379,0.430943,ja,54817
indus_local110_H2148_source,380,0.382172,ga,170317
indus_local110_H2148_source,381,0.389074,ā,56459
indus_local110_H2148_source,382,0.425028,vaṃ,129449
indus_local110_H2148_source,383,0.388586,a,142095
indus_local110_H2148_source,384,0.439851,ā,56459
indus_local110_H2148_source,385,0.470775,ā,56459
indus_local110_H2148_source,386,0.422848,ā,56459
indus_local110_H2148_source,387,0.468332,sa,54302
indus_local110_H2148_source,388,0.428901,ga,170317
indus_local110_H2148_source,389,0.403168,ja,102250
indus_local110_H2148_source,390,0.536474,ā,121287
indus_local110_H2148_source,391,0.393989,ā,56459
indus_local110_H2148_source,392,0.418421,ā,56459
indus_local110_H2148_source,393,0.461276,ā,56459
indus_local110_H2148_source,394,0.352853,e,98077
indus_local110_H2148_source,395,0.552299,a,9713
indus_local110_H2148_source,396,0.394276,ā,56459
indus_local110_H2148_source,397,0.409187,ā,56459
indus_local110_H2148_source,398,0.356191,ga,170317
indus_local110_H2148_source,399,0.540846,a,142095
indus_local110_H2148_source,400,0.413399,a,142095
indus_local110_H2148_source,401,0.466334,ka,58978
indus_local110_H2148_source,402,0.437620,ka,58978
indus_local110_H2148_source,403,0.387754,bha,75757
indus_local110_H2148_source,404,0.575852,ta,155694
indus_local110_H2148_source,405,0.458479,na,55185
indus_local110_H2148_source,406,0.407356,ā,56459
indus_local110_H2148_source,407,0.594980,rka,137501
indus_local110_H2148_source,408,0.420818,ja,139964
indus_local110_H2148_source,409,0.498302,sa,110818
indus_local110_H2148_source,410,0.424635,ā,56459
indus_local110_H2148_source,411,0.457135,sa,180687
indus_local110_H2148_source,412,0.366834,a,9713
indus_local110_H2148_source,413,0.492616,na,22414
indus_local110_H2148_source,414,0.416801,ka,124357
indus_local110_H2148_source,415,0.396363,a,142095
indus_local110_H2148_source,416,0.419810,a,9713
indus_local110_H2148_source,417,0.420202,na,55185
indus_local110_H2148_source,418,0.622127,ḍa,90404
indus_local110_H2148_source,419,0.428812,aṃ,133251
indus_local110_H2148_source,420,0.621982,ta,74870
indus_local110_H2148_source,421,0.421205,ā,56459
indus_local110_H2148_source,422,0.453747,a,71042
indus_local110_H2148_source,423,0.345328,ā,56459
indus_local110_H2148_source,424,0.437867,da,20114
indus_local110_H2148_source,425,0.613868,ā,56459
indus_local110_H2148_source,426,0.400199,ā,56459
indus_local110_H2148_source,427,0.436785,kaṃ,63642
indus_local110_H2148_source,428,0.431089,tha,7282
indus_local110_H2148_source,429,0.402353,ḍa,149007
indus_local110_H2148_source,430,0.394287,ā,56459
indus_local110_H2148_source,431,0.574162,ca,157576
indus_local110_H2148_source,432,0.462694,ka,161054
indus_local110_H2148_source,433,0.491794,ā,56459
indus_local110_H2148_source,434,0.572246,ka,101741
indus_local110_H2148_source,435,0.401109,tha,7282
indus_local110_H2148_source,436,0.490473,ca,157576
indus_local110_H2148_source,437,0.623150,kaṃ,94929
indus_local110_H2148_source,438,0.463033,ta,133585
indus_local110_H2148_source,439,0.471834,ka,124357
indus_local110_H2148_source,440,0.601095,ka,58978
indus_local110_H2148_source,441,0.624252,sa,180687
indus_local110_H2148_source,442,0.345146,tha,7282
indus_local110_H2148_source,443,0.423077,e,98077
indus_local110_H2148_source,444,0.377517,tha,7282
indus_local110_H2148_source,445,0.380710,a,142095
indus_local110_H2148_source,446,0.427256,vaṃ,129449
indus_local110_H2148_source,447,0.588018,ka,128303
indus_local110_H2148_source,448,0.387675,ā,56459
indus_local110_H2148_source,449,0.487390,kaṃ,63642
indus_local110_H2148_source,450,0.457351,ā,56459
indus_local110_H2148_source,451,0.560679,ḍa,90404
indus_local110_H2148_source,452,0.364755,ā,56459
indus_local110_H2148_source,453,0.320741,aṃ,133251
indus_local110_H2148_source,454,0.309616,tha,7282
indus_local110_H2148_source,455,0.368248,ga,170317
indus_local110_H2148_source,456,0.422491,tha,7282
indus_local110_H2148_source,457,0.480867,ā,56459
indus_local110_H2148_source,458,0.478299,a,142095
indus_local110_H2148_source,459,0.473450,a,9713
indus_local110_H2148_source,460,0.416226,tha,7282
indus_local110_H2148_source,461,0.570097,sa,180687
indus_local110_H2148_source,462,0.340496,ā,56459
indus_local110_H2148_source,463,0.407840,ā,56459
indus_local110_H2148_source,464,0.345173,tha,7282
indus_local110_H2148_source,465,0.507308,ta,97080
indus_local110_H2148_source,466,0.410733,ka,161054
indus_local110_H2148_source,467,0.626892,a,22430
indus_local110_H2148_source,468,0.393983,ka,124357
indus_local110_H2148_source,469,0.486148,ta,155694
indus_local110_H2148_source,470,0.394858,ā,56459
indus_local110_H2148_source,471,0.492396,bha,146921
indus_local110_H2148_source,472,0.405019,a,142095
indus_local110_H2148_source,473,0.544855,ka,101741
indus_local110_H2148_source,474,0.391312,tha,7282
indus_local110_H2148_source,475,0.427381,tha,7282
indus_local110_H2148_source,476,0.559234,ta,74870
indus_local110_H2148_source,477,0.635739,ca,157576
indus_local110_H2148_source,478,0.463897,tha,7282
indus_local110_H2148_source,479,0.644877,ca,109608
indus_local110_H2148_source,480,0.379152,ka,124357
indus_local110_H2148_source,481,0.413889,ā,56459
indus_local110_H2148_source,482,0.350069,aṃ,133251
indus_local110_H2148_source,483,0.369354,ga,170317
indus_local110_H2148_source,484,0.402627,ga,170317
indus_local110_H2148_source,485,0.407945,tha,7282
indus_local110_H2148_source,486,0.517991,ta,155694
indus_local110_H2148_source,487,0.470060,a,142095
indus_local110_H2148_source,488,0.410210,da,20114
indus_local110_H2148_source,489,0.453141,a,37425
indus_local110_H2148_source,490,0.441150,tha,7282
indus_local110_H2148_source,491,0.579362,ta,155694
indus_local110_H2148_source,492,0.401067,ka,124357
indus_local110_H2148_source,493,0.451057,ka,124357
indus_local110_H2148_source,494,0.438640,e,98077
indus_local110_H2148_source,495,0.453557,ga,170317
indus_local110_H2148_source,496,0.433182,ya,56492
indus_local110_H2148_source,497,0.612233,i,181249
indus_local110_H2148_source,498,0.502415,a,9713
indus_local110_H2148_source,499,0.438105,kaṃ,63642
