witness_id,artifact_id,system_id,row_id,side_id,side_label_type,text_raw,sign_sequence,direction,direction_source,image_ref_id,provenance_tier
lipi:3783.1,M-1534,lipi_numeric,3783.1,3783.1,analytic_row_id,+740-388-585-017+,740 388 585 017,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3784.1,M-1535,lipi_numeric,3784.1,3784.1,analytic_row_id,+740-900-850-407-061-845-806+,740 900 850 407 061 845 806,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3785.1,M-1536,lipi_numeric,3785.1,3785.1,analytic_row_id,+740-900-850-407-061-845-806+,740 900 850 407 061 845 806,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3786.1,M-1540,lipi_numeric,3786.1,3786.1,analytic_row_id,+740-900-850-407-061-845-806+,740 900 850 407 061 845 806,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3787.1,M-1547,lipi_numeric,3787.1,3787.1,analytic_row_id,+407-321-407-845-033-705-235+,407 321 407 845 033 705 235,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3787.2,M-1547,lipi_numeric,3787.2,3787.2,analytic_row_id,+753+,753,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3788.1,M-1548,lipi_numeric,3788.1,3788.1,analytic_row_id,+740-690-435-255-231+,740 690 435 255 231,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3788.2,M-1548,lipi_numeric,3788.2,3788.2,analytic_row_id,+749-479+,749 479,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3789.1,M-1549,lipi_numeric,3789.1,3789.1,analytic_row_id,]255-231[,255 231,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3789.2,M-1549,lipi_numeric,3789.2,3789.2,analytic_row_id,]749[,749,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3790.1,M-1550,lipi_numeric,3790.1,3790.1,analytic_row_id,+740-384-233-806+,740 384 233 806,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3790.2,M-1550,lipi_numeric,3790.2,3790.2,analytic_row_id,+749+,749,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3791.1,M-1555,lipi_numeric,3791.1,3791.1,analytic_row_id,+407-032-520-095-585-017-231+,407 032 520 095 585 017 231,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3791.2,M-1555,lipi_numeric,3791.2,3791.2,analytic_row_id,+777+,777,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3792.1,M-1556,lipi_numeric,3792.1,3792.1,analytic_row_id,+407-032-520-095-585-017-231+,407 032 520 095 585 017 231,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3792.2,M-1556,lipi_numeric,3792.2,3792.2,analytic_row_id,+777+,777,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3793.1,M-1557,lipi_numeric,3793.1,3793.1,analytic_row_id,+407-032-520-095-585-017-231+,407 032 520 095 585 017 231,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3793.2,M-1557,lipi_numeric,3793.2,3793.2,analytic_row_id,+777+,777,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3794.1,M-1558,lipi_numeric,3794.1,3794.1,analytic_row_id,+407-032-520-095-585-017-231+,407 032 520 095 585 017 231,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3794.2,M-1558,lipi_numeric,3794.2,3794.2,analytic_row_id,+777+,777,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3795.1,M-1561,lipi_numeric,3795.1,3795.1,analytic_row_id,]231+,231,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3796.1,M-1563,lipi_numeric,3796.1,3796.1,analytic_row_id,+782+,782,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3796.2,M-1563,lipi_numeric,3796.2,3796.2,analytic_row_id,+740-900-850-407-061-845-806+,740 900 850 407 061 845 806,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3797.1,M-1568,lipi_numeric,3797.1,3797.1,analytic_row_id,+957+,957,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3797.2,M-1568,lipi_numeric,3797.2,3797.2,analytic_row_id,+740-100-904-033-705-231-798+,740 100 904 033 705 231 798,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3798.1,M-1569,lipi_numeric,3798.1,3798.1,analytic_row_id,+904-032-904+,904 032 904,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3799.1,M-1575,lipi_numeric,3799.1,3799.1,analytic_row_id,]000-061-032-000-031-530-742[,000 061 032 000 031 530 742,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3800.1,M-1576,lipi_numeric,3800.1,3800.1,analytic_row_id,+241-220-235-803+,241 220 235 803,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3801.1,M-1577,lipi_numeric,3801.1,3801.1,analytic_row_id,+740-031-226+,740 031 226,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3802.1,M-1578,lipi_numeric,3802.1,3802.1,analytic_row_id,+740-000-104+,740 000 104,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3803.1,M-1579,lipi_numeric,3803.1,3803.1,analytic_row_id,+699+,699,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3804.1,M-1580,lipi_numeric,3804.1,3804.1,analytic_row_id,]035-033-005+,035 033 005,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3805.1,M-1581,lipi_numeric,3805.1,3805.1,analytic_row_id,]031-000-031[,031 000 031,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3806.1,M-1583,lipi_numeric,3806.1,3806.1,analytic_row_id,]000-033+,000 033,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3807.1,M-1584,lipi_numeric,3807.1,3807.1,analytic_row_id,+034+,034,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3808.1,M-1585,lipi_numeric,3808.1,3808.1,analytic_row_id,+033+,033,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3809.1,M-1586,lipi_numeric,3809.1,3809.1,analytic_row_id,+032+,032,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3810.1,M-1588,lipi_numeric,3810.1,3810.1,analytic_row_id,+031-700+,031 700,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3811.1,M-1591,lipi_numeric,3811.1,3811.1,analytic_row_id,+740+,740,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3812.1,M-1592,lipi_numeric,3812.1,3812.1,analytic_row_id,+740-390-590[,740 390 590,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3813.1,M-1596,lipi_numeric,3813.1,3813.1,analytic_row_id,+104-033-615+,104 033 615,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3814.1,M-1597,lipi_numeric,3814.1,3814.1,analytic_row_id,+740-900-003-999-741-017-440[,740 900 003 999 741 017 440,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3815.1,M-1601,lipi_numeric,3815.1,3815.1,analytic_row_id,+740-920-320+,740 920 320,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3816.1,M-1605,lipi_numeric,3816.1,3816.1,analytic_row_id,+520-515-240[,520 515 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3817.1,M-1608,lipi_numeric,3817.1,3817.1,analytic_row_id,]390-003-000-000[,390 003 000 000,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3818.1,M-1609,lipi_numeric,3818.1,3818.1,analytic_row_id,+617-142[,617 142,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3819.1,M-1611,lipi_numeric,3819.1,3819.1,analytic_row_id,+136+,136,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3820.1,M-1626,lipi_numeric,3820.1,3820.1,analytic_row_id,+151-033+,151 033,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3820.2,M-1626,lipi_numeric,3820.2,3820.2,analytic_row_id,+151-033+,151 033,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3821.1,M-1627,lipi_numeric,3821.1,3821.1,analytic_row_id,]794[,794,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3822.1,M-1628,lipi_numeric,3822.1,3822.1,analytic_row_id,+920-130-511+,920 130 511,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3823.1,M-1629,lipi_numeric,3823.1,3823.1,analytic_row_id,+705-032-595-090-175+,705 032 595 090 175,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3824.1,M-1630,lipi_numeric,3824.1,3824.1,analytic_row_id,+790-743-140+,790 743 140,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3825.1,M-1631,lipi_numeric,3825.1,3825.1,analytic_row_id,+002-790-290-741+,002 790 290 741,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3826.1,M-1632,lipi_numeric,3826.1,3826.1,analytic_row_id,+440-220-413+,440 220 413,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3827.1,M-1633,lipi_numeric,3827.1,3827.1,analytic_row_id,+064-706-500+,064 706 500,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3828.1,M-1634,lipi_numeric,3828.1,3828.1,analytic_row_id,]000-840-264+,000 840 264,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3829.1,M-1635,lipi_numeric,3829.1,3829.1,analytic_row_id,+405-631+,405 631,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3830.1,M-1636,lipi_numeric,3830.1,3830.1,analytic_row_id,+405-631+,405 631,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3831.1,M-1638,lipi_numeric,3831.1,3831.1,analytic_row_id,+250-892+,250 892,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3832.1,M-1639,lipi_numeric,3832.1,3832.1,analytic_row_id,+920-130-511+,920 130 511,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3832.2,M-1639,lipi_numeric,3832.2,3832.2,analytic_row_id,+033+,033,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3833.1,M-1640,lipi_numeric,3833.1,3833.1,analytic_row_id,+820+,820,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3834.1,M-1641,lipi_numeric,3834.1,3834.1,analytic_row_id,+405+,405,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3835.1,M-1643,lipi_numeric,3835.1,3835.1,analytic_row_id,+840+,840,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3836.1,M-1644,lipi_numeric,3836.1,3836.1,analytic_row_id,+840/790+,,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3837.1,M-1645,lipi_numeric,3837.1,3837.1,analytic_row_id,+790+,790,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3838.1,M-1646,lipi_numeric,3838.1,3838.1,analytic_row_id,+850+,850,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3839.1,M-1647,lipi_numeric,3839.1,3839.1,analytic_row_id,+740+,740,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3840.1,M-1650,lipi_numeric,3840.1,3840.1,analytic_row_id,+400-740-760-032-033-000-550+,400 740 760 032 033 000 550,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3841.1,M-1651,lipi_numeric,3841.1,3841.1,analytic_row_id,+400-740-585-838-240+,400 740 585 838 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3842.1,M-1652,lipi_numeric,3842.1,3842.1,analytic_row_id,+031-645-645-031+,031 645 645 031,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3843.1,M-1654,lipi_numeric,3843.1,3843.1,analytic_row_id,+740-100-031+,740 100 031,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3844.1,M-1658,lipi_numeric,3844.1,3844.1,analytic_row_id,+165-900+,165 900,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3844.2,M-1658,lipi_numeric,3844.2,3844.2,analytic_row_id,+000-016-002-861+,000 016 002 861,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3845.1,M-182,lipi_numeric,3845.1,3845.1,analytic_row_id,+740-416+,740 416,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3846.1,M-436,lipi_numeric,3846.1,3846.1,analytic_row_id,+390-370+,390 370,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3846.2,M-436,lipi_numeric,3846.2,3846.2,analytic_row_id,+390-370+,390 370,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3847.1,M-769,lipi_numeric,3847.1,3847.1,analytic_row_id,+520-075-235-220-032-060-000[,520 075 235 220 032 060 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3848.1,M-859,lipi_numeric,3848.1,3848.1,analytic_row_id,+740-760-017-503+,740 760 017 503,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3849.1,Nwd-1,lipi_numeric,3849.1,3849.1,analytic_row_id,+517-032-000[,517 032 000,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3850.1,Nwd-2,lipi_numeric,3850.1,3850.1,analytic_row_id,]000-390[,000 390,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3851.1,Nwd-3,lipi_numeric,3851.1,3851.1,analytic_row_id,]000-741-000[,000 741 000,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3852.1,Ns-4,lipi_numeric,3852.1,3852.1,analytic_row_id,+907-161+,907 161,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3853.1,Ns-5,lipi_numeric,3853.1,3853.1,analytic_row_id,+090-740-220-016-002-820+,090 740 220 016 002 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3854.1,Ns-6,lipi_numeric,3854.1,3854.1,analytic_row_id,+520-240-060-922+,520 240 060 922,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3855.1,Ns-7,lipi_numeric,3855.1,3855.1,analytic_row_id,+390-003-002-820+,390 003 002 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3856.1,Ns-8,lipi_numeric,3856.1,3856.1,analytic_row_id,+740-033-495+,740 033 495,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3857.1,Ns-9,lipi_numeric,3857.1,3857.1,analytic_row_id,+740-142-067/002-374-310-350-495-834+,740 142 374 310 350 495 834,BUS,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3858.1,Nd-1,lipi_numeric,3858.1,3858.1,analytic_row_id,+817-220-632-066-740-760-026-060-257+,817 220 632 066 740 760 026 060 257,BUS,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3859.1,Nd-2,lipi_numeric,3859.1,3859.1,analytic_row_id,+400-798-255+,400 798 255,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3860.1,-,lipi_numeric,3860.1,3860.1,analytic_row_id,+151-000+,151 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3861.1,Pbm-1,lipi_numeric,3861.1,3861.1,analytic_row_id,]220-416-220-415-741-000[,220 416 220 415 741 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3862.1,Pk-1,lipi_numeric,3862.1,3862.1,analytic_row_id,+740-176-741-440-405[,740 176 741 440 405,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3863.1,-,lipi_numeric,3863.1,3863.1,analytic_row_id,+160-090-055-060-190+,160 090 055 060 190,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3864.1,-,lipi_numeric,3864.1,3864.1,analytic_row_id,+740-029-220-000[,740 029 220 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3865.1,-,lipi_numeric,3865.1,3865.1,analytic_row_id,+405-004+,405 004,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3866.1,-,lipi_numeric,3866.1,3866.1,analytic_row_id,]740-892-517+,740 892 517,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3867.1,Rgr-2,lipi_numeric,3867.1,3867.1,analytic_row_id,+527-554-000-000-060-892-705+,527 554 000 000 060 892 705,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3868.1,Rgr-3,lipi_numeric,3868.1,3868.1,analytic_row_id,+130-032-820+,130 032 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3868.2,Rgr-3,lipi_numeric,3868.2,3868.2,analytic_row_id,+130-032-820+,130 032 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3869.1,Rgr-1,lipi_numeric,3869.1,3869.1,analytic_row_id,+740-760-335-741-060-920+,740 760 335 741 060 920,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3870.1,Rjd-2,lipi_numeric,3870.1,3870.1,analytic_row_id,]134-590-920-000[,134 590 920 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3871.1,-,lipi_numeric,3871.1,3871.1,analytic_row_id,+000-590-220-033+,000 590 220 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3872.1,-,lipi_numeric,3872.1,3872.1,analytic_row_id,+740-877-032-235+,740 877 032 235,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3872.2,-,lipi_numeric,3872.2,3872.2,analytic_row_id,+740-585-017+,740 585 017,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3872.3,-,lipi_numeric,3872.3,3872.3,analytic_row_id,+302-460-000[,302 460 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3873.1,Rpr-1,lipi_numeric,3873.1,3873.1,analytic_row_id,+400-226-415+,400 226 415,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3874.1,Sh-69,lipi_numeric,3874.1,3874.1,analytic_row_id,+426-003+,426 003,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3875.1,Sktd-1,lipi_numeric,3875.1,3875.1,analytic_row_id,+390-004-002-390-125-820+,390 004 002 390 125 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3876.1,Sktd-2,lipi_numeric,3876.1,3876.1,analytic_row_id,+740-060-390-803-740+,740 060 390 803 740,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3877.1,Sktd-3,lipi_numeric,3877.1,3877.1,analytic_row_id,]820+,820,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3878.1,Sktd-4,lipi_numeric,3878.1,3878.1,analytic_row_id,]820[,820,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3879.1,Sktd-5,lipi_numeric,3879.1,3879.1,analytic_row_id,]000-741[,000 741,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3880.1,Sktd-6,lipi_numeric,3880.1,3880.1,analytic_row_id,]741+,741,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3881.1,-,lipi_numeric,3881.1,3881.1,analytic_row_id,+700-604-407-090-365-000+,700 604 407 090 365 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3882.1,-,lipi_numeric,3882.1,3882.1,analytic_row_id,+416-150-002-055-031-319-001-924+,416 150 002 055 031 319 001 924,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3883.1,Tkwd-3,lipi_numeric,3883.1,3883.1,analytic_row_id,+235+,235,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3884.1,-,lipi_numeric,3884.1,3884.1,analytic_row_id,+390-004-002-705-127+,390 004 002 705 127,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3885.1,-,lipi_numeric,3885.1,3885.1,analytic_row_id,+000-220-390-440-384+,000 220 390 440 384,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3886.1,TY-106,lipi_numeric,3886.1,3886.1,analytic_row_id,+002-095-000[,002 095 000,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3887.1,-,lipi_numeric,3887.1,3887.1,analytic_row_id,+000-603-091-190+,000 603 091 190,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3888.1,-,lipi_numeric,3888.1,3888.1,analytic_row_id,+090-055-000-132-032+,090 055 000 132 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3889.1,-,lipi_numeric,3889.1,3889.1,analytic_row_id,+740-740-001-550-467+,740 740 001 550 467,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3890.1,-,lipi_numeric,3890.1,3890.1,analytic_row_id,+740-585-231-240-060-820+,740 585 231 240 060 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3891.1,-,lipi_numeric,3891.1,3891.1,analytic_row_id,+740-100-415-927-060-920-031+,740 100 415 927 060 920 031,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3892.1,?-3,lipi_numeric,3892.1,3892.1,analytic_row_id,+002-368-590-900+,002 368 590 900,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3893.1,?-4,lipi_numeric,3893.1,3893.1,analytic_row_id,]233-240[,233 240,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3894.1,?-5,lipi_numeric,3894.1,3894.1,analytic_row_id,+555-233-002-820+,555 233 002 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3895.1,?-6,lipi_numeric,3895.1,3895.1,analytic_row_id,+740-702-061-002-817+,740 702 061 002 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3895.2,?-6,lipi_numeric,3895.2,3895.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3896.1,-,lipi_numeric,3896.1,3896.1,analytic_row_id,+740-222-235-002-820+,740 222 235 002 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3897.1,-,lipi_numeric,3897.1,3897.1,analytic_row_id,+093-340-924-220-528+,093 340 924 220 528,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3898.1,-,lipi_numeric,3898.1,3898.1,analytic_row_id,+002-004-328-001-803-415+,002 004 328 001 803 415,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3899.1,-,lipi_numeric,3899.1,3899.1,analytic_row_id,+000-000-004-090-350+,000 000 004 090 350,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3900.1,-,lipi_numeric,3900.1,3900.1,analytic_row_id,+136-031+,136 031,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3900.2,-,lipi_numeric,3900.2,3900.2,analytic_row_id,+413-933-031+,413 933 031,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3901.1,-,lipi_numeric,3901.1,3901.1,analytic_row_id,+136-031+,136 031,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3902.1,-,lipi_numeric,3902.1,3902.1,analytic_row_id,+136-031+,136 031,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3902.2,-,lipi_numeric,3902.2,3902.2,analytic_row_id,+931-000+,931 000,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3903.1,M-1734,lipi_numeric,3903.1,3903.1,analytic_row_id,+740-912+,740 912,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3904.1,M-1998,lipi_numeric,3904.1,3904.1,analytic_row_id,+146-000+,146 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3905.1,M-1664,lipi_numeric,3905.1,3905.1,analytic_row_id,+812-500-060-920+,812 500 060 920,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3906.1,M-1666,lipi_numeric,3906.1,3906.1,analytic_row_id,+740-690-435-255-742-615-380+,740 690 435 255 742 615 380,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3907.1,M-1669,lipi_numeric,3907.1,3907.1,analytic_row_id,+740-390+,740 390,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3908.1,M-1670,lipi_numeric,3908.1,3908.1,analytic_row_id,+740-760-001-233-002-861+,740 760 001 233 002 861,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3909.1,M-1698,lipi_numeric,3909.1,3909.1,analytic_row_id,+740-482-033-705-002-861-803+,740 482 033 705 002 861 803,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3910.1,H-1733,lipi_numeric,3910.1,3910.1,analytic_row_id,+000-604[,000 604,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3911.1,H-1735,lipi_numeric,3911.1,3911.1,analytic_row_id,+016+,016,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3912.1,H-1550,lipi_numeric,3912.1,3912.1,analytic_row_id,+031-700+,031 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3913.1,H-1561,lipi_numeric,3913.1,3913.1,analytic_row_id,+540+,540,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3914.1,H-1960,lipi_numeric,3914.1,3914.1,analytic_row_id,+712-000[,712 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3915.1,H-1021,lipi_numeric,3915.1,3915.1,analytic_row_id,+090-740-235-741-572-368+,090 740 235 741 572 368,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3916.1,H-1022,lipi_numeric,3916.1,3916.1,analytic_row_id,+368-861-501-031+,368 861 501 031,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3917.1,H-1023,lipi_numeric,3917.1,3917.1,analytic_row_id,+232-000-000[,232 000 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3918.1,H-1024,lipi_numeric,3918.1,3918.1,analytic_row_id,+740-443-388-231+,740 443 388 231,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3919.1,H-1031,lipi_numeric,3919.1,3919.1,analytic_row_id,]000-090-000[,000 090 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3920.1,H-1035,lipi_numeric,3920.1,3920.1,analytic_row_id,+400-435-000-632+,400 435 000 632,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3921.1,H-1036,lipi_numeric,3921.1,3921.1,analytic_row_id,+153-031-700+,153 031 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3922.1,H-1037,lipi_numeric,3922.1,3922.1,analytic_row_id,+740-904-032-002-000+,740 904 032 002 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3923.1,H-1044,lipi_numeric,3923.1,3923.1,analytic_row_id,+740-615-920-000[,740 615 920 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3924.1,H-1046,lipi_numeric,3924.1,3924.1,analytic_row_id,+151-390-590+,151 390 590,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3925.1,H-1048,lipi_numeric,3925.1,3925.1,analytic_row_id,+740-032-840-235-002-817+,740 032 840 235 002 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3926.1,H-1049,lipi_numeric,3926.1,3926.1,analytic_row_id,+405-004-002-933+,405 004 002 933,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:3927.1,H-1075,lipi_numeric,3927.1,3927.1,analytic_row_id,+742-440-556+,742 440 556,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
